dt:open:high:low:close:value
2022-04-13:1.03:1.19:1.02:1.11:606547510.0
2022-04-18:1.15:1.17:1.06:1.08:174121560.0
2022-04-19:1.07:1.1:0.96:0.98:183719730.0
2022-04-20:0.95:1.02:0.9:1.01:147348920.0
2022-04-21:1.01:1.03:0.97:1.0:49051690.0
2022-04-22:1.0:1.01:0.99:1.0:21939970.0
2022-04-25:0.97:1.0:0.95:1.0:45746800.0
2022-04-26:1.0:1.01:0.98:1.0:10992020.0
2022-04-27:1.0:1.01:0.98:1.0:33738150.0
2022-04-28:0.99:1.06:0.99:1.06:38139230.0
2022-04-29:1.07:1.08:1.0:1.0:33386110.0
2022-05-02:1.0:1.02:0.99:1.0:13286290.0
2022-05-04:1.01:1.02:1.0:1.0:15426590.0
2022-05-05:1.01:1.04:1.0:1.0:12512400.0
2022-05-06:1.0:1.02:0.99:1.0:10511470.0
2022-05-10:0.99:1.0:0.94:0.95:33978430.0
2022-05-11:0.95:0.99:0.95:0.95:6011780.0
2022-05-12:0.95:0.96:0.86:0.86:12912960.0
2022-05-13:0.87:0.91:0.86:0.86:7502020.0
2022-05-16:0.86:0.91:0.86:0.87:5722730.0
2022-05-17:0.87:0.89:0.83:0.84:6689760.0
2022-05-18:0.86:0.89:0.86:0.87:6329140.0
2022-05-19:0.87:0.87:0.81:0.82:6854720.0
2022-05-20:0.83:0.9:0.82:0.83:12967270.0
2022-05-23:0.86:0.87:0.85:0.86:9460670.0
2022-05-24:0.85:0.86:0.82:0.83:9909670.0
2022-05-25:0.83:0.85:0.81:0.84:1569330.0
2022-05-26:0.82:0.84:0.82:0.83:4235410.0
2022-05-27:0.84:0.84:0.82:0.83:1725190.0
2022-05-30:0.83:0.84:0.81:0.82:2437020.0
2022-05-31:0.82:0.86:0.82:0.83:5934840.0
2022-06-01:0.84:0.84:0.82:0.82:1193240.0
2022-06-02:0.83:0.84:0.81:0.83:5386780.0
2022-06-03:0.84:0.85:0.83:0.84:7348660.0
2022-06-06:0.84:0.9:0.84:0.88:11967890.0
2022-06-07:0.88:0.91:0.86:0.89:5941780.0
2022-06-08:0.9:0.91:0.88:0.89:4523270.0
2022-06-09:0.88:0.91:0.88:0.9:5506360.0
2022-06-10:0.9:0.9:0.87:0.9:5705090.0
2022-06-13:0.9:0.9:0.86:0.87:5212740.0
2022-06-14:0.87:0.88:0.84:0.86:6058390.0
2022-06-15:0.86:0.9:0.86:0.87:3473560.0
2022-06-16:0.89:0.93:0.88:0.91:5763410.0
2022-06-17:0.9:0.92:0.88:0.88:4727310.0
2022-06-20:0.88:0.91:0.88:0.89:79860.0
2022-06-21:0.91:0.91:0.89:0.9:893120.0
2022-06-22:0.91:0.96:0.91:0.93:16548580.0
2022-06-23:0.93:0.94:0.88:0.91:4168450.0
2022-06-24:0.91:0.93:0.9:0.9:741200.0
2022-06-27:0.92:0.94:0.91:0.93:6918470.0
2022-06-28:0.93:0.97:0.93:0.95:12352170.0
2022-06-29:0.95:0.96:0.92:0.93:3515160.0
2022-06-30:0.95:0.95:0.92:0.93:6677070.0
2022-07-01:0.94:0.95:0.93:0.93:8049130.0
2022-07-04:0.94:0.95:0.92:0.93:4426670.0
2022-07-05:0.93:0.96:0.93:0.95:2549100.0
2022-07-06:0.95:0.95:0.93:0.93:790660.0
2022-07-07:0.93:0.95:0.93:0.94:920450.0
2022-07-08:0.94:0.96:0.93:0.96:2587580.0
2022-07-11:0.95:0.96:0.93:0.93:6436080.0
2022-07-12:0.96:0.96:0.93:0.95:4668920.0
2022-07-13:0.95:0.96:0.92:0.95:4422500.0
2022-07-14:0.95:0.96:0.94:0.96:1669210.0
2022-07-15:0.96:0.96:0.94:0.94:2121970.0
2022-07-18:0.94:0.96:0.94:0.95:999500.0
2022-07-19:0.95:0.98:0.95:0.98:2766900.0
2022-07-20:0.98:1.02:0.97:1.0:11897630.0
2022-07-21:1.01:1.03:1.0:1.0:9971850.0
2022-07-22:0.99:0.99:0.98:0.99:2830960.0
2022-07-25:1.0:1.01:0.98:0.99:1727230.0
2022-07-26:1.0:1.01:0.99:1.01:7643650.0
2022-07-27:1.0:1.02:0.99:1.01:1283100.0
2022-07-28:0.99:1.01:0.99:1.01:2704590.0
2022-07-29:1.01:1.01:1.0:1.01:1154580.0
2022-08-01:1.01:1.03:1.01:1.03:3230160.0
2022-08-02:1.03:1.03:1.01:1.02:2270910.0
2022-08-03:1.02:1.03:1.01:1.02:1527140.0
2022-08-04:1.02:1.06:1.01:1.04:8950720.0
2022-08-05:1.05:1.05:1.02:1.04:5496480.0
2022-08-08:1.04:1.08:1.03:1.06:13645460.0
2022-08-09:1.06:1.11:1.05:1.08:19415900.0
2022-08-10:1.08:1.1:1.06:1.09:12307940.0
2022-08-11:1.09:1.1:1.08:1.09:4468190.0
2022-08-12:1.08:1.09:1.07:1.09:3272030.0
2022-08-15:1.09:1.09:1.07:1.07:5490380.0
2022-08-16:1.08:1.12:1.08:1.09:17983840.0
2022-08-17:1.09:1.11:1.08:1.08:6162340.0
2022-08-18:1.08:1.09:1.06:1.08:10672380.0
2022-08-19:1.07:1.08:1.06:1.08:12107420.0
2022-08-22:1.07:1.08:1.06:1.06:4123280.0
2022-08-23:1.06:1.06:1.03:1.03:18857800.0
2022-08-24:1.03:1.05:1.02:1.03:5027030.0
2022-08-25:1.02:1.04:1.02:1.02:1464560.0
2022-08-26:1.05:1.06:1.03:1.05:6293820.0
2022-08-30:1.04:1.05:1.03:1.04:1986680.0
2022-08-31:1.04:1.04:1.0:1.02:12865700.0
2022-09-01:1.01:1.04:1.01:1.01:35467160.0
2022-09-02:1.01:1.04:1.01:1.03:3136630.0
2022-09-05:1.04:1.04:1.02:1.04:303960.0
2022-09-06:1.04:1.05:1.02:1.05:4296680.0
2022-09-07:1.04:1.06:1.04:1.05:2777020.0
2022-09-08:1.05:1.07:1.03:1.07:3223800.0
2022-09-09:1.07:1.07:1.05:1.06:523460.0
2022-09-12:1.05:1.06:1.05:1.06:2496800.0
2022-09-13:1.06:1.06:1.04:1.04:3239450.0
2022-09-14:1.03:1.06:1.03:1.04:2303340.0
2022-09-15:1.04:1.05:1.03:1.05:2948520.0
2022-09-16:1.04:1.05:1.04:1.05:655530.0
2022-09-19:1.04:1.04:1.02:1.04:2671540.0
2022-09-20:1.05:1.05:1.03:1.03:1066480.0
2022-09-21:1.03:1.03:1.0:1.01:7652560.0
2022-09-22:1.0:1.01:0.98:1.01:10691410.0
2022-09-23:1.01:1.01:0.98:0.99:646210.0
2022-09-27:0.98:1.0:0.91:0.92:9648060.0
2022-09-28:0.95:0.95:0.88:0.89:469580.0
2022-09-29:0.94:0.94:0.91:0.92:212260.0
2022-09-30:0.87:0.91:0.86:0.91:408340.0
2022-10-03:0.86:0.89:0.84:0.85:1335540.0
2022-10-04:0.91:0.94:0.9:0.93:1620320.0
2022-10-05:0.95:0.95:0.93:0.95:817870.0
2022-10-06:0.95:0.95:0.9:0.94:75980.0
2022-10-07:0.9:0.9:0.9:0.9:220500.0
2022-10-10:0.93:0.93:0.89:0.9:85900.0
2022-10-11:0.92:0.92:0.87:0.87:364090.0
