dt:open:high:low:close:value
2022-02-22:2.78:2.94:2.71:2.84:1482248430.0
2022-02-23:2.84:2.93:2.8:2.84:337440830.0
2022-02-24:2.84:2.88:2.65:2.7:312327830.0
2022-02-28:2.72:2.78:2.7:2.72:104165370.0
2022-03-01:2.72:2.85:2.71:2.8:102988380.0
2022-03-02:2.8:2.81:2.72:2.73:106492570.0
2022-03-03:2.75:2.78:2.72:2.74:39001770.0
2022-03-04:2.75:2.75:2.71:2.72:32552190.0
2022-03-07:2.72:2.72:2.59:2.61:169494140.0
2022-03-08:2.61:2.62:2.55:2.55:96061280.0
2022-03-09:2.55:2.66:2.55:2.65:48854870.0
2022-03-10:2.67:2.73:2.66:2.68:19648760.0
2022-03-11:2.71:2.73:2.68:2.69:23448010.0
2022-03-14:2.7:2.7:2.6:2.61:32860400.0
2022-03-15:2.61:2.62:2.56:2.58:57203420.0
2022-03-16:2.6:2.78:2.6:2.66:94931020.0
2022-03-17:2.69:2.72:2.67:2.7:27240120.0
2022-03-18:2.71:2.73:2.66:2.68:20228810.0
2022-03-21:2.68:2.7:2.68:2.69:22588200.0
2022-03-22:2.7:2.7:2.68:2.7:7651730.0
2022-03-23:2.69:2.69:2.63:2.66:5616020.0
2022-03-24:2.66:2.67:2.61:2.61:13428850.0
2022-03-25:2.66:2.68:2.62:2.68:11619220.0
2022-03-28:2.68:2.68:2.64:2.67:6117190.0
2022-03-29:2.67:2.7:2.64:2.69:13716370.0
2022-03-30:2.69:2.69:2.61:2.62:16363330.0
2022-03-31:2.64:2.65:2.57:2.59:32444970.0
2022-04-01:2.6:2.61:2.57:2.59:12508440.0
2022-04-04:2.59:2.6:2.56:2.6:25549620.0
2022-04-05:2.64:2.67:2.6:2.67:26697840.0
2022-04-06:2.68:2.68:2.6:2.61:4519860.0
2022-04-07:2.6:2.62:2.57:2.58:9606250.0
2022-04-08:2.58:2.61:2.58:2.58:9250810.0
2022-04-11:2.6:2.61:2.58:2.58:5405230.0
2022-04-12:2.59:2.6:2.58:2.58:4456040.0
2022-04-13:2.58:2.6:2.57:2.57:18938660.0
2022-04-18:2.58:2.6:2.57:2.57:4229140.0
2022-04-19:2.59:2.6:2.58:2.6:6696050.0
2022-04-20:2.6:2.62:2.59:2.6:20982320.0
2022-04-21:2.6:2.63:2.6:2.61:5582630.0
2022-04-22:2.62:2.62:2.6:2.6:2299590.0
2022-04-25:2.6:2.6:2.58:2.6:10407450.0
2022-04-26:2.6:2.6:2.59:2.59:6473980.0
2022-04-27:2.58:2.59:2.57:2.58:7119970.0
2022-04-28:2.58:2.6:2.57:2.59:6758990.0
2022-04-29:2.59:2.6:2.56:2.56:22123310.0
2022-05-02:2.57:2.59:2.55:2.56:9111050.0
2022-05-04:2.57:2.57:2.52:2.53:35676000.0
2022-05-05:2.51:2.56:2.5:2.56:7923500.0
2022-05-06:2.54:2.56:2.52:2.54:5667500.0
2022-05-10:2.51:2.51:2.47:2.49:43665890.0
2022-05-11:2.5:2.54:2.46:2.46:10985600.0
2022-05-12:2.49:2.52:2.47:2.48:12750670.0
2022-05-13:2.51:2.51:2.48:2.49:11951510.0
2022-05-16:2.48:2.49:2.4:2.45:39934800.0
2022-05-17:2.45:2.47:2.4:2.45:14037660.0
2022-05-18:2.47:2.47:2.43:2.45:19734280.0
2022-05-19:2.45:2.47:2.44:2.46:20683830.0
2022-05-20:2.46:2.47:2.46:2.46:19234780.0
2022-05-23:2.46:2.47:2.45:2.46:20974970.0
2022-05-24:2.45:2.53:2.45:2.5:20545070.0
2022-05-25:2.53:2.56:2.5:2.56:6935450.0
2022-05-26:2.59:2.59:2.55:2.55:10452630.0
2022-05-27:2.55:2.58:2.51:2.55:6226400.0
2022-05-30:2.55:2.55:2.53:2.55:2297240.0
2022-05-31:2.55:2.56:2.54:2.55:6679050.0
2022-06-01:2.55:2.58:2.55:2.55:13333060.0
2022-06-02:2.56:2.57:2.55:2.55:6208160.0
2022-06-03:2.53:2.55:2.51:2.55:4231490.0
2022-06-06:2.55:2.55:2.5:2.51:3535850.0
2022-06-07:2.54:2.54:2.5:2.51:3214520.0
2022-06-08:2.51:2.53:2.5:2.5:3626940.0
2022-06-09:2.5:2.5:2.46:2.47:6968820.0
