dt:open:high:low:close:value
2019-07-02:15.54:15.78:15.54:15.56:2031688.0
2019-07-03:15.6:15.8:15.58:15.7:1110520.0
2019-07-04:15.6:15.66:15.6:15.6:7765750.0
2019-07-05:15.6:15.6:15.56:15.58:38613958.0
2019-07-08:15.58:15.62:15.44:15.46:19280876.0
2019-07-09:15.46:15.82:15.44:15.54:434404.0
2019-07-10:15.54:15.54:15.38:15.38:19398224.0
2019-07-11:15.38:15.5:15.18:15.5:1774938.0
2019-07-12:15.24:15.42:15.24:15.3:6308926.0
2019-07-15:15.4:15.4:15.28:15.3:8534094.0
2019-07-16:15.4:15.5:15.2:15.2:27555038.0
2019-07-17:15.22:15.26:15.2:15.22:6770072.0
2019-07-18:15.46:15.66:15.2:15.2:7444218.0
2019-07-19:15.22:15.3:15.0:15.0:34053302.0
2019-07-22:15.02:15.3:14.76:15.0:6304576.0
2019-07-23:15.2:15.2:14.7:14.7:19942038.0
2019-07-24:14.72:14.92:14.7:14.7:3259608.0
2019-07-25:14.7:14.7:14.5:14.5:27386592.0
2019-07-26:14.5:14.68:14.5:14.58:14980858.0
2019-07-29:14.7:14.7:14.42:14.42:20173794.0
2019-07-30:14.46:14.54:14.46:14.5:10056352.0
2019-07-31:14.5:14.7:14.46:14.5:14326450.0
2019-08-01:14.5:14.68:14.5:14.5:25189794.0
2019-08-02:14.52:14.68:14.5:14.5:1636774.0
2019-08-05:14.5:14.54:14.3:14.32:13945422.0
2019-08-06:14.28:14.3:13.98:14.0:54008756.0
2019-08-07:14.14:14.88:14.14:14.6:18003044.0
2019-08-08:14.6:14.96:14.6:14.86:43862904.0
2019-08-09:15.0:15.36:14.96:15.24:4215238.0
2019-08-13:15.36:15.36:14.74:14.8:10301360.0
2019-08-14:15.0:15.22:14.8:14.8:13350792.0
2019-08-15:15.06:15.1:14.2:14.66:5558186.0
2019-08-16:14.66:15.0:14.64:14.8:5484188.0
2019-08-19:14.8:14.82:14.74:14.8:1030578.0
2019-08-20:14.8:15.18:14.8:15.18:1544472.0
2019-08-22:14.98:15.14:14.92:15.1:2424280.0
2019-08-23:15.16:15.16:15.06:15.1:825914.0
2019-08-27:15.1:15.1:14.94:15.06:563038.0
2019-08-28:14.94:15.16:14.94:15.1:61594234.0
2019-08-29:15.16:15.16:14.88:14.96:3835788.0
2019-08-30:15.0:15.18:15.0:15.1:89406508.0
2019-09-02:15.02:15.18:15.02:15.14:1980500.0
2019-09-03:15.16:15.18:15.06:15.1:197678.0
2019-09-04:15.18:15.18:15.0:15.0:1492854.0
2019-09-05:15.0:15.1:15.0:15.0:577690.0
2019-09-06:15.1:15.12:15.0:15.1:10571552.0
2019-09-09:15.16:15.16:15.0:15.02:600832.0
2019-09-10:15.02:15.08:15.0:15.02:35091134.0
2019-09-11:15.0:15.3:15.0:15.3:7971420.0
2019-09-12:15.3:15.32:15.12:15.32:4140200.0
2019-09-13:15.2:15.46:15.2:15.46:8886430.0
2019-09-16:15.46:15.5:15.0:15.48:18562742.0
2019-09-17:15.48:15.5:15.42:15.48:4433398.0
2019-09-18:15.4:15.76:15.2:15.66:25036176.0
2019-09-19:15.78:15.78:15.56:15.72:27533262.0
2019-09-20:15.72:15.92:15.72:15.84:60590978.0
2019-09-23:15.84:15.9:15.56:15.84:19462442.0
2019-09-24:15.6:15.8:15.6:15.72:21823838.0
2019-09-25:15.78:15.8:15.62:15.74:17784012.0
2019-09-26:15.6:15.78:15.6:15.7:9356950.0
2019-09-27:15.76:15.78:15.7:15.72:75939136.0
2019-09-30:15.7:15.7:15.26:15.3:478136.0
2019-10-01:15.22:15.6:15.14:15.6:2783702.0
2019-10-02:15.22:15.58:15.16:15.48:556644.0
2019-10-03:15.22:15.28:15.2:15.28:229954.0
2019-10-04:15.22:15.5:15.12:15.28:266684.0
2019-10-07:15.0:15.4:14.96:15.38:592136.0
2019-10-08:15.5:15.5:15.02:15.42:5913224.0
2019-10-09:15.48:15.48:15.3:15.3:1472534.0
2019-10-10:15.4:15.4:15.38:15.38:3078.0
2019-10-11:15.4:15.66:15.4:15.6:16565984.0
2019-10-14:15.6:15.6:15.4:15.42:216276.0
2019-10-15:15.5:15.76:15.2:15.6:1643630.0
2019-10-16:15.6:15.6:15.0:15.42:1564446.0
2019-10-17:15.42:15.42:15.16:15.16:174854.0
2019-10-18:15.3:15.56:15.14:15.14:438428.0
2019-10-21:15.3:15.3:15.12:15.16:324202.0
2019-10-22:15.12:15.36:15.12:15.12:695956.0
2019-10-23:15.5:15.5:15.2:15.3:129900.0
2019-10-24:15.3:15.3:15.2:15.3:1109956.0
2019-10-25:15.12:15.28:15.12:15.14:2825350.0
2019-10-28:15.14:15.5:15.12:15.14:1197202.0
2019-10-29:15.18:15.2:15.1:15.14:1400962.0
2019-10-30:15.14:15.4:15.04:15.3:2826314.0
2019-10-31:15.3:15.56:15.28:15.5:8501396.0
2019-11-04:15.48:15.48:15.14:15.24:1139548.0
2019-11-05:15.2:15.22:15.18:15.22:2968468.0
2019-11-06:15.22:15.28:15.22:15.22:313568.0
2019-11-07:15.16:15.26:15.06:15.2:643592.0
2019-11-08:15.38:15.64:15.12:15.5:18848038.0
2019-11-11:15.4:15.46:15.08:15.2:1374652.0
2019-11-12:15.16:15.36:15.02:15.08:3033464.0
2019-11-13:15.2:15.2:15.0:15.1:7215908.0
2019-11-14:15.1:15.38:15.1:15.38:151300.0
2019-11-15:15.34:15.36:15.02:15.04:606034.0
2019-11-18:15.04:15.3:15.02:15.08:456200.0
2019-11-19:15.28:15.3:15.02:15.2:617506.0
2019-11-20:15.2:15.2:15.08:15.08:116324.0
2019-11-21:15.08:15.1:15.0:15.1:424186.0
2019-11-22:15.0:15.2:14.98:15.0:477380.0
2019-11-25:14.98:15.2:14.98:15.0:298760.0
2019-11-26:15.02:15.02:14.92:14.92:6738854.0
2019-11-27:15.22:15.22:14.88:15.1:3968642.0
2019-11-28:15.1:15.1:15.1:15.1:4530.0
2019-11-29:15.18:15.18:14.88:14.98:3399660.0
2019-12-02:14.98:15.0:14.86:14.88:4744870.0
2019-12-03:15.0:15.0:14.7:14.7:903698.0
2019-12-04:14.7:14.9:14.7:14.7:2945246.0
2019-12-05:14.68:15.0:14.6:14.62:25369870.0
2019-12-06:14.62:15.0:14.62:14.62:1425524.0
2019-12-09:15.0:15.0:14.7:14.7:999704.0
2019-12-10:14.9:14.9:14.6:14.6:203030.0
2019-12-11:14.58:14.96:14.58:14.6:68680.0
2019-12-12:14.56:14.6:14.52:14.52:537430.0
2019-12-13:14.54:14.8:14.52:14.56:336734.0
2019-12-16:14.58:14.98:14.44:14.44:1157044.0
2019-12-17:14.44:14.9:14.44:14.44:335078.0
2019-12-18:14.44:14.44:14.1:14.3:5576984.0
2019-12-19:14.16:14.5:14.1:14.12:3061092.0
2019-12-20:14.1:14.7:14.04:14.06:733464.0
2019-12-23:14.06:14.8:14.06:14.14:211638.0
2019-12-26:14.14:14.78:14.14:14.48:5731030.0
2019-12-27:14.5:14.9:14.3:14.86:279946.0
2020-01-02:14.88:14.88:14.7:14.78:2296140.0
2020-01-03:14.78:14.78:14.5:14.74:8857206.0
2020-01-06:14.74:14.88:14.74:14.74:3042416.0
2020-01-07:14.74:14.74:14.2:14.6:1008748.0
2020-01-08:14.2:14.22:14.08:14.08:5165450.0
2020-01-09:14.2:14.56:14.06:14.2:2855420.0
2020-01-10:14.1:14.1:14.0:14.02:7234352.0
2020-01-14:14.02:14.1:13.5:13.88:8203056.0
2020-01-15:13.66:14.18:13.66:13.7:2550078.0
2020-01-16:13.62:13.94:13.6:13.66:1794282.0
2020-01-17:13.94:13.94:13.3:13.6:9376534.0
2020-01-20:13.62:13.8:13.5:13.5:474980.0
2020-01-21:13.5:13.94:13.38:13.38:521124.0
2020-01-22:13.36:13.6:13.32:13.36:116788.0
2020-01-23:13.6:13.8:13.6:13.64:10886140.0
2020-01-24:13.7:13.7:13.0:13.6:23176584.0
2020-01-27:13.7:13.8:13.56:13.7:99810.0
2020-01-28:13.7:13.7:13.18:13.18:201500.0
2020-01-29:13.0:13.0:12.7:13.0:893864.0
2020-01-30:13.0:13.0:12.56:12.62:4312612.0
2020-01-31:12.88:12.88:12.5:12.7:1540788.0
2020-02-03:12.5:12.5:11.8:11.94:1189406.0
2020-02-04:12.12:12.46:11.94:12.0:10187624.0
2020-02-05:12.0:12.92:12.0:12.06:4701734.0
2020-02-06:12.06:12.2:12.06:12.08:912962.0
2020-02-07:12.36:12.72:12.36:12.36:31384.0
2020-02-10:12.36:12.36:12.0:12.02:1450906.0
2020-02-11:12.02:12.1:12.02:12.1:33808.0
2020-02-12:12.1:12.5:12.02:12.1:146096.0
2020-02-13:12.1:12.2:12.0:12.0:498728.0
2020-02-14:12.02:12.4:12.0:12.0:258536.0
2020-02-17:12.5:12.5:12.0:12.02:1062664.0
2020-02-18:12.34:12.34:11.8:11.82:14300522.0
2020-02-19:11.78:12.2:11.7:11.72:4509556.0
2020-02-20:12.3:12.3:11.72:11.84:2842066.0
2020-02-21:11.9:12.0:11.86:11.86:543522.0
2020-02-24:11.9:11.9:11.8:11.8:565744.0
2020-02-26:11.72:11.72:11.12:11.14:2605868.0
2020-02-27:11.18:11.6:11.18:11.22:1745706.0
2020-02-28:11.12:11.12:10.18:10.3:5151570.0
2020-03-02:10.5:10.52:10.3:10.5:609932.0
2020-03-03:10.5:10.6:10.48:10.48:1624136.0
2020-03-04:10.5:10.5:10.2:10.2:1992920.0
2020-03-05:10.22:10.68:10.18:10.18:4883672.0
2020-03-06:10.18:10.2:10.14:10.2:4832168.0
2020-03-09:10.18:10.2:9.0:9.08:3217218.0
2020-03-10:8.95:9.05:8.02:8.92:8559464.0
2020-03-11:8.86:9.8:8.86:8.93:635030.0
2020-03-12:9.05:9.05:7.2:7.2:2577749.0
2020-03-13:7.2:7.7:6.5:7.1:2430290.0
2020-03-16:7.42:7.45:7.0:7.1:697986.0
2020-03-19:6.96:6.96:5.9:5.9:3652202.0
2020-03-20:6.7:7.09:6.4:6.48:4207469.0
2020-03-23:6.48:7.08:6.48:6.7:5121363.0
2020-03-24:6.7:6.71:6.68:6.68:11291460.0
2020-03-25:6.78:7.0:6.74:6.86:1431593.0
2020-03-26:7.09:7.45:7.09:7.1:2297919.0
2020-03-27:7.6:7.8:7.36:7.6:4262051.0
2020-03-30:7.65:7.78:7.4:7.5:2775001.0
2020-03-31:7.52:7.52:7.35:7.4:10821986.0
2020-04-01:7.5:7.5:7.36:7.4:866148.0
2020-04-02:7.4:7.4:7.31:7.35:3851092.0
2020-04-03:7.7:7.7:7.35:7.53:1485141.0
2020-04-06:7.55:7.6:7.53:7.53:323044.0
2020-04-07:7.54:7.74:7.54:7.62:2203990.0
2020-04-08:7.78:7.78:7.5:7.55:3650367.0
2020-04-13:7.55:7.55:7.45:7.49:3461946.0
2020-04-14:7.6:7.8:7.45:7.7:578142.0
2020-04-15:7.8:8.55:7.65:7.7:5023559.0
2020-04-16:7.8:7.9:7.65:7.7:2198301.0
2020-04-17:7.91:8.3:7.91:8.0:9207637.0
2020-04-20:8.2:8.38:8.18:8.2:17301450.0
2020-04-21:8.25:8.25:7.95:8.0:15024536.0
2020-04-22:8.0:8.01:7.81:8.0:12185691.0
2020-04-23:8.1:8.2:8.0:8.0:10669713.0
2020-04-24:7.97:8.47:7.97:8.45:483044.0
2020-04-27:8.45:8.46:8.02:8.02:8390638.0
2020-04-28:8.02:8.26:8.01:8.2:3094894.0
2020-04-29:8.29:8.29:8.02:8.1:3704143.0
2020-04-30:8.16:8.22:8.05:8.17:3469706.0
2020-05-04:8.22:8.44:8.22:8.37:1329444.0
2020-05-05:8.44:8.6:8.44:8.59:1833471.0
2020-05-06:8.59:8.74:8.5:8.6:2679634.0
2020-05-07:8.7:8.7:8.5:8.53:1015435.0
2020-05-08:8.7:8.7:8.51:8.59:514564.0
2020-05-11:8.7:8.7:8.5:8.52:2188561.0
2020-05-12:8.58:8.58:8.5:8.5:468539.0
2020-05-13:8.5:8.5:8.35:8.4:974798.0
2020-05-14:8.68:8.68:8.06:8.4:1275555.0
2020-05-15:8.59:8.59:8.11:8.48:236905.0
2020-05-18:8.5:8.5:8.18:8.19:2590975.0
2020-05-19:8.57:8.57:8.2:8.22:263372.0
2020-05-20:8.4:8.57:8.24:8.35:211792.0
2020-05-21:8.49:8.49:8.25:8.35:267498.0
2020-05-22:8.46:8.46:8.2:8.3:318086.0
2020-05-26:8.3:8.3:7.9:8.05:9881671.0
2020-05-27:8.01:8.19:8.0:8.19:461238.0
2020-05-28:8.2:8.2:8.15:8.2:282546.0
2020-05-29:8.18:8.24:8.09:8.24:783251.0
2020-06-01:8.24:8.24:8.2:8.23:645161.0
2020-06-02:8.2:8.32:8.0:8.18:22256025.0
2020-06-03:8.15:8.3:8.15:8.3:29465204.0
2020-06-04:8.34:9.28:8.34:9.03:31549694.0
2020-06-05:9.28:9.58:9.1:9.58:3143521.0
2020-06-08:9.6:10.0:9.6:9.9:46062228.0
2020-06-09:10.0:10.4:9.9:10.0:66754886.0
2020-06-10:10.0:10.18:9.95:10.04:65505318.0
2020-06-11:10.0:10.0:9.94:9.95:133835946.0
2020-06-15:9.95:10.68:9.95:10.5:73836172.0
2020-06-16:10.52:10.96:10.52:10.88:24929064.0
2020-06-17:10.88:11.0:10.58:10.88:2446060.0
2020-06-18:10.8:10.84:10.5:10.5:1954532.0
2020-06-19:10.42:10.48:9.98:9.98:3656308.0
2020-06-22:9.96:10.36:9.96:10.16:686632.0
2020-06-23:10.0:10.02:9.95:10.0:7131163.0
2020-06-24:10.0:10.0:9.9:9.96:1199793.0
2020-06-25:9.96:10.08:9.5:10.0:4059860.0
2020-06-26:10.0:10.0:9.5:10.0:133940.0
2020-06-29:9.92:9.92:9.79:9.8:1449502.0
2020-06-30:9.79:9.9:9.79:9.9:583309.0
2020-07-01:9.75:9.84:9.7:9.79:1045900.0
2020-07-02:9.8:9.81:9.78:9.81:2000665.0
2020-07-03:9.82:9.98:9.82:9.92:153852.0
2020-07-06:9.9:9.9:9.78:9.82:21065956.0
2020-07-07:9.92:9.92:9.78:9.8:609548.0
2020-07-08:9.8:9.98:9.8:9.94:138667.0
2020-07-09:9.9:9.98:9.8:9.82:1081348.0
2020-07-10:9.8:9.82:9.79:9.8:33078848.0
2020-07-13:9.9:9.98:9.79:9.8:2843535.0
2020-07-14:9.99:9.99:9.79:9.8:6197216.0
2020-07-15:9.76:9.81:9.75:9.8:3526191.0
2020-07-16:9.8:9.82:9.8:9.82:3058652.0
2020-07-17:9.82:10.0:9.8:9.8:2573061.0
2020-07-20:9.8:9.97:9.8:9.85:721471.0
2020-07-21:9.82:9.9:9.82:9.9:332797.0
2020-07-22:9.9:9.98:9.9:9.9:1832894.0
2020-07-23:9.97:9.97:9.01:9.8:4387966.0
2020-07-24:9.8:9.81:9.79:9.8:5376464.0
2020-07-27:9.16:9.81:9.16:9.8:5106374.0
2020-07-28:9.8:9.8:9.78:9.79:1111612.0
2020-07-29:9.16:9.85:9.16:9.8:7013796.0
2020-07-30:9.8:9.85:9.8:9.8:3731860.0
2020-08-03:9.78:9.85:9.78:9.81:1698068.0
2020-08-04:9.8:10.1:9.8:10.02:1236988.0
2020-08-05:10.08:10.4:10.08:10.3:359564.0
2020-08-06:10.3:10.38:10.26:10.38:1177868.0
2020-08-07:10.4:10.4:10.1:10.24:1690282.0
2020-08-10:10.24:10.36:10.0:10.0:15428822.0
2020-08-11:10.0:10.5:9.9:10.5:31066786.0
2020-08-12:10.5:10.5:10.16:10.36:699640.0
2020-08-13:10.0:10.34:10.0:10.08:5205786.0
2020-08-14:10.3:10.34:10.06:10.06:9585262.0
2020-08-17:10.44:10.44:10.0:10.0:19900230.0
2020-08-18:10.1:10.2:10.0:10.0:9244272.0
2020-08-19:10.0:10.1:10.0:10.0:2653790.0
2020-08-20:10.1:10.48:10.02:10.48:32205776.0
2020-08-24:10.5:10.5:10.3:10.48:6575294.0
2020-08-25:10.48:10.7:10.4:10.7:2961450.0
2020-08-26:10.7:11.28:10.6:11.28:3512358.0
2020-08-27:11.3:12.44:11.3:11.98:10938800.0
2020-08-28:12.0:12.5:12.0:12.3:5599622.0
2020-09-01:12.3:12.3:12.0:12.3:2960604.0
2020-09-02:12.3:12.48:12.1:12.4:4774736.0
2020-09-03:12.4:12.4:12.18:12.4:2687242.0
2020-09-04:12.1:12.4:12.1:12.4:1314614.0
2020-09-07:12.5:13.78:12.5:13.78:11934814.0
2020-09-08:13.84:14.8:13.84:14.6:41568246.0
2020-09-09:14.7:14.8:14.38:14.5:17697746.0
2020-09-10:14.6:14.6:14.4:14.48:42100206.0
2020-09-11:14.46:14.46:14.22:14.22:46727502.0
2020-09-14:14.22:14.6:14.22:14.4:2118394.0
2020-09-15:14.2:14.2:12.68:13.8:17650208.0
2020-09-16:13.8:13.9:13.44:13.8:10061982.0
2020-09-17:13.9:14.4:13.8:14.06:1242694.0
2020-09-18:14.0:14.0:13.66:14.0:2794220.0
2020-09-21:13.9:13.9:13.7:13.88:1275522.0
2020-09-22:13.6:14.1:13.58:14.1:6313582.0
2020-09-23:14.0:14.18:13.9:14.18:1594638.0
2020-09-24:13.8:14.08:13.74:13.88:7938784.0
2020-09-25:13.72:14.0:13.72:14.0:7321966.0
2020-09-28:14.0:14.18:13.88:14.18:9421674.0
2020-09-29:14.1:14.1:13.7:14.1:25316524.0
2020-09-30:14.02:14.3:13.9:14.3:9931662.0
2020-10-01:14.32:14.48:14.18:14.48:10161150.0
2020-10-02:14.56:14.7:14.38:14.7:6225050.0
2020-10-05:14.7:14.76:14.26:14.7:43471786.0
2020-10-06:14.7:14.7:14.2:14.7:1727208.0
2020-10-07:14.7:14.7:14.3:14.7:1439402.0
2020-10-08:14.36:14.78:14.24:14.78:3051410.0
2020-10-09:14.78:14.9:14.5:14.9:4513558.0
2020-10-12:14.92:14.96:14.6:14.9:41199700.0
2020-10-13:15.0:15.18:14.9:14.9:56965834.0
2020-10-14:14.9:14.98:14.6:14.98:488764.0
2020-10-15:14.6:14.98:14.46:14.52:1779920.0
2020-10-16:14.56:14.56:14.0:14.4:1840220.0
2020-10-19:14.42:14.7:14.1:14.7:2914730.0
2020-10-20:14.68:14.68:14.3:14.5:1466844.0
2020-10-21:14.4:14.5:14.14:14.5:12860846.0
2020-10-22:14.2:14.64:14.2:14.64:35512444.0
2020-10-23:14.64:14.68:14.4:14.68:2219762.0
2020-10-26:14.68:14.7:14.48:14.7:3339634.0
2020-10-27:14.7:14.8:14.3:14.8:3589386.0
2020-10-28:14.8:15.0:14.4:15.0:7947326.0
2020-10-29:14.8:14.98:14.48:14.98:4527278.0
2020-10-30:14.5:14.9:14.5:14.9:1032768.0
2020-11-03:14.9:15.1:14.88:15.1:9075738.0
2020-11-04:15.1:15.26:15.08:15.18:57817518.0
2020-11-05:15.26:15.3:15.0:15.3:17851242.0
2020-11-06:15.32:15.6:15.1:15.6:31398388.0
2020-11-09:15.6:16.02:15.6:16.0:73367618.0
2020-11-10:15.8:16.1:15.8:16.04:86930710.0
2020-11-11:16.02:16.12:15.9:16.1:90441838.0
2020-11-13:16.1:16.1:15.5:16.0:34640718.0
2020-11-16:16.0:16.06:15.94:16.0:21623168.0
2020-11-17:15.94:16.0:15.7:16.0:3779708.0
2020-11-18:15.68:15.96:15.4:15.96:6268124.0
2020-11-19:15.94:15.94:15.48:15.9:4623970.0
2020-11-20:15.8:15.9:15.5:15.9:1672162.0
2020-11-23:15.86:15.86:15.2:15.52:5264564.0
2020-11-24:15.5:15.5:15.2:15.4:2487116.0
2020-11-25:15.38:15.38:15.02:15.24:3235338.0
2020-11-26:15.18:15.18:14.92:15.18:2186820.0
2020-11-27:14.9:15.4:14.5:15.4:12892684.0
2020-12-01:15.4:15.52:14.6:15.0:2899130.0
2020-12-02:14.98:15.0:14.62:15.0:2869748.0
2020-12-03:15.0:15.1:14.98:15.08:344848.0
2020-12-04:15.02:15.04:14.9:15.02:5645570.0
2020-12-07:15.02:15.02:14.96:15.02:713020.0
2020-12-09:15.0:15.08:15.0:15.02:136918.0
2020-12-10:15.02:15.02:14.78:15.02:11381320.0
2020-12-11:15.02:15.02:14.7:15.02:18441188.0
2020-12-14:14.92:15.02:14.82:15.02:2005750.0
2020-12-15:15.0:15.02:14.82:15.02:608104.0
2020-12-16:14.92:15.02:14.7:15.02:2571326.0
2020-12-17:15.0:15.02:14.98:15.02:8289138.0
2020-12-18:15.0:15.02:14.98:15.0:9497632.0
2020-12-21:15.0:15.0:14.74:15.0:1909072.0
2020-12-22:14.72:15.0:14.22:15.0:2024336.0
2020-12-23:14.58:14.82:14.32:14.5:2577808.0
2020-12-28:14.5:14.78:14.5:14.5:918384.0
2020-12-29:14.5:14.62:14.24:14.48:1491714.0
2021-01-04:14.24:14.5:14.22:14.46:2668520.0
