dt:open:high:low:close:value
2016-04-27:0.69:0.73:0.68:0.68:1524400.0
2016-04-28:0.68:0.72:0.68:0.7:10950.0
2016-04-29:0.72:0.74:0.68:0.69:81330.0
2016-05-02:0.68:0.7:0.68:0.68:40140.0
2016-05-03:0.68:0.71:0.68:0.71:3440.0
2016-05-04:0.72:0.72:0.7:0.7:7900.0
2016-05-06:0.7:0.7:0.68:0.68:69390.0
2016-05-10:0.7:0.7:0.69:0.69:21460.0
2016-05-11:0.7:0.73:0.69:0.69:2622920.0
2016-05-12:0.69:0.71:0.68:0.69:634580.0
2016-05-13:0.71:0.73:0.69:0.69:94750.0
2016-05-16:0.7:0.71:0.69:0.69:258090.0
2016-05-17:0.7:0.73:0.69:0.7:28070.0
2016-05-18:0.7:0.73:0.69:0.7:303230.0
2016-05-19:0.69:0.71:0.69:0.69:31780.0
2016-05-20:0.69:0.71:0.69:0.69:58690.0
2016-05-23:0.71:0.71:0.7:0.7:14100.0
2016-05-24:0.72:0.72:0.7:0.7:103710.0
2016-05-25:0.7:0.71:0.7:0.7:3510.0
2016-05-26:0.69:0.7:0.69:0.7:7690.0
2016-05-27:0.7:0.71:0.69:0.69:140820.0
2016-05-30:0.7:0.7:0.69:0.69:106360.0
2016-05-31:0.71:0.71:0.7:0.7:1410.0
2016-06-01:0.71:0.71:0.69:0.69:106330.0
2016-06-02:0.7:0.7:0.69:0.69:1390.0
2016-06-03:0.69:0.7:0.69:0.69:311890.0
2016-06-07:0.69:0.7:0.69:0.69:538900.0
2016-06-08:0.7:0.7:0.69:0.69:283590.0
2016-06-09:0.69:0.7:0.69:0.69:12430.0
2016-06-10:0.7:0.7:0.69:0.69:1390.0
2016-06-13:0.69:0.7:0.69:0.7:15200.0
2016-06-14:0.69:0.7:0.69:0.7:485080.0
2016-06-15:0.7:0.7:0.69:0.69:127850.0
2016-06-16:0.7:0.7:0.69:0.69:106390.0
2016-06-17:0.7:0.7:0.69:0.69:71800.0
2016-06-20:0.69:0.75:0.69:0.7:1112940.0
2016-06-21:0.71:0.72:0.7:0.7:27430.0
2016-06-22:0.7:0.71:0.7:0.7:135960.0
2016-06-23:0.69:0.7:0.69:0.69:53590.0
2016-06-24:0.7:0.7:0.67:0.69:1364740.0
2016-06-27:0.68:0.69:0.68:0.68:19050.0
2016-06-28:0.68:0.69:0.68:0.69:2730.0
2016-06-29:0.69:0.7:0.69:0.69:71380.0
2016-06-30:0.69:0.69:0.68:0.68:6200.0
2016-07-01:0.69:0.7:0.69:0.7:16090.0
2016-07-04:0.7:0.7:0.69:0.7:154690.0
2016-07-05:0.69:0.7:0.69:0.69:244580.0
2016-07-07:0.7:0.7:0.69:0.7:388350.0
2016-07-08:0.7:0.7:0.69:0.69:12090490.0
2016-07-11:0.7:0.71:0.69:0.71:115070.0
2016-07-12:0.7:0.72:0.7:0.71:230840.0
2016-07-13:0.71:0.75:0.71:0.71:370160.0
2016-07-14:0.71:0.74:0.71:0.73:238610.0
2016-07-15:0.74:0.74:0.71:0.73:100820.0
2016-07-18:0.72:0.74:0.72:0.73:2920.0
2016-07-19:0.72:0.73:0.72:0.73:1450.0
2016-07-20:0.72:0.74:0.7:0.74:369720.0
2016-07-21:0.73:0.74:0.72:0.72:110990.0
2016-07-22:0.72:0.72:0.7:0.72:7740.0
2016-07-25:0.81:0.85:0.73:0.76:3187300.0
2016-07-26:0.77:0.81:0.76:0.76:98340.0
2016-07-27:0.76:0.77:0.73:0.74:105250.0
2016-07-28:0.77:0.77:0.75:0.75:186660.0
2016-07-29:0.76:0.78:0.75:0.75:170210.0
2016-08-01:0.75:0.77:0.73:0.76:288570.0
2016-08-02:0.75:0.78:0.75:0.75:162200.0
2016-08-03:0.75:0.77:0.75:0.75:114900.0
2016-08-04:0.77:0.81:0.75:0.79:1704080.0
2016-08-05:0.82:0.82:0.78:0.78:327880.0
2016-08-08:0.79:0.79:0.78:0.78:18830.0
2016-08-09:0.78:0.79:0.78:0.78:8590.0
2016-08-10:0.77:0.78:0.77:0.77:7710.0
2016-08-11:0.78:0.78:0.76:0.76:43450.0
2016-08-12:0.76:0.77:0.76:0.76:12170.0
2016-08-15:0.76:0.77:0.75:0.77:69140.0
2016-08-16:0.77:0.78:0.76:0.77:125350.0
2016-08-17:0.77:0.8:0.77:0.78:192280.0
2016-08-18:0.78:0.82:0.78:0.79:81930.0
2016-08-19:0.79:0.79:0.77:0.78:120330.0
2016-08-22:0.79:0.82:0.78:0.78:44930.0
2016-08-23:0.8:0.8:0.78:0.78:17960.0
2016-08-24:0.8:0.82:0.78:0.78:25300.0
2016-08-25:0.8:0.8:0.78:0.78:69660.0
2016-08-26:0.8:0.82:0.78:0.81:195370.0
2016-08-30:0.8:0.81:0.8:0.81:150160.0
2016-08-31:0.81:0.82:0.79:0.8:632550.0
2016-09-01:0.79:0.82:0.79:0.8:53340.0
2016-09-02:0.79:0.83:0.79:0.83:27010.0
2016-09-05:0.79:0.83:0.79:0.83:59900.0
2016-09-06:0.82:0.83:0.79:0.81:150870.0
2016-09-07:0.82:0.83:0.8:0.83:517940.0
2016-09-08:0.83:0.84:0.8:0.82:664700.0
2016-09-09:0.82:0.84:0.81:0.84:291260.0
2016-09-13:0.84:0.85:0.83:0.84:1543950.0
2016-09-14:0.84:0.84:0.83:0.83:102910.0
2016-09-15:0.83:0.83:0.82:0.82:379350.0
2016-09-16:0.82:0.84:0.81:0.84:523870.0
2016-09-19:0.83:0.84:0.83:0.84:25940.0
2016-09-20:0.82:0.84:0.82:0.82:36510.0
2016-09-21:0.82:0.84:0.8:0.8:1061160.0
2016-09-22:0.81:0.83:0.8:0.8:27410.0
2016-09-23:0.81:0.81:0.8:0.81:10420.0
2016-09-26:0.8:0.82:0.8:0.82:29020.0
2016-09-27:0.81:0.82:0.8:0.82:13730.0
2016-09-28:0.82:0.82:0.8:0.82:2440.0
2016-09-29:0.82:0.82:0.8:0.82:588840.0
2016-09-30:0.8:0.82:0.8:0.81:3230.0
2016-10-03:0.81:0.81:0.8:0.81:10520.0
2016-10-04:0.8:0.81:0.8:0.81:69630.0
2016-10-05:0.8:0.81:0.8:0.81:603230.0
2016-10-06:0.79:0.81:0.79:0.8:186470.0
2016-10-07:0.79:0.8:0.79:0.79:495450.0
2016-10-10:0.8:0.8:0.78:0.79:15810.0
2016-10-11:0.78:0.79:0.78:0.78:267830.0
2016-10-12:0.79:0.79:0.78:0.78:330740.0
2016-10-13:0.77:0.78:0.77:0.78:37800.0
2016-10-14:0.77:0.78:0.77:0.78:355770.0
2016-10-17:0.78:0.78:0.77:0.77:63160.0
2016-10-18:0.77:0.78:0.77:0.77:39280.0
2016-10-19:0.78:0.81:0.77:0.79:491150.0
2016-10-20:0.8:0.81:0.79:0.8:6400.0
2016-10-21:0.79:0.82:0.79:0.8:70390.0
2016-10-24:0.79:0.8:0.79:0.79:581100.0
2016-10-25:0.81:0.82:0.79:0.82:162820.0
2016-10-26:0.87:0.94:0.86:0.89:15603280.0
2016-10-27:0.91:1.06:0.89:1.03:48468340.0
2016-10-28:1.04:1.05:0.98:0.99:20115390.0
2016-11-02:1.02:1.08:1.0:1.08:18692940.0
2016-11-03:1.08:1.08:1.02:1.05:10313690.0
2016-11-04:1.05:1.17:1.01:1.14:42696820.0
2016-11-07:1.14:1.23:1.12:1.22:58246350.0
2016-11-08:1.22:1.24:1.18:1.2:10490480.0
2016-11-09:1.2:1.22:1.11:1.14:33595350.0
2016-11-10:1.16:1.23:1.16:1.18:14347000.0
2016-11-11:1.18:1.2:1.14:1.15:7232150.0
2016-11-14:1.14:1.21:1.14:1.17:9237220.0
2016-11-15:1.17:1.29:1.15:1.25:48347530.0
2016-11-16:1.25:1.3:1.25:1.29:17341020.0
2016-11-17:1.29:1.39:1.29:1.37:51458320.0
2016-11-18:1.37:1.43:1.29:1.3:23750110.0
2016-11-21:1.3:1.48:1.3:1.48:65732990.0
2016-11-22:1.47:1.53:1.47:1.48:51083590.0
2016-11-23:1.45:1.56:1.45:1.53:25256390.0
2016-11-24:1.55:1.72:1.53:1.63:45044330.0
2016-11-25:1.65:1.7:1.56:1.64:27842570.0
2016-11-28:1.61:1.74:1.61:1.69:27080380.0
2016-11-29:1.69:1.7:1.57:1.6:33669430.0
2016-12-01:1.57:1.61:1.48:1.55:49029680.0
2016-12-02:1.55:1.55:1.39:1.4:23546530.0
2016-12-05:1.38:1.53:1.36:1.46:58038970.0
2016-12-06:1.49:1.51:1.31:1.32:19988390.0
2016-12-07:1.3:1.39:1.28:1.38:28017710.0
2016-12-08:1.41:1.41:1.31:1.32:10781880.0
2016-12-09:1.33:1.36:1.31:1.32:3882050.0
2016-12-12:1.33:1.38:1.31:1.33:3970350.0
2016-12-13:1.34:1.4:1.32:1.36:9652050.0
2016-12-14:1.36:1.46:1.34:1.41:25904070.0
2016-12-15:1.4:1.42:1.35:1.35:13633470.0
2016-12-16:1.35:1.4:1.34:1.35:4439370.0
2016-12-19:1.37:1.39:1.3:1.32:6284380.0
2016-12-20:1.31:1.31:1.17:1.2:15472000.0
2016-12-21:1.25:1.25:1.16:1.19:9774300.0
2016-12-22:1.18:1.21:1.06:1.06:14208720.0
2016-12-23:1.04:1.1:1.01:1.1:5772870.0
2016-12-27:1.08:1.15:1.08:1.1:5273720.0
2016-12-28:1.11:1.19:1.1:1.16:11471000.0
2016-12-29:1.17:1.22:1.12:1.12:12267380.0
2017-01-03:1.12:1.15:1.09:1.13:3507960.0
2017-01-04:1.13:1.19:1.13:1.14:6387380.0
2017-01-05:1.18:1.18:1.14:1.17:3260780.0
2017-01-06:1.17:1.28:1.16:1.25:25028500.0
2017-01-09:1.27:1.36:1.25:1.3:28661480.0
2017-01-10:1.32:1.33:1.27:1.29:7406170.0
2017-01-11:1.31:1.33:1.28:1.31:9861490.0
2017-01-12:1.34:1.35:1.29:1.3:12185560.0
2017-01-13:1.32:1.32:1.2:1.2:19124690.0
2017-01-16:1.2:1.2:1.1:1.12:21742330.0
2017-01-17:1.12:1.17:1.11:1.15:4589990.0
2017-01-18:1.15:1.17:1.13:1.16:1757620.0
2017-01-19:1.14:1.15:1.11:1.13:4654260.0
2017-01-20:1.13:1.14:1.11:1.13:984130.0
2017-01-23:1.13:1.19:1.13:1.14:10069490.0
2017-01-24:1.15:1.24:1.13:1.2:21333120.0
2017-01-25:1.23:1.25:1.17:1.17:7799290.0
2017-01-26:1.2:1.2:1.15:1.16:2502870.0
2017-01-27:1.15:1.17:1.15:1.16:2230120.0
2017-01-30:1.16:1.18:1.14:1.15:2520710.0
2017-01-31:1.15:1.15:1.12:1.12:4510550.0
2017-02-01:1.12:1.14:1.12:1.14:2163520.0
2017-02-02:1.14:1.14:1.1:1.11:5312030.0
2017-02-03:1.11:1.13:1.1:1.11:4065870.0
2017-02-06:1.11:1.13:1.11:1.12:4513080.0
2017-02-07:1.13:1.13:1.04:1.05:14916900.0
2017-02-08:1.06:1.08:1.03:1.03:4378050.0
2017-02-09:1.04:1.09:1.02:1.03:9707530.0
2017-02-10:1.06:1.06:1.01:1.03:3201770.0
2017-02-13:1.04:1.05:0.98:1.0:6039070.0
2017-02-14:1.0:1.02:0.99:1.0:898140.0
2017-02-15:1.0:1.02:0.97:0.99:3645120.0
2017-02-16:1.0:1.06:0.99:1.02:11851990.0
2017-02-17:1.03:1.03:0.99:1.0:6473480.0
2017-02-20:1.0:1.03:0.99:1.01:1856390.0
2017-02-21:1.01:1.01:0.93:0.96:11732370.0
2017-02-22:0.96:0.98:0.93:0.98:4376950.0
2017-02-23:0.99:1.02:0.96:1.01:5812750.0
2017-02-24:1.02:1.03:0.97:0.97:14375370.0
2017-02-27:1.0:1.05:1.0:1.03:11426130.0
2017-02-28:1.04:1.16:1.03:1.15:36530290.0
2017-03-01:1.18:1.22:1.12:1.13:65411760.0
2017-03-02:1.13:1.17:1.07:1.15:36225380.0
2017-03-03:1.18:1.24:1.15:1.15:86771730.0
2017-03-06:1.18:1.21:1.15:1.15:15214250.0
2017-03-07:1.15:1.17:1.11:1.13:17364650.0
2017-03-08:1.13:1.13:1.08:1.08:12124420.0
2017-03-09:1.1:1.14:1.08:1.11:6069110.0
2017-03-10:1.13:1.15:1.1:1.11:3900720.0
2017-03-13:1.11:1.14:1.11:1.12:4880330.0
2017-03-14:1.12:1.19:1.11:1.19:33846690.0
2017-03-15:1.21:1.27:1.16:1.16:64168070.0
2017-03-16:1.17:1.19:1.13:1.15:8734190.0
2017-03-17:1.16:1.18:1.14:1.16:7812340.0
2017-03-20:1.15:1.19:1.13:1.13:6367660.0
2017-03-21:1.13:1.15:1.12:1.12:5773480.0
2017-03-22:1.12:1.15:1.11:1.13:12169780.0
2017-03-23:1.13:1.13:1.07:1.07:15471610.0
2017-03-24:1.07:1.09:1.03:1.03:10115640.0
2017-03-27:1.03:1.04:1.01:1.02:2489490.0
2017-03-28:1.03:1.05:1.02:1.04:2101150.0
2017-03-29:1.04:1.04:1.01:1.03:3162210.0
2017-03-30:1.03:1.03:1.0:1.0:4509270.0
2017-03-31:1.0:1.03:0.99:1.02:3264810.0
2017-04-03:1.02:1.03:0.98:0.99:5438890.0
2017-04-04:1.0:1.03:0.99:1.02:2091990.0
2017-04-05:1.02:1.04:1.0:1.02:2011450.0
2017-04-06:1.03:1.06:1.02:1.04:4444870.0
2017-04-07:1.05:1.07:1.04:1.05:2519970.0
2017-04-10:1.07:1.07:1.03:1.05:2348620.0
2017-04-11:1.05:1.05:1.02:1.03:1559070.0
2017-04-12:1.04:1.05:1.02:1.02:779550.0
2017-04-17:1.02:1.04:1.01:1.01:4228660.0
2017-04-18:1.03:1.04:1.01:1.03:2334590.0
2017-04-19:1.03:1.04:0.99:0.99:5994980.0
2017-04-20:0.99:1.02:0.99:0.99:4469810.0
2017-04-21:1.01:1.01:0.98:0.99:3563640.0
2017-04-24:0.99:1.0:0.98:0.98:3632470.0
2017-04-25:0.99:1.02:0.97:1.01:2458550.0
2017-04-26:1.0:1.02:0.99:0.99:966280.0
2017-04-27:0.99:1.01:0.99:1.0:1119590.0
2017-05-02:1.01:1.03:0.99:1.01:3610030.0
2017-05-03:1.02:1.07:1.0:1.03:8893180.0
2017-05-04:1.03:1.09:1.03:1.08:6696110.0
2017-05-05:1.08:1.08:1.03:1.05:4662560.0
2017-05-08:1.06:1.07:1.03:1.03:1852560.0
2017-05-09:1.03:1.05:1.02:1.02:2148570.0
2017-05-10:1.04:1.04:1.0:1.02:1482990.0
2017-05-11:1.04:1.05:1.01:1.01:1752210.0
2017-05-12:1.01:1.02:1.0:1.0:2926740.0
2017-05-15:1.02:1.02:0.99:0.99:1375410.0
2017-05-16:1.01:1.01:0.99:1.0:939840.0
2017-05-17:1.01:1.01:0.99:1.0:2604040.0
2017-05-18:1.0:1.0:0.99:0.99:374590.0
2017-05-19:1.01:1.03:1.0:1.0:1476010.0
2017-05-22:1.01:1.03:1.0:1.02:1820320.0
2017-05-23:1.03:1.04:1.01:1.02:2131210.0
2017-05-24:1.03:1.04:1.02:1.03:1990090.0
2017-05-25:1.04:1.08:1.02:1.05:11890420.0
2017-05-26:1.06:1.06:1.03:1.03:3290450.0
2017-05-29:1.04:1.08:1.03:1.08:9847170.0
2017-05-30:1.11:1.15:1.08:1.12:28945370.0
2017-05-31:1.13:1.19:1.12:1.14:36598390.0
2017-06-01:1.17:1.17:1.11:1.13:11612960.0
2017-06-02:1.13:1.15:1.06:1.06:13770100.0
2017-06-05:1.05:1.1:1.01:1.03:9901200.0
2017-06-06:1.03:1.04:1.0:1.01:6427620.0
2017-06-07:1.02:1.03:1.01:1.02:3556700.0
2017-06-08:1.02:1.05:1.01:1.03:4816490.0
2017-06-09:1.03:1.05:1.01:1.03:1534390.0
2017-06-13:1.04:1.04:1.0:1.02:2110840.0
2017-06-14:1.01:1.04:1.0:1.01:2316750.0
2017-06-15:1.01:1.04:1.0:1.01:5303680.0
2017-06-16:1.03:1.04:1.0:1.01:2802770.0
2017-06-19:1.01:1.03:1.0:1.01:616690.0
2017-06-20:1.01:1.02:1.0:1.01:1981020.0
2017-06-21:1.0:1.03:0.99:1.01:3399830.0
2017-06-22:1.01:1.02:1.0:1.0:1691800.0
2017-06-23:1.01:1.02:1.0:1.0:927690.0
2017-06-27:1.01:1.02:0.99:0.99:2017390.0
2017-06-28:1.0:1.0:0.99:1.0:2986150.0
2017-06-29:1.0:1.0:0.98:0.98:2926860.0
2017-06-30:0.99:0.99:0.98:0.99:1306440.0
2017-07-03:0.99:1.0:0.98:1.0:959390.0
2017-07-04:1.0:1.0:0.98:0.99:1076380.0
2017-07-05:0.99:0.99:0.97:0.97:5396920.0
2017-07-06:0.98:0.99:0.97:0.98:1722010.0
2017-07-07:0.99:0.99:0.97:0.98:1509420.0
2017-07-10:0.99:0.99:0.98:0.98:2081820.0
2017-07-11:0.99:0.99:0.97:0.98:477670.0
2017-07-12:0.98:1.02:0.98:1.0:4019710.0
2017-07-13:1.0:1.0:0.99:0.99:624250.0
2017-07-14:1.0:1.0:0.98:0.98:1239530.0
2017-07-17:1.0:1.0:0.98:1.0:1600810.0
2017-07-18:1.0:1.06:0.99:1.05:14606210.0
2017-07-19:1.06:1.07:1.02:1.03:7310800.0
2017-07-20:1.04:1.06:1.02:1.03:7184150.0
2017-07-21:1.03:1.03:1.0:1.01:1900920.0
2017-07-24:1.03:1.03:1.0:1.01:2837090.0
2017-07-25:1.02:1.02:1.0:1.0:1560210.0
2017-07-26:1.02:1.02:0.99:1.0:425770.0
2017-07-27:1.01:1.01:0.99:0.99:609550.0
2017-07-28:1.01:1.02:0.99:1.0:363820.0
2017-07-31:1.01:1.02:0.99:1.0:3136950.0
2017-08-01:1.01:1.01:0.99:0.99:1602900.0
2017-08-02:1.0:1.0:0.99:0.99:888430.0
2017-08-03:1.01:1.01:0.99:0.99:547110.0
2017-08-04:1.01:1.01:0.98:0.99:884890.0
2017-08-07:1.0:1.0:0.98:0.99:181920.0
2017-08-08:0.99:1.0:0.98:0.99:962980.0
2017-08-09:0.98:0.99:0.96:0.97:4668060.0
2017-08-10:0.97:0.97:0.94:0.96:963390.0
2017-08-11:0.97:0.97:0.92:0.94:1390920.0
2017-08-14:0.94:0.94:0.92:0.93:297400.0
2017-08-15:0.93:0.93:0.9:0.92:1201100.0
2017-08-16:0.93:0.93:0.89:0.91:1594750.0
2017-08-17:0.92:0.92:0.89:0.91:467270.0
2017-08-18:0.91:0.92:0.89:0.91:704570.0
2017-08-22:0.91:0.91:0.89:0.91:200430.0
2017-08-23:0.9:0.91:0.88:0.9:1700290.0
2017-08-24:0.9:0.91:0.9:0.9:274710.0
2017-08-25:0.9:0.92:0.9:0.91:362480.0
2017-08-29:0.92:0.92:0.9:0.91:372580.0
2017-08-30:0.92:0.92:0.89:0.91:611770.0
2017-08-31:0.91:0.97:0.91:0.93:3258710.0
2017-09-04:0.94:0.95:0.92:0.92:1520500.0
2017-09-05:0.92:0.94:0.91:0.92:1935020.0
2017-09-06:0.93:0.94:0.9:0.92:1208650.0
2017-09-07:0.92:0.93:0.9:0.93:3134860.0
2017-09-08:0.92:0.93:0.9:0.92:1710250.0
2017-09-11:0.92:0.92:0.9:0.92:943360.0
2017-09-13:0.92:0.92:0.89:0.91:1123690.0
2017-09-14:0.91:0.91:0.89:0.9:512340.0
2017-09-15:0.9:0.91:0.88:0.9:1832670.0
2017-09-18:0.9:0.91:0.88:0.89:475640.0
2017-09-19:0.9:0.91:0.89:0.89:696660.0
2017-09-20:0.91:0.91:0.89:0.89:1069370.0
2017-09-21:0.9:0.9:0.88:0.89:450860.0
2017-09-22:0.89:0.9:0.88:0.9:605260.0
2017-09-25:0.89:0.9:0.88:0.89:486520.0
2017-09-26:0.88:0.9:0.87:0.88:902500.0
2017-09-27:0.89:0.9:0.86:0.87:368480.0
2017-09-28:0.89:0.89:0.86:0.86:492720.0
2017-09-29:0.86:0.88:0.86:0.88:442160.0
2017-10-02:0.88:0.88:0.85:0.87:617140.0
2017-10-03:0.87:0.88:0.85:0.87:1022430.0
2017-10-04:0.87:0.89:0.86:0.87:489520.0
2017-10-05:0.88:0.88:0.85:0.86:273880.0
2017-10-06:0.86:0.87:0.86:0.87:171620.0
2017-10-09:0.87:0.87:0.86:0.86:112790.0
2017-10-10:0.86:0.86:0.84:0.86:638650.0
2017-10-11:0.86:0.86:0.84:0.86:191630.0
2017-10-12:0.86:0.87:0.85:0.86:126290.0
2017-10-13:0.87:0.87:0.85:0.85:1417070.0
2017-10-17:0.85:0.86:0.83:0.84:529480.0
2017-10-18:0.84:0.84:0.82:0.83:768370.0
2017-10-19:0.82:0.84:0.82:0.83:256050.0
2017-10-20:0.83:0.87:0.83:0.85:1688150.0
2017-10-23:0.87:0.87:0.81:0.84:1040580.0
2017-10-24:0.83:0.85:0.81:0.85:5571090.0
2017-10-25:0.85:0.86:0.83:0.84:148440.0
2017-10-26:0.86:0.86:0.8:0.81:888270.0
2017-10-27:0.83:0.83:0.8:0.8:816450.0
2017-10-30:0.82:0.82:0.8:0.81:145370.0
2017-11-02:0.82:0.82:0.79:0.8:549490.0
2017-11-03:0.82:0.82:0.79:0.82:512040.0
2017-11-06:0.83:0.83:0.79:0.82:83650.0
2017-11-07:0.82:0.82:0.79:0.82:337110.0
2017-11-08:0.81:0.81:0.78:0.78:564370.0
2017-11-09:0.79:0.79:0.72:0.74:4322940.0
2017-11-10:0.75:0.75:0.71:0.73:584940.0
2017-11-13:0.73:0.73:0.7:0.72:239210.0
2017-11-14:0.72:0.72:0.7:0.71:407410.0
2017-11-15:0.71:0.72:0.71:0.72:110230.0
2017-11-16:0.72:0.72:0.69:0.72:179190.0
2017-11-17:0.72:0.72:0.68:0.71:205790.0
2017-11-20:0.72:0.72:0.68:0.69:266220.0
2017-11-21:0.7:0.7:0.66:0.68:620380.0
2017-11-22:0.68:0.68:0.66:0.68:551310.0
2017-11-23:0.68:0.68:0.64:0.67:584250.0
2017-11-24:0.67:0.67:0.63:0.66:1253420.0
2017-11-27:0.65:0.65:0.61:0.63:1025270.0
2017-11-28:0.64:0.65:0.61:0.63:593390.0
2017-11-29:0.63:0.64:0.6:0.62:301770.0
2017-12-01:0.62:0.62:0.61:0.62:145490.0
2017-12-04:0.63:0.63:0.6:0.62:301150.0
2017-12-05:0.62:0.62:0.6:0.6:204210.0
2017-12-06:0.62:0.62:0.6:0.61:60310.0
2017-12-07:0.61:0.62:0.6:0.61:231250.0
2017-12-08:0.62:0.62:0.6:0.62:355100.0
2017-12-11:0.65:0.67:0.62:0.66:306820.0
2017-12-12:0.66:0.75:0.63:0.72:3475960.0
2017-12-13:0.72:0.76:0.68:0.7:2126290.0
2017-12-14:0.72:0.73:0.7:0.72:773930.0
2017-12-15:0.73:0.73:0.69:0.7:500980.0
2017-12-18:0.69:0.71:0.68:0.7:579890.0
2017-12-19:0.71:0.72:0.68:0.71:508240.0
2017-12-20:0.71:0.71:0.67:0.7:187050.0
2017-12-21:0.7:0.7:0.68:0.7:54540.0
2017-12-22:0.7:0.71:0.69:0.71:220100.0
2017-12-27:0.71:0.72:0.7:0.72:94560.0
2017-12-28:0.72:0.72:0.69:0.71:125040.0
2017-12-29:0.71:0.71:0.69:0.69:216690.0
2018-01-03:0.69:0.72:0.68:0.7:167620.0
2018-01-04:0.71:0.71:0.69:0.7:117400.0
2018-01-05:0.71:0.71:0.68:0.71:269570.0
2018-01-08:0.71:0.71:0.69:0.71:124930.0
2018-01-09:0.72:0.72:0.68:0.7:434220.0
2018-01-10:0.71:0.71:0.69:0.7:172300.0
