dt:open:high:low:close:value
2016-01-04:8.62:8.7:8.62:8.7:1341348.0
2016-01-05:8.55:8.7:8.43:8.7:2243115.0
2016-01-06:8.7:8.7:8.55:8.7:258240.0
2016-01-07:8.55:8.55:8.54:8.54:1068500.0
2016-01-08:8.55:8.66:8.54:8.55:1075354.0
2016-01-11:8.55:8.55:8.47:8.47:3561613.0
2016-01-12:8.48:8.48:8.45:8.45:16082.0
2016-01-13:8.6:8.6:8.45:8.45:136060.0
2016-01-14:8.58:8.58:8.44:8.44:684958.0
2016-01-15:8.45:8.45:8.45:8.45:148720.0
2016-01-18:8.43:8.43:8.4:8.43:683050.0
2016-01-19:8.59:8.59:8.59:8.59:11167.0
2016-01-20:8.43:8.43:8.4:8.4:2069450.0
2016-01-21:8.4:8.4:8.4:8.4:16800.0
2016-01-25:8.4:8.4:8.4:8.4:139440.0
2016-01-27:8.4:8.4:8.4:8.4:1009680.0
2016-01-28:8.4:8.4:8.39:8.39:310450.0
2016-01-29:8.39:8.39:8.39:8.39:209750.0
2016-02-01:8.39:8.39:8.39:8.39:2517.0
2016-02-03:8.39:8.39:8.39:8.39:4195.0
2016-02-05:8.39:8.39:8.39:8.39:4195.0
2016-02-09:8.48:8.48:8.48:8.48:18656.0
2016-02-11:8.4:8.4:8.39:8.39:54545.0
2016-02-12:8.48:8.48:8.48:8.48:74624.0
2016-02-15:8.4:8.4:8.4:8.4:66360.0
2016-02-16:8.4:8.4:8.39:8.39:369220.0
2016-02-19:8.43:8.45:8.39:8.39:181815.0
2016-02-22:8.45:8.47:8.4:8.4:90405.0
2016-02-23:8.47:8.47:8.47:8.47:42350.0
2016-02-24:8.47:8.47:8.47:8.47:40656.0
2016-02-26:8.48:8.5:8.48:8.5:229070.0
2016-02-29:8.5:8.5:8.5:8.5:47600.0
2016-03-01:8.5:8.5:8.5:8.5:68000.0
2016-03-02:8.5:8.5:8.5:8.5:73950.0
2016-03-03:8.49:8.49:8.39:8.39:193031.0
2016-03-04:8.39:8.46:8.39:8.46:181954.0
2016-03-07:8.46:8.47:8.46:8.47:59270.0
2016-03-08:8.49:8.49:8.49:8.49:67920.0
2016-03-09:8.48:8.48:8.48:8.48:50880.0
2016-03-10:8.45:8.49:8.45:8.49:282454.0
2016-03-11:8.49:8.7:8.49:8.69:2052848.0
2016-03-14:8.7:8.7:8.67:8.67:111341.0
2016-03-15:8.67:8.7:8.67:8.67:351578.0
2016-03-16:8.67:8.67:8.66:8.66:90068.0
2016-03-17:8.65:8.66:8.64:8.66:169462.0
2016-03-18:8.64:8.66:8.64:8.66:64060.0
2016-03-21:8.68:8.68:8.68:8.68:65100.0
2016-03-22:8.7:8.7:8.7:8.7:20880.0
2016-03-28:8.64:8.67:8.6:8.67:43304.0
2016-03-29:8.6:8.65:8.6:8.6:116400.0
2016-03-30:8.6:8.6:8.6:8.6:239080.0
2016-03-31:8.65:8.65:8.65:8.65:173000.0
2016-04-01:8.69:8.7:8.69:8.69:351950.0
2016-04-04:8.6:8.6:8.6:8.6:38700.0
2016-04-05:8.6:8.68:8.6:8.68:55932.0
2016-04-06:8.7:8.7:8.7:8.7:26100.0
2016-04-08:8.65:8.7:8.65:8.7:1734810.0
2016-04-11:8.6:8.63:8.47:8.63:6442400.0
2016-04-13:8.55:8.55:8.55:8.55:8550.0
2016-04-14:8.57:8.57:8.57:8.57:85700.0
2016-04-15:8.7:8.7:8.6:8.6:868700.0
2016-04-19:8.57:8.57:8.52:8.52:2138704.0
2016-04-20:8.55:8.55:8.53:8.53:553944.0
2016-04-21:8.6:8.6:8.6:8.6:860.0
2016-04-22:8.53:8.53:8.53:8.53:34120.0
2016-04-25:8.53:8.53:8.5:8.5:1676550.0
2016-04-26:8.65:8.65:8.54:8.54:171900.0
2016-04-27:8.53:8.53:8.53:8.53:17060.0
2016-05-02:8.53:8.53:8.52:8.52:1484434.0
2016-05-03:8.53:8.53:8.52:8.52:383450.0
2016-05-04:8.52:8.52:8.52:8.52:10224.0
2016-05-05:8.52:8.52:8.52:8.52:1235400.0
2016-05-10:8.49:8.49:8.48:8.48:424150.0
2016-05-11:8.6:8.6:8.6:8.6:25800.0
2016-05-12:8.51:8.6:8.51:8.52:170700.0
2016-05-13:8.6:8.6:8.6:8.6:32680.0
2016-05-16:8.52:8.52:8.52:8.52:42600.0
2016-05-17:8.55:8.55:8.55:8.55:4275.0
2016-05-18:8.56:8.56:8.56:8.56:25680.0
2016-05-24:8.56:8.56:8.51:8.51:73386.0
2016-05-25:8.51:8.59:8.5:8.5:1131170.0
2016-05-26:8.5:8.5:8.5:8.5:178500.0
2016-05-30:8.53:8.59:8.53:8.59:805607.0
2016-05-31:8.5:8.6:8.49:8.6:1541140.0
2016-06-01:8.5:8.5:8.5:8.5:42500.0
2016-06-02:8.62:8.62:8.62:8.62:17240.0
2016-06-03:8.5:8.5:8.5:8.5:85000.0
2016-06-06:8.5:8.53:8.5:8.53:51030.0
2016-06-08:8.6:8.6:8.52:8.6:519592.0
2016-06-09:8.62:8.8:8.62:8.8:3900660.0
2016-06-10:8.82:9.19:8.82:9.19:9204145.0
2016-06-13:9.2:9.8:9.2:9.8:12811529.0
2016-06-14:9.86:9.95:9.45:9.55:5839528.0
2016-06-15:9.46:9.59:9.44:9.49:3513069.0
2016-06-16:9.58:9.64:9.5:9.5:703376.0
2016-06-17:9.5:9.59:9.49:9.52:162459.0
2016-06-20:9.51:9.51:9.12:9.3:1099949.0
2016-06-21:9.15:9.88:9.14:9.7:1802050.0
2016-06-22:9.4:9.7:9.31:9.62:975054.0
2016-06-23:9.62:9.65:9.31:9.6:229395.0
