dt:open:high:low:close:value
2016-02-24:9.5:9.5:9.5:9.5:2850.0
2016-02-29:9.99:10.0:9.99:10.0:4997.0
2016-03-14:10.0:10.1:10.0:10.1:100790.0
2016-03-30:10.0:10.0:10.0:10.0:1000.0
2016-04-13:10.0:10.0:9.5:10.0:20900.0
2016-04-14:10.0:10.0:10.0:10.0:2000.0
2016-05-17:9.5:9.5:9.5:9.5:3800.0
2016-05-26:9.11:9.11:9.11:9.11:4555.0
2016-05-31:10.16:10.16:10.16:10.16:5080.0
2016-06-01:10.16:10.16:10.16:10.16:5080.0
2016-06-30:10.16:10.16:8.8:10.0:46740.0
2016-07-01:9.05:9.05:9.05:9.05:76925.0
2016-07-05:9.04:9.04:9.04:9.04:904.0
2016-07-11:9.04:9.04:9.04:9.04:7232.0
2016-07-12:9.04:9.04:9.04:9.04:28928.0
2016-07-13:9.0:9.0:9.0:9.0:5400.0
2016-07-20:9.12:9.12:9.12:9.12:1824.0
2016-08-26:9.04:9.04:9.0:9.0:15346.0
2016-08-31:9.09:9.09:9.09:9.09:4545.0
2016-09-01:9.09:9.09:9.09:9.09:5454.0
2016-09-02:9.09:9.09:9.09:9.09:1818.0
2016-09-06:9.04:9.04:9.04:9.04:904.0
2016-09-07:8.81:8.81:8.8:8.8:11443.0
2016-09-09:8.1:9.04:8.1:9.04:35164.0
2016-09-29:8.99:8.99:8.99:8.99:899.0
2016-09-30:8.99:9.0:8.99:9.0:20682.0
2016-10-04:9.0:9.0:8.62:8.62:23210.0
2016-10-20:9.0:9.0:9.0:9.0:900.0
2016-10-26:8.62:8.62:8.62:8.62:4310.0
2016-10-28:9.0:9.0:9.0:9.0:4500.0
2016-11-09:9.0:9.0:9.0:9.0:900.0
2016-11-28:9.0:9.0:9.0:9.0:25200.0
2016-12-01:9.0:9.0:9.0:9.0:900.0
2016-12-16:8.2:8.2:8.2:8.2:27880.0
2016-12-21:9.0:9.0:9.0:9.0:4500.0
2016-12-28:9.5:9.5:9.5:9.5:4750.0
2016-12-29:9.99:9.99:9.99:9.99:4995.0
2017-02-22:9.99:9.99:9.99:9.99:1998.0
2017-02-27:9.99:10.0:9.99:9.99:100981.0
2017-03-31:10.0:10.0:10.0:10.0:5000.0
2017-04-03:8.52:8.52:8.52:8.52:8520.0
2017-04-12:8.53:8.53:8.53:8.53:5118.0
2017-04-18:9.99:9.99:9.99:9.99:1998.0
2017-04-27:8.53:10.0:8.53:10.0:24185.0
2017-05-26:8.56:8.99:8.56:8.99:9846.0
2017-05-31:9.99:10.0:9.99:10.0:14987.0
2017-06-01:10.0:10.0:10.0:10.0:4000.0
2017-06-15:8.57:8.61:8.57:8.61:4293.0
2017-06-16:9.99:9.99:9.99:9.99:999.0
2017-06-30:9.99:9.99:9.99:9.99:1998.0
2017-07-10:10.0:10.0:10.0:10.0:1000.0
2017-07-12:10.0:10.0:10.0:10.0:100000.0
2017-07-26:9.02:10.0:9.02:10.0:50902.0
2017-07-27:10.0:10.0:10.0:10.0:1000.0
2017-07-28:10.0:10.0:10.0:10.0:20000.0
2017-08-04:9.04:9.04:9.04:9.04:3616.0
2017-08-07:9.04:9.04:9.04:9.04:904.0
2017-08-10:9.04:9.04:9.04:9.04:904.0
2017-08-31:9.94:10.0:9.94:10.0:9959.0
2017-09-06:10.0:10.0:10.0:10.0:20000.0
2017-09-25:9.03:9.03:9.03:9.03:903.0
2017-09-29:9.99:10.0:9.99:10.0:4999.0
2017-10-04:9.1:9.1:9.1:9.1:7280.0
2017-10-18:9.12:9.12:9.03:9.03:7242.0
2017-10-30:9.98:9.98:9.98:9.98:3992.0
2017-11-02:9.9:9.9:9.9:9.9:4950.0
2017-11-03:9.89:9.89:9.89:9.89:989.0
2017-11-08:9.03:9.03:9.03:9.03:903.0
2017-12-07:9.06:9.06:9.06:9.06:1812.0
2017-12-11:9.05:9.05:9.05:9.05:4525.0
2017-12-14:9.99:10.0:9.99:10.0:18992.0
2017-12-29:10.0:10.0:10.0:10.0:3000.0
2018-01-04:9.06:9.06:9.06:9.06:2718.0
2018-01-18:9.99:10.0:9.99:10.0:8997.0
2018-01-19:10.0:10.0:10.0:10.0:2000.0
2018-01-22:10.0:10.0:10.0:10.0:29000.0
2018-01-25:9.8:9.8:9.8:9.8:980.0
2018-01-29:9.08:9.99:9.08:9.99:10079.0
2018-01-31:9.99:9.99:9.99:9.99:4995.0
2018-02-01:9.8:10.0:9.8:10.0:11920.0
2018-02-02:9.99:9.99:9.99:9.99:3996.0
2018-02-05:9.08:9.08:9.02:9.02:569316.0
2018-02-12:8.51:8.51:8.5:8.5:10210.0
2018-02-20:8.52:8.52:8.5:8.5:5956.0
2018-02-21:8.5:8.5:8.5:8.5:17000.0
2018-02-26:9.99:9.99:8.52:8.52:4650.0
2018-03-01:8.01:8.5:8.0:8.2:32930.0
2018-03-08:8.5:8.5:8.5:8.5:22950.0
2018-03-09:8.5:8.5:8.5:8.5:8500.0
2018-03-12:8.5:8.5:8.5:8.5:39950.0
2018-03-13:8.02:8.02:8.02:8.02:2406.0
2018-03-14:8.02:8.02:8.0:8.0:24040.0
2018-03-26:8.5:8.5:7.02:7.02:13294.0
2018-03-28:7.02:8.4:7.02:8.4:12106.0
2018-04-02:8.0:8.0:8.0:8.0:4000.0
2018-04-04:7.33:7.33:7.33:7.33:22723.0
2018-04-05:7.5:7.5:6.38:7.3:226940.0
2018-04-11:6.83:8.0:6.83:8.0:6947.0
2018-04-13:7.05:7.05:7.05:7.05:6345.0
2018-04-17:7.11:8.49:7.11:8.49:2271.0
2018-04-18:7.25:7.29:6.81:7.28:330249.0
2018-04-19:7.28:7.28:6.1:6.7:160792.0
2018-04-20:6.71:6.71:6.7:6.7:18764.0
2018-04-23:6.7:6.7:6.45:6.45:3895.0
2018-04-24:6.42:6.42:6.42:6.42:2568.0
2018-04-26:6.46:6.52:6.46:6.47:24691.0
2018-04-30:6.47:6.47:6.47:6.47:1294.0
2018-05-02:7.4:7.4:7.39:7.39:33257.0
2018-05-04:6.6:7.36:6.6:7.35:7711.0
2018-05-07:6.66:7.29:6.66:7.0:17068.0
2018-05-08:7.34:7.34:7.34:7.34:1468.0
2018-05-09:7.01:7.01:6.8:6.8:13684.0
2018-05-15:6.81:6.81:6.78:6.78:28492.0
2018-05-16:7.11:7.11:6.69:6.69:8907.0
2018-05-18:7.11:7.11:7.11:7.11:2133.0
2018-05-21:7.11:7.11:7.11:7.11:2133.0
2018-05-23:7.01:7.01:7.0:7.0:2802.0
2018-05-25:7.0:7.0:7.0:7.0:1400.0
