dt:open:high:low:close:value
2016-01-07:0.2:0.2:0.2:0.2:590000.0
2016-01-08:0.195:0.195:0.195:0.195:11700.0
2016-01-11:0.198:0.198:0.198:0.198:17820.0
2016-01-14:0.193:0.193:0.193:0.193:9650.0
2016-01-18:0.192:0.192:0.19:0.19:5730.0
2016-01-19:0.209:0.209:0.208:0.208:158600.0
2016-01-22:0.206:0.209:0.206:0.209:62670.0
2016-01-25:0.189:0.203:0.189:0.203:13930.0
2016-01-27:0.199:0.199:0.199:0.199:9950.0
2016-01-28:0.203:0.203:0.203:0.203:103530.0
2016-01-29:0.203:0.203:0.203:0.203:4060.0000000000005
2016-02-04:0.201:0.206:0.201:0.206:81790.0
2016-02-05:0.207:0.207:0.207:0.207:2070.0
2016-02-10:0.203:0.206:0.2:0.2:125300.0
2016-02-11:0.206:0.21:0.203:0.21:173910.0
2016-02-12:0.212:0.255:0.21:0.22:2361560.0
2016-02-15:0.22:0.225:0.215:0.22:73900.0
2016-02-16:0.22:0.221:0.211:0.211:51620.0
2016-02-17:0.22:0.22:0.212:0.212:73140.0
2016-02-18:0.214:0.22:0.214:0.219:194380.0
2016-02-19:0.222:0.222:0.215:0.222:24210.0
2016-02-22:0.225:0.225:0.225:0.225:11250.0
2016-02-23:0.238:0.265:0.238:0.255:2306380.0
2016-02-24:0.26:0.27:0.245:0.245:1285200.0
2016-02-26:0.25:0.25:0.239:0.239:89450.0
2016-02-29:0.25:0.25:0.245:0.245:264750.0
2016-03-01:0.25:0.25:0.245:0.245:141800.0
2016-03-02:0.245:0.245:0.245:0.245:2450.0
2016-03-03:0.239:0.245:0.239:0.245:31730.0
2016-03-04:0.238:0.248:0.233:0.248:99890.0
2016-03-07:0.243:0.245:0.243:0.245:154270.0
2016-03-08:0.236:0.236:0.236:0.236:7080.0
2016-03-09:0.236:0.24:0.236:0.24:59800.0
2016-03-10:0.24:0.245:0.24:0.245:133600.0
2016-03-11:0.247:0.247:0.247:0.247:4940.0
2016-03-14:0.24:0.24:0.24:0.24:2400.0
2016-03-15:0.24:0.24:0.232:0.233:349140.0
2016-03-16:0.232:0.24:0.232:0.232:58370.0
2016-03-17:0.24:0.24:0.232:0.24:31120.0
2016-03-18:0.24:0.245:0.234:0.238:210400.0
2016-03-21:0.24:0.24:0.24:0.24:40800.0
2016-03-22:0.24:0.25:0.236:0.24:107660.0
2016-03-23:0.245:0.25:0.245:0.25:19650.0
2016-03-28:0.245:0.25:0.245:0.245:71180.0
2016-03-29:0.25:0.265:0.245:0.245:755900.0
2016-03-30:0.255:0.255:0.24:0.255:207600.0
2016-03-31:0.245:0.245:0.234:0.245:205300.0
2016-04-01:0.245:0.255:0.234:0.25:34380.0
2016-04-04:0.245:0.245:0.245:0.245:36750.0
2016-04-05:0.245:0.245:0.24:0.24:48500.0
2016-04-06:0.25:0.25:0.25:0.25:7500.0
2016-04-07:0.248:0.248:0.235:0.235:14230.0
2016-04-08:0.245:0.245:0.233:0.233:37400.0
2016-04-11:0.244:0.245:0.244:0.245:29390.0
2016-04-12:0.245:0.245:0.24:0.24:262100.0
2016-04-13:0.241:0.255:0.241:0.25:767010.0
2016-04-14:0.25:0.26:0.25:0.25:1063650.0
2016-04-15:0.25:0.26:0.25:0.26:533800.0
2016-04-18:0.26:0.26:0.249:0.25:305160.0
2016-04-19:0.25:0.255:0.25:0.25:120050.0
2016-04-20:0.249:0.26:0.249:0.255:41060.0
2016-04-21:0.25:0.255:0.248:0.249:139500.0
2016-04-22:0.255:0.255:0.255:0.255:5100.0
2016-04-25:0.25:0.25:0.25:0.25:50000.0
2016-04-26:0.25:0.25:0.248:0.25:52400.0
2016-04-27:0.246:0.246:0.245:0.245:277880.0
2016-04-28:0.247:0.25:0.247:0.25:27290.0
2016-04-29:0.25:0.25:0.245:0.25:146860.0
2016-05-02:0.248:0.248:0.248:0.248:2480.0
2016-05-03:0.248:0.248:0.248:0.248:14880.0
2016-05-04:0.246:0.246:0.242:0.242:58510.0
2016-05-05:0.242:0.247:0.238:0.247:76930.0
2016-05-06:0.245:0.245:0.236:0.236:432820.0
2016-05-10:0.235:0.24:0.235:0.24:21400.0
2016-05-11:0.243:0.243:0.243:0.243:26730.0
2016-05-13:0.244:0.244:0.244:0.244:4880.0
2016-05-16:0.24:0.24:0.24:0.24:33600.0
2016-05-17:0.24:0.244:0.235:0.244:161670.0
2016-05-18:0.24:0.248:0.24:0.248:82720.0
2016-05-19:0.25:0.25:0.25:0.25:7500.0
2016-05-20:0.24:0.24:0.24:0.24:31200.0
2016-05-23:0.245:0.245:0.238:0.245:192700.0
2016-05-24:0.245:0.245:0.245:0.245:4900.0
2016-05-25:0.24:0.24:0.235:0.236:56660.0
2016-05-26:0.235:0.245:0.232:0.245:504900.0
2016-05-27:0.231:0.24:0.231:0.233:168920.0
2016-05-30:0.234:0.234:0.234:0.234:21060.0
2016-05-31:0.24:0.24:0.24:0.24:19200.0
2016-06-01:0.234:0.24:0.232:0.24:23350.0
2016-06-02:0.232:0.237:0.23:0.237:313110.0
2016-06-03:0.23:0.23:0.23:0.23:4600.0
2016-06-06:0.231:0.235:0.231:0.235:413890.0
2016-06-07:0.231:0.234:0.231:0.231:676860.0
2016-06-08:0.23:0.235:0.229:0.229:630340.0
2016-06-09:0.229:0.23:0.229:0.23:355000.0
2016-06-10:0.235:0.236:0.23:0.235:177300.0
2016-06-13:0.234:0.234:0.234:0.234:18720.0
2016-06-14:0.229:0.23:0.229:0.229:105560.0
2016-06-15:0.228:0.229:0.228:0.229:25130.0
2016-06-16:0.234:0.234:0.228:0.228:16160.0
2016-06-20:0.228:0.23:0.228:0.23:29680.0
2016-06-21:0.23:0.234:0.228:0.228:101040.0
2016-06-22:0.228:0.233:0.228:0.233:41100.0
2016-06-23:0.233:0.233:0.233:0.233:20970.0
2016-06-24:0.233:0.235:0.233:0.235:4680.0
2016-06-27:0.235:0.235:0.233:0.233:53950.0
2016-06-29:0.228:0.229:0.228:0.229:27470.0
2016-06-30:0.228:0.229:0.228:0.229:41140.0
2016-07-01:0.229:0.255:0.228:0.234:1708440.0
2016-07-04:0.234:0.237:0.234:0.234:46940.0
2016-07-05:0.242:0.242:0.23:0.23:261070.0
2016-07-07:0.232:0.232:0.23:0.23:71600.0
2016-07-08:0.23:0.23:0.23:0.23:7159900.0
2016-07-11:0.235:0.235:0.23:0.23:193250.0
2016-07-12:0.23:0.234:0.228:0.228:190730.0
2016-07-13:0.228:0.229:0.227:0.227:510050.0
2016-07-14:0.227:0.23:0.227:0.23:141950.0
2016-07-15:0.228:0.23:0.226:0.227:260700.0
2016-07-18:0.227:0.227:0.227:0.227:6810.0
2016-07-19:0.228:0.228:0.227:0.227:145390.0
2016-07-20:0.23:0.232:0.227:0.228:227250.0
2016-07-21:0.23:0.23:0.23:0.23:82800.0
2016-07-22:0.227:0.232:0.227:0.232:20830.0
2016-07-25:0.232:0.232:0.232:0.232:41760.0
2016-07-26:0.227:0.233:0.227:0.229:75930.0
2016-07-27:0.23:0.23:0.229:0.229:43600.0
2016-07-28:0.232:0.232:0.23:0.23:48340.0
2016-07-29:0.231:0.231:0.228:0.23:135240.0
2016-08-01:0.23:0.234:0.23:0.234:132660.0
2016-08-02:0.23:0.234:0.23:0.23:46120.0
2016-08-03:0.23:0.23:0.22:0.22:579830.0
2016-08-04:0.22:0.221:0.22:0.221:112210.0
2016-08-05:0.221:0.221:0.221:0.221:8840.0
2016-08-08:0.221:0.221:0.218:0.218:370130.0
2016-08-09:0.212:0.227:0.212:0.227:30960.0
2016-08-10:0.22:0.22:0.218:0.218:48160.0
2016-08-15:0.22:0.22:0.22:0.22:24200.0
2016-08-16:0.222:0.222:0.222:0.222:17760.0
2016-08-17:0.226:0.226:0.223:0.223:142350.0
2016-08-18:0.225:0.225:0.22:0.225:49270.0
2016-08-19:0.218:0.218:0.21:0.215:120400.0
2016-08-22:0.215:0.22:0.215:0.215:86700.0
2016-08-25:0.219:0.219:0.212:0.212:21430.0
2016-08-26:0.212:0.219:0.212:0.219:25710.0
2016-08-30:0.211:0.212:0.211:0.212:10570.0
2016-08-31:0.21:0.211:0.21:0.21:79820.0
2016-09-01:0.21:0.22:0.2:0.22:46450.0
2016-09-02:0.22:0.22:0.22:0.22:4400.0
2016-09-06:0.223:0.224:0.223:0.223:55890.0
2016-09-07:0.226:0.226:0.226:0.226:2260.0
2016-09-09:0.222:0.222:0.2:0.22:38450.0
2016-09-13:0.2:0.22:0.2:0.22:16200.0
2016-09-16:0.21:0.218:0.21:0.218:19380.0
2016-09-21:0.218:0.218:0.218:0.218:4360.0
2016-09-23:0.205:0.22:0.205:0.22:47600.0
2016-09-26:0.22:0.22:0.22:0.22:4400.0
