dt:open:high:low:close:value
2016-01-04:6.99:7.02:6.95:6.97:9827694.0
2016-01-05:6.97:7.0:6.87:6.9:6505203.0
2016-01-06:6.9:6.92:6.83:6.83:9094859.0
2016-01-07:6.84:6.84:6.41:6.41:20676406.0
2016-01-08:6.45:6.79:6.41:6.46:13079724.0
2016-01-11:6.44:6.44:5.84:5.85:15761125.0
2016-01-12:5.85:6.0:5.69:5.85:17345975.0
2016-01-13:5.85:6.1:5.85:5.9:17794202.0
2016-01-14:5.9:5.96:5.8:5.85:12568319.0
2016-01-15:5.9:5.93:5.72:5.73:23633024.0
2016-01-18:5.7:5.7:5.4:5.48:22888008.0
2016-01-19:5.48:5.62:5.48:5.52:17130154.0
2016-01-20:5.5:5.57:5.47:5.49:9414829.0
2016-01-21:5.49:5.49:5.22:5.36:18241340.0
2016-01-22:5.46:5.63:5.45:5.56:42876629.0
2016-01-25:5.71:5.9:5.58:5.9:38521907.0
2016-01-26:5.88:5.88:5.6:5.69:7159816.0
2016-01-27:5.7:5.93:5.7:5.9:10741122.0
2016-01-28:5.94:6.55:5.9:6.3:90459371.0
2016-01-29:6.48:6.79:6.32:6.5:31936919.0
2016-02-01:6.5:6.78:6.5:6.69:23134659.0
2016-02-02:6.69:6.78:6.5:6.5:46708033.0
2016-02-03:6.46:6.46:6.26:6.27:21631663.0
2016-02-04:6.31:6.6:6.31:6.53:41739741.0
2016-02-05:6.54:6.82:6.54:6.69:66846445.0
2016-02-09:6.69:6.69:6.5:6.62:3557331.0
2016-02-10:6.65:6.76:6.6:6.7:18212790.0
2016-02-11:6.7:7.16:6.7:7.11:163405338.0
2016-02-12:7.05:7.92:6.89:7.64:370421802.0
2016-02-15:7.82:8.43:7.82:8.42:184897054.0
2016-02-16:8.42:8.9:8.31:8.5:210432414.0
2016-02-17:8.51:8.7:8.4:8.57:92134812.0
2016-02-18:8.58:9.08:8.58:8.95:171714637.0
2016-02-19:8.94:9.28:8.85:9.2:179221411.0
2016-02-22:9.18:9.63:9.04:9.49:206417250.0
2016-02-23:9.63:9.63:9.24:9.3:112643175.0
2016-02-24:9.22:9.25:8.86:9.02:155490961.0
2016-02-26:8.99:8.99:8.67:8.7:98300827.0
2016-02-29:8.71:9.15:8.71:9.05:108809456.0
2016-03-01:9.05:9.16:8.89:9.09:27165154.0
2016-03-02:9.09:9.5:9.09:9.41:175867076.0
2016-03-03:9.5:9.97:9.45:9.9:203673958.0
2016-03-04:9.98:10.0:9.8:9.9:81213281.0
2016-03-07:9.99:10.18:9.92:10.0:62740261.0
2016-03-08:10.1:10.48:10.0:10.3:186450434.0
2016-03-09:10.2:10.54:10.14:10.44:130001116.0
2016-03-10:10.48:10.52:10.36:10.46:41330862.0
2016-03-11:10.44:10.44:10.28:10.3:55356360.0
2016-03-14:10.3:10.48:10.04:10.28:80515940.0
2016-03-15:10.24:10.4:9.95:10.08:139805484.0
2016-03-16:10.08:10.4:9.91:9.98:127082619.0
2016-03-17:10.18:10.26:10.0:10.16:84359450.0
2016-03-18:10.2:10.36:10.18:10.3:103624646.0
2016-03-21:10.3:10.4:10.2:10.3:102263630.0
2016-03-22:10.32:10.62:10.2:10.58:148862954.0
2016-03-23:10.54:10.96:10.54:10.96:178705446.0
2016-03-28:10.86:10.86:10.38:10.6:87378666.0
2016-03-29:10.62:10.7:10.5:10.52:14635150.0
2016-03-30:10.52:10.62:10.3:10.46:90810912.0
2016-03-31:10.38:10.56:10.3:10.3:68809240.0
2016-04-01:10.3:10.48:10.3:10.36:24005746.0
2016-04-04:10.3:10.32:9.86:9.86:163540214.0
2016-04-05:9.81:9.9:9.61:9.9:52680786.0
2016-04-06:9.98:10.26:9.9:10.2:111256734.0
2016-04-07:10.3:10.6:10.2:10.56:154579536.0
2016-04-08:10.52:10.66:10.3:10.66:60668496.0
2016-04-11:10.7:10.84:10.7:10.78:55961500.0
2016-04-12:10.78:10.78:10.68:10.78:22168528.0
2016-04-13:10.84:10.92:10.74:10.88:53792616.0
2016-04-14:10.86:11.16:10.84:11.14:118607178.0
2016-04-15:11.1:11.1:10.94:11.0:35086936.0
2016-04-18:10.7:10.7:10.18:10.18:167928038.0
2016-04-19:10.28:10.9:10.28:10.9:69802102.0
2016-04-20:10.96:11.06:10.68:10.9:56158368.0
2016-04-21:11.04:11.1:10.96:11.0:123415360.0
2016-04-22:11.0:11.0:10.78:10.8:228097326.0
2016-04-25:10.66:11.0:10.66:10.7:52740192.0
2016-04-26:10.74:10.78:10.66:10.7:18290732.0
2016-04-27:10.76:10.8:10.42:10.54:33134892.0
2016-04-28:10.56:10.8:10.54:10.68:61872998.0
2016-04-29:10.68:10.8:10.6:10.66:13023850.0
2016-05-02:10.64:10.64:10.5:10.64:22067900.0
2016-05-03:10.64:10.66:10.36:10.62:28148936.0
2016-05-04:10.62:10.76:10.4:10.72:36534318.0
2016-05-05:10.68:10.72:10.58:10.64:42705914.0
2016-05-06:10.7:10.76:10.3:10.5:74554898.0
2016-05-10:10.5:10.78:10.38:10.78:34023882.0
2016-05-11:10.78:10.98:10.62:10.98:54355974.0
2016-05-12:10.94:11.0:10.8:10.96:50991536.0
2016-05-13:10.94:11.74:10.86:11.46:309401988.0
2016-05-16:11.46:11.7:11.4:11.5:83714736.0
2016-05-17:11.5:11.64:11.28:11.56:96584110.0
2016-05-18:11.6:11.8:11.54:11.6:129961136.0
2016-05-19:11.6:11.6:11.3:11.5:42689786.0
2016-05-20:11.4:11.5:11.1:11.1:35300194.0
2016-05-23:11.12:11.4:10.9:11.22:52267696.0
2016-05-24:11.3:11.3:10.98:11.2:34715030.0
2016-05-25:11.22:11.5:11.22:11.46:58133442.0
2016-05-26:11.5:11.54:11.38:11.48:57503958.0
2016-05-27:11.48:11.5:11.42:11.5:19221452.0
