dt:open:high:low:close:value
2016-01-04:2.8:2.8:2.73:2.79:19360.0
2016-01-05:2.81:2.81:2.73:2.8:104240.0
2016-01-06:2.8:2.8:2.73:2.75:170330.0
2016-01-07:2.75:2.75:2.5:2.5:411040.0
2016-01-08:2.5:2.65:2.41:2.43:279310.0
2016-01-11:2.54:2.54:2.36:2.37:153540.0
2016-01-12:2.4:2.75:2.4:2.4:22060.0
2016-01-13:2.6:2.6:2.36:2.36:29370.0
2016-01-14:2.5:2.5:2.32:2.36:147020.0
2016-01-15:2.36:2.36:2.2:2.2:685300.0
2016-01-18:2.2:2.25:2.2:2.2:50700.0
2016-01-19:2.2:2.3:2.2:2.2:19900.0
2016-01-20:2.3:2.35:2.2:2.21:42650.0
2016-01-21:2.21:2.24:2.21:2.24:2298210.0
2016-01-22:2.24:2.24:2.0:2.1:1805280.0
2016-01-25:2.18:2.18:2.02:2.02:233040.0
2016-01-26:2.02:2.12:2.02:2.04:470860.0
2016-01-27:2.1:2.33:2.04:2.21:2910690.0
2016-01-28:2.25:2.69:2.25:2.5:2994370.0
2016-01-29:2.52:2.52:2.3:2.42:73430.0
2016-02-01:2.3:2.5:2.3:2.46:2525160.0
2016-02-02:2.5:2.6:2.31:2.55:2573090.0
2016-02-03:2.55:2.55:2.5:2.5:7590.0
2016-02-04:2.54:2.81:2.54:2.6:3466810.0
2016-02-05:2.7:2.7:2.5:2.55:268440.0
2016-02-09:2.59:2.62:2.45:2.5:2103650.0
2016-02-10:2.55:2.56:2.39:2.48:2806230.0
2016-02-11:2.46:2.6:2.4:2.45:652240.0
2016-02-12:2.44:2.45:2.29:2.4:1739080.0
2016-02-15:2.45:2.53:2.31:2.46:8088760.0
2016-02-16:2.54:2.58:2.4:2.43:1118260.0
2016-02-17:2.49:2.49:2.4:2.43:1433210.0
2016-02-18:2.53:2.56:2.42:2.46:142850.0
2016-02-19:2.46:2.49:2.4:2.45:235290.0
2016-02-22:2.5:2.54:2.37:2.45:99460.0
2016-02-23:2.45:2.55:2.45:2.47:1495020.0
2016-02-24:2.51:2.51:2.35:2.46:220450.0
2016-02-26:2.48:2.5:2.38:2.46:14760.0
2016-02-29:2.47:2.49:2.45:2.46:347020.0
2016-03-01:2.46:2.49:2.46:2.48:39560.0
2016-03-02:2.47:2.68:2.44:2.66:7630130.0
2016-03-03:2.69:2.72:2.53:2.69:391220.0
2016-03-04:2.71:2.76:2.67:2.75:524410.0
2016-03-07:2.75:2.84:2.73:2.81:1654460.0
2016-03-08:2.86:2.86:2.71:2.79:121510.0
2016-03-09:2.71:2.78:2.65:2.71:2504470.0
2016-03-10:2.73:2.73:2.62:2.65:1642050.0
2016-03-11:2.69:2.7:2.62:2.65:164580.0
2016-03-14:2.7:2.71:2.62:2.71:1363850.0
2016-03-15:2.72:2.72:2.62:2.69:414930.0
2016-03-16:2.71:2.71:2.6:2.68:534760.0
2016-03-17:2.69:2.69:2.6:2.6:583260.0
2016-03-18:2.62:2.73:2.62:2.63:203830.0
2016-03-21:2.64:2.64:2.59:2.59:298550.0
2016-03-22:2.61:2.61:2.46:2.5:997670.0
2016-03-23:2.56:2.56:2.5:2.53:32760.0
2016-03-28:2.58:2.58:2.49:2.49:277510.0
2016-03-29:2.59:2.59:2.5:2.5:358970.0
2016-03-30:2.6:2.6:2.51:2.58:388500.0
2016-03-31:2.59:2.66:2.59:2.66:263170.0
2016-04-01:2.67:2.67:2.53:2.53:373610.0
2016-04-04:2.53:2.53:2.49:2.53:794870.0
2016-04-05:2.62:2.63:2.52:2.61:294400.0
2016-04-06:2.61:2.61:2.6:2.61:7820.0
2016-04-07:2.63:2.63:2.49:2.59:201160.0
2016-04-08:2.58:2.58:2.48:2.51:434930.0
2016-04-11:2.57:2.57:2.49:2.53:113330.0
2016-04-12:2.5:2.53:2.48:2.5:164880.0
2016-04-13:2.5:2.53:2.47:2.47:436200.0
2016-04-14:2.53:2.55:2.48:2.52:145820.0
2016-04-15:2.57:2.57:2.49:2.49:72910.0
2016-04-18:2.48:2.56:2.48:2.52:124470.0
2016-04-19:2.52:2.68:2.52:2.62:635620.0
2016-04-20:2.68:2.68:2.57:2.6:624880.0
2016-04-21:2.67:2.86:2.6:2.77:4966830.0
2016-04-22:2.76:2.77:2.66:2.66:1126890.0
2016-04-25:2.76:2.85:2.66:2.84:5099280.0
2016-04-26:2.75:2.83:2.74:2.79:230150.0
2016-04-27:2.77:2.78:2.61:2.69:534220.0
2016-04-28:2.75:2.75:2.6:2.6:604040.0
2016-04-29:2.6:2.6:2.53:2.57:710990.0
2016-05-02:2.57:2.57:2.45:2.45:436640.0
2016-05-03:2.45:2.5:2.4:2.49:810170.0
2016-05-04:2.49:2.49:2.34:2.4:1719940.0
2016-05-05:2.46:2.48:2.4:2.45:168610.0
2016-05-06:2.41:2.46:2.36:2.42:135180.0
2016-05-10:2.46:2.55:2.37:2.53:288560.0
2016-05-11:2.59:2.65:2.44:2.65:792000.0
2016-05-12:2.6:2.73:2.49:2.55:2490460.0
2016-05-13:2.65:2.82:2.5:2.65:2080860.0
2016-05-16:2.64:2.7:2.54:2.62:4023500.0
2016-05-17:2.65:2.65:2.53:2.53:2697270.0
2016-05-18:2.59:2.68:2.55:2.62:11118370.0
2016-05-19:2.67:2.8:2.6:2.6:4922700.0
2016-05-20:2.69:2.69:2.55:2.6:329560.0
2016-05-23:2.67:2.76:2.65:2.7:472180.0
2016-05-24:2.7:2.76:2.5:2.57:5084330.0
2016-05-25:2.59:2.67:2.51:2.6:351000.0
2016-05-26:2.55:2.63:2.53:2.63:46260.0
2016-05-27:2.6:2.66:2.6:2.63:143360.0
2016-05-30:2.65:2.65:2.53:2.57:148630.0
2016-05-31:2.59:2.59:2.52:2.59:442270.0
2016-06-01:2.58:2.59:2.54:2.59:92760.0
2016-06-02:2.59:2.62:2.53:2.62:9192780.0
2016-06-03:2.62:2.62:2.55:2.61:134200.0
