dt:open:high:low:close:value
2016-01-05:1.44:1.44:1.4:1.4:5720.0
2016-01-06:1.41:1.41:1.4:1.4:23880.0
2016-01-07:1.4:1.4:1.35:1.35:218410.0
2016-01-08:1.35:1.4:1.33:1.35:87970.0
2016-01-11:1.35:1.35:1.33:1.35:145640.0
2016-01-12:1.35:1.39:1.3:1.39:387010.0
2016-01-13:1.3:1.4:1.3:1.4:228760.0
2016-01-14:1.39:1.4:1.36:1.4:325360.0
2016-01-15:1.4:1.4:1.4:1.4:543200.0
2016-01-18:1.37:1.4:1.37:1.4:640100.0
2016-01-19:1.34:1.5:1.34:1.4:27520330.0
2016-01-20:1.37:1.47:1.37:1.46:327210.0
2016-01-21:1.4:1.46:1.4:1.46:112060.0
2016-01-22:1.4:1.46:1.4:1.46:3197620.0
2016-01-25:1.46:1.46:1.46:1.46:173740.0
2016-01-26:1.46:1.46:1.46:1.46:265720.0
2016-01-27:1.46:1.5:1.46:1.5:1702040.0
2016-01-28:1.5:1.5:1.49:1.5:16544900.0
2016-01-29:1.48:1.5:1.47:1.49:87550.0
2016-02-01:1.47:1.49:1.47:1.49:154920.0
2016-02-02:1.49:1.49:1.48:1.48:32680.0
2016-02-03:1.46:1.5:1.46:1.48:1131000.0
2016-02-04:1.48:1.49:1.47:1.49:145770.0
2016-02-05:1.46:1.46:1.4:1.45:457400.0
2016-02-09:1.45:1.47:1.45:1.47:7270.0
2016-02-10:1.42:1.48:1.42:1.48:53900.0
2016-02-11:1.48:1.48:1.45:1.46:18970.0
2016-02-12:1.48:1.48:1.43:1.48:78390.0
2016-02-15:1.45:1.49:1.45:1.49:741230.0
2016-02-16:1.49:1.5:1.46:1.5:546760.0
2016-02-17:1.5:1.5:1.48:1.48:954780.0
2016-02-18:1.49:1.5:1.48:1.5:319790.0
2016-02-19:1.5:1.5:1.49:1.49:106250.0
2016-02-22:1.5:1.5:1.47:1.47:938960.0
2016-02-23:1.49:1.63:1.48:1.48:14288590.0
2016-02-24:1.48:1.5:1.48:1.49:782910.0
2016-02-26:1.49:1.5:1.47:1.49:239180.0
2016-02-29:1.48:1.49:1.42:1.46:630560.0
2016-03-01:1.46:1.47:1.41:1.47:787910.0
2016-03-02:1.45:1.47:1.42:1.43:598990.0
2016-03-03:1.45:1.46:1.43:1.46:402470.0
2016-03-04:1.43:1.48:1.43:1.43:436410.0
2016-03-07:1.43:1.5:1.43:1.48:876410.0
2016-03-08:1.48:1.5:1.46:1.5:325330.0
2016-03-09:1.5:1.5:1.49:1.49:1177290.0
2016-03-10:1.5:1.5:1.48:1.49:1196400.0
2016-03-11:1.49:1.54:1.49:1.5:1787860.0
2016-03-14:1.49:1.5:1.48:1.48:251480.0
2016-03-15:1.49:1.5:1.47:1.5:503690.0
2016-03-16:1.5:1.5:1.47:1.49:214550.0
2016-03-17:1.49:1.5:1.48:1.5:642460.0
2016-03-18:1.48:1.5:1.48:1.48:63660.0
2016-03-21:1.48:1.5:1.48:1.5:367300.0
2016-03-22:1.5:1.5:1.5:1.5:112500.0
2016-03-23:1.5:1.53:1.5:1.53:184020.0
2016-03-28:1.51:1.51:1.5:1.51:198310.0
2016-03-29:1.5:1.52:1.48:1.5:368050.0
2016-03-30:1.49:1.5:1.48:1.49:423660.0
2016-03-31:1.5:1.51:1.5:1.51:262820.0
2016-04-01:1.51:1.52:1.49:1.5:216910.0
2016-04-04:1.51:1.52:1.49:1.5:386040.0
2016-04-05:1.5:1.53:1.49:1.52:1210660.0
