dt:open:high:low:close:value
2016-01-04:83.7:83.75:83.0:83.2:31998798.0
2016-01-05:83.5:83.5:82.8:83.05:36619418.0
2016-01-06:83.0:84.0:82.0:82.0:81068986.5
2016-01-07:82.5:82.5:81.4:81.7:664681918.5
2016-01-08:81.45:82.0:81.0:82.0:82654531.5
2016-01-11:81.5:82.0:81.0:81.25:279379918.0
2016-01-12:81.25:83.8:81.2:83.1:208197634.5
2016-01-13:83.1:84.9:83.1:84.9:364389727.0
2016-01-14:84.9:84.9:83.2:84.55:224977918.5
2016-01-15:84.55:85.25:84.55:85.25:401292736.5
2016-01-18:84.65:85.1:83.3:85.05:127906439.5
2016-01-19:85.25:85.3:83.8:84.5:83904218.0
2016-01-20:85.3:85.3:84.0:84.55:207856659.5
2016-01-21:84.0:84.95:82.7:84.1:134898308.0
2016-01-22:84.2:85.8:83.7:85.8:49969617.5
2016-01-25:85.8:86.5:85.0:86.5:134867868.0
2016-01-26:85.0:85.8:83.2:84.8:105108424.5
2016-01-27:84.1:86.5:84.1:86.5:104048149.5
2016-01-28:86.5:86.8:85.1:86.7:295553715.5
2016-01-29:86.8:87.9:86.6:87.65:262757135.5
2016-02-01:87.9:88.5:86.6:88.5:322379358.5
2016-02-02:87.75:89.3:87.75:89.3:169196277.0
2016-02-03:89.0:89.7:87.05:89.5:137106757.5
2016-02-04:89.5:90.5:88.5:90.0:227242093.0
2016-02-05:90.15:90.15:89.5:90.0:673938700.5
2016-02-09:90.0:90.1:89.0:89.95:25521024.0
2016-02-10:88.5:89.2:87.0:88.4:131369881.5
2016-02-11:88.4:90.0:88.4:90.0:38038145.0
2016-02-12:89.85:89.9:88.4:89.9:44156627.0
2016-02-15:90.0:90.0:89.25:89.65:175762396.0
2016-02-16:89.8:90.0:89.75:90.0:125129254.5
2016-02-17:90.0:90.1:89.7:89.95:104706179.0
2016-02-18:89.95:90.65:89.95:90.6:206025482.5
2016-02-19:90.6:90.6:90.35:90.4:133281264.0
2016-02-22:90.3:90.3:87.2:87.6:101707711.5
2016-02-23:87.35:88.0:87.35:87.8:98156973.5
2016-02-24:87.0:87.1:84.0:85.25:323724853.0
2016-02-26:85.0:85.0:83.8:84.2:289710294.0
2016-02-29:84.3:85.2:83.6:83.75:216507415.5
2016-03-01:83.75:84.5:83.75:83.95:67748551.0
2016-03-02:84.0:84.3:82.95:83.05:311290370.0
2016-03-03:83.1:84.45:83.1:84.0:138769757.0
2016-03-04:84.0:84.2:83.65:83.7:99634738.0
2016-03-07:83.95:83.95:83.7:83.85:108191160.5
2016-03-08:83.8:84.0:83.5:83.75:93224890.5
2016-03-09:83.75:84.0:83.35:83.8:79548589.0
2016-03-10:83.8:85.7:83.75:84.9:220318134.0
2016-03-11:85.85:86.2:85.2:86.2:111690765.5
2016-03-14:86.2:87.45:84.7:84.7:56303676.0
2016-03-15:86.5:88.05:85.35:86.0:119604773.0
2016-03-16:86.0:87.45:85.9:86.8:50556292.0
2016-03-17:87.5:89.95:87.0:89.95:126044590.0
2016-03-18:89.95:90.0:89.5:90.0:287227666.0
2016-03-21:90.0:90.15:89.45:90.0:158920402.0
2016-03-22:89.9:91.4:89.5:91.4:95674317.0
2016-03-23:91.3:91.4:90.1:91.4:146881075.5
2016-03-28:91.4:91.4:90.6:91.4:74271479.5
2016-03-29:91.0:91.05:89.9:90.3:100858863.5
2016-03-30:90.3:90.3:89.9:90.15:101115431.5
2016-03-31:90.2:90.2:86.95:87.0:173008550.0
2016-04-01:88.0:88.65:87.5:88.65:222624924.0
2016-04-04:89.2:90.0:89.0:90.0:54553784.5
2016-04-05:90.0:90.9:89.85:90.9:92639659.5
2016-04-06:90.2:90.2:88.8:89.7:82731123.0
2016-04-07:89.7:90.35:89.5:90.35:107404677.5
2016-04-08:90.35:90.35:89.0:89.75:123471540.5
2016-04-11:89.75:90.4:89.45:89.75:278903429.5
2016-04-12:89.8:90.05:89.8:89.95:70961645.0
2016-04-13:89.95:90.15:89.95:90.0:111586723.0
2016-04-14:90.0:90.2:89.65:89.75:66202108.5
2016-04-15:89.75:90.0:89.25:90.0:129200374.5
2016-04-18:90.0:91.0:89.6:89.8:130801682.0
2016-04-19:89.8:89.8:88.55:88.85:97007261.5
2016-04-20:88.8:89.8:88.55:88.7:71363455.5
2016-04-21:88.85:89.8:88.5:89.8:72878937.5
2016-04-22:89.9:90.5:89.45:90.0:278563715.5
2016-04-25:90.0:91.0:89.9:91.0:51864537.0
2016-04-26:91.0:91.0:88.9:89.85:83541989.0
2016-04-27:89.85:90.8:88.8:90.8:59838100.0
2016-04-28:90.8:91.0:90.55:90.7:96620893.0
2016-04-29:90.7:90.8:90.2:90.5:185121223.0
2016-05-02:90.0:90.95:88.4:90.95:63185878.5
2016-05-03:90.9:91.25:90.5:90.95:1211463990.5
2016-05-04:90.95:90.95:90.15:90.5:213161734.5
2016-05-05:90.5:90.5:89.8:90.3:109830205.5
2016-05-06:90.3:91.0:89.65:90.95:125227675.5
2016-05-10:90.9:93.0:89.2:93.0:152617859.0
2016-05-11:93.0:95.0:91.0:94.7:162973681.5
2016-05-12:94.7:94.75:93.0:93.0:62791194.0
2016-05-13:93.1:94.0:92.75:93.0:160110178.5
2016-05-16:93.0:93.25:92.95:93.0:258772117.0
2016-05-17:93.0:93.55:92.95:93.0:206972917.0
2016-05-18:93.15:94.0:92.85:94.0:248418467.0
2016-05-19:93.5:93.5:92.8:93.0:244835850.5
2016-05-20:92.8:92.8:91.45:92.2:137604956.5
2016-05-23:92.2:92.5:91.55:92.1:60560510.5
2016-05-24:91.5:91.9:91.0:91.4:99885376.0
2016-05-25:92.1:94.0:92.1:94.0:94217940.0
2016-05-26:94.0:94.5:93.2:94.5:64747653.0
2016-05-27:94.0:95.05:93.0:95.0:58300196.5
2016-05-30:95.0:95.0:94.5:94.9:75262811.5
2016-05-31:94.7:94.9:92.25:92.25:1115849516.0
2016-06-01:93.0:94.5:93.0:93.5:85300160.5
2016-06-02:93.9:94.0:93.7:93.7:117686706.5
2016-06-03:94.0:94.6:93.8:94.0:184369531.5
2016-06-06:94.5:96.0:94.15:96.0:160761428.5
2016-06-07:96.4:98.0:96.25:97.7:151773959.0
2016-06-08:97.5:97.5:96.15:96.2:147294613.0
2016-06-09:96.2:96.2:94.55:94.6:68341793.0
2016-06-10:94.6:95.2:94.6:95.0:143520061.5
2016-06-13:95.0:97.5:94.35:97.5:205846530.0
2016-06-14:96.0:96.9:95.1:96.9:54625417.0
2016-06-15:95.85:96.9:95.85:96.6:63917779.0
2016-06-16:96.6:97.1:96.5:97.0:112487588.0
2016-06-17:97.0:97.5:96.95:97.2:95692768.5
2016-06-20:97.2:97.35:97.0:97.1:77069332.0
2016-06-21:97.1:97.5:97.0:97.2:84038278.0
2016-06-22:97.5:97.5:97.25:97.25:130645347.0
2016-06-23:97.25:97.3:96.5:97.3:106522565.5
2016-06-24:97.5:97.5:96.0:97.05:134025707.0
2016-06-27:96.1:98.55:91.05:97.95:1059665483.0
2016-06-28:97.95:97.95:96.3:97.0:147938380.5
2016-06-29:97.0:97.75:97.0:97.75:91261722.0
2016-06-30:97.75:99.9:97.3:97.3:213573185.0
2016-07-01:97.7:99.6:97.7:99.0:122173200.5
2016-07-04:99.0:99.7:98.0:99.2:188733762.5
2016-07-05:99.55:99.6:99.1:99.15:70552913.5
2016-07-07:99.0:99.45:98.0:98.45:44577538.5
2016-07-08:98.45:99.45:98.2:99.0:59940349.0
2016-07-11:99.0:99.0:98.35:98.8:125609957.0
2016-07-12:98.8:98.8:98.15:98.4:175549669.5
2016-07-13:98.5:101.0:98.5:99.0:317774753.5
2016-07-14:99.0:99.0:98.1:98.8:80636449.0
2016-07-15:99.0:99.5:98.95:99.0:429140316.0
2016-07-18:99.0:99.5:98.8:98.9:86419513.5
2016-07-19:99.0:99.45:98.1:99.0:184124018.5
2016-07-20:99.0:99.75:98.95:99.5:283413977.0
2016-07-21:99.5:99.5:98.9:98.95:111815516.5
2016-07-22:98.95:99.0:96.1:96.1:96684507.5
2016-07-25:96.8:99.1:96.8:97.7:238161641.0
2016-07-26:97.7:98.95:97.5:97.7:112924631.5
2016-07-27:97.7:98.0:97.5:97.7:43908956.5
2016-07-28:97.5:98.6:96.8:98.6:116316049.5
