dt:open:high:low:close:value
2016-07-07:1.07:1.14:1.07:1.13:94040.0
2016-07-08:1.13:1.69:1.13:1.45:47757250.0
2016-07-11:1.4:1.44:1.3:1.3:4332260.0
2016-07-12:1.37:1.37:1.23:1.3:856900.0
2016-07-13:1.25:1.28:1.25:1.25:148270.0
2016-07-14:1.25:1.42:1.25:1.33:1861490.0
2016-07-15:1.33:1.35:1.3:1.33:466530.0
2016-07-18:1.32:1.33:1.3:1.33:792980.0
2016-07-19:1.33:1.45:1.3:1.35:1513120.0
2016-07-20:1.35:1.4:1.35:1.35:54340.0
2016-07-21:1.31:1.34:1.3:1.3:229400.0
2016-07-22:1.29:1.29:1.27:1.29:369940.0
2016-07-25:1.35:1.35:1.35:1.35:1350.0
2016-07-26:1.34:1.34:1.26:1.32:194320.0
2016-07-27:1.27:1.3:1.25:1.26:518080.0
2016-07-28:1.26:1.26:1.23:1.25:356480.0
2016-07-29:1.24:1.27:1.23:1.25:141220.0
2016-08-01:1.26:1.27:1.23:1.24:49910.0
2016-08-02:1.28:1.29:1.28:1.29:61450.0
2016-08-04:1.27:1.28:1.21:1.28:83690.0
2016-08-05:1.29:1.29:1.21:1.29:12260.0
2016-08-08:1.29:1.29:1.26:1.26:20350.0
2016-08-09:1.2:1.29:1.2:1.2:12490.0
2016-08-10:1.28:1.28:1.22:1.27:20060.0
2016-08-11:1.2:1.26:1.2:1.26:7500.0
2016-08-12:1.26:1.26:1.2:1.25:39760.0
2016-08-15:1.19:1.29:1.18:1.29:30030.0
2016-08-16:1.18:1.26:1.18:1.26:45390.0
2016-08-18:1.2:1.26:1.2:1.25:60920.0
2016-08-19:1.25:1.25:1.22:1.22:39940.0
2016-08-22:1.22:1.26:1.17:1.26:137650.0
2016-08-23:1.26:1.3:1.26:1.28:136100.0
2016-08-24:1.29:1.29:1.2:1.2:72240.0
2016-08-25:1.27:1.27:1.27:1.27:1270.0
2016-08-30:1.28:1.28:1.26:1.26:25260.0
2016-09-01:1.27:1.27:1.27:1.27:1270.0
2016-09-05:1.2:1.24:1.2:1.24:74720.0
2016-09-07:1.2:1.25:1.2:1.24:98890.0
2016-09-08:1.2:1.24:1.2:1.24:54920.0
2016-09-09:1.26:1.36:1.21:1.23:773460.0
2016-09-13:1.3:1.3:1.26:1.28:145560.0
2016-09-14:1.28:1.28:1.2:1.21:37700.0
2016-09-15:1.21:1.3:1.21:1.29:25880.0
2016-09-16:1.29:1.29:1.2:1.21:64180.0
2016-09-19:1.21:1.27:1.2:1.27:33930.0
2016-09-21:1.2:1.21:1.2:1.21:49300.0
2016-09-22:1.22:1.26:1.22:1.25:27470.0
2016-09-23:1.2:1.25:1.2:1.25:111660.0
2016-09-26:1.2:1.22:1.2:1.2:54070.0
2016-09-27:1.25:1.25:1.2:1.21:60360.0
2016-09-28:1.22:1.24:1.2:1.24:10880.0
2016-09-29:1.24:1.25:1.22:1.25:39600.0
2016-09-30:1.22:1.22:1.22:1.22:2440.0
2016-10-03:1.21:1.21:1.21:1.21:22990.0
2016-10-04:1.2:1.2:1.2:1.2:25200.0
2016-10-05:1.2:1.2:1.19:1.19:29800.0
2016-10-06:1.23:1.23:1.23:1.23:1230.0
2016-10-07:1.2:1.2:1.2:1.2:12000.0
2016-10-11:1.19:1.27:1.19:1.25:43650.0
2016-10-12:1.26:1.27:1.2:1.24:53630.0
2016-10-13:1.24:1.27:1.19:1.24:26780.0
2016-10-14:1.24:1.24:1.24:1.24:2480.0
2016-10-17:1.26:1.28:1.26:1.28:25370.0
2016-10-18:1.25:1.25:1.25:1.25:35000.0
2016-10-19:1.25:1.28:1.25:1.27:47730.0
2016-10-20:1.24:1.29:1.24:1.29:127190.0
2016-10-21:1.29:1.29:1.19:1.28:67050.0
2016-10-24:1.28:1.28:1.28:1.28:84480.0
2016-10-25:1.2:1.25:1.2:1.25:244000.0
2016-10-26:1.21:1.21:1.2:1.2:72500.0
2016-10-27:1.19:1.26:1.19:1.26:2450.0
2016-11-02:1.25:1.25:1.18:1.24:27690.0
2016-11-03:1.24:1.25:1.16:1.25:202600.0
2016-11-04:1.21:1.25:1.19:1.25:9758430.0
2016-11-07:1.17:1.25:1.17:1.19:24838690.0
2016-11-08:1.17:1.24:1.17:1.24:29340450.0
2016-11-09:1.24:1.24:1.16:1.16:18381830.0
2016-11-10:1.16:1.23:1.16:1.21:72330.0
2016-11-11:1.23:1.26:1.18:1.18:77980.0
2016-11-14:1.25:1.25:1.25:1.25:8750.0
2016-11-16:1.24:1.24:1.23:1.23:6190.0
2016-11-22:0.99:1.17:0.99:1.17:94190.0
2016-11-23:1.17:1.17:1.17:1.17:1170.0
2016-11-24:1.1:1.11:1.1:1.11:15530.0
2016-11-25:1.1:1.17:1.1:1.17:11070.0
2016-11-28:1.15:1.15:1.15:1.15:18400.0
2016-11-29:1.15:1.15:1.15:1.15:4600.0
2016-12-01:1.19:1.19:1.19:1.19:1190.0
2016-12-05:1.08:1.18:1.08:1.18:6580.0
2016-12-07:1.18:1.18:1.18:1.18:2360.0
2016-12-08:1.1:1.2:1.09:1.18:11150.0
2016-12-09:1.21:1.23:1.21:1.22:68360.0
2016-12-13:1.23:1.23:1.11:1.22:65900.0
2016-12-15:1.11:1.21:1.11:1.21:3430.0
2016-12-28:1.11:1.19:1.11:1.19:13890.0
2016-12-29:1.2:1.2:1.2:1.2:1200.0
2017-01-04:1.11:1.17:1.1:1.17:38240.0
2017-01-05:1.11:1.16:1.11:1.16:260340.0
2017-01-06:1.14:1.19:1.14:1.19:93610.0
2017-01-09:1.12:1.21:1.12:1.21:165940.0
2017-01-10:1.21:1.21:1.21:1.21:1210.0
2017-01-11:1.13:1.21:1.13:1.21:123240.0
2017-01-12:1.13:1.2:1.12:1.2:94820.0
2017-01-13:1.22:1.22:1.22:1.22:8540.0
2017-01-17:1.13:1.2:1.1:1.2:30320.0
2017-01-18:1.2:1.2:1.2:1.2:1200.0
2017-01-19:1.21:1.21:1.15:1.15:69580.0
2017-01-20:1.19:1.19:1.15:1.15:40490.0
2017-01-24:1.12:1.15:1.12:1.15:43460.0
2017-01-25:1.12:1.18:1.1:1.17:239280.0
2017-01-26:1.13:1.13:1.13:1.13:13560.0
2017-01-30:1.13:1.17:1.13:1.17:2300.0
2017-01-31:1.17:1.17:1.17:1.17:1170.0
2017-02-03:1.17:1.17:1.17:1.17:9360.0
2017-02-06:1.14:1.15:1.1:1.15:93510.0
2017-02-07:1.15:1.15:1.15:1.15:12650.0
2017-02-08:1.17:1.2:1.11:1.11:201710.0
2017-02-09:1.16:1.24:1.14:1.15:490260.0
2017-02-10:1.12:1.18:1.12:1.13:50550.0
2017-02-13:1.12:1.17:1.11:1.11:16740.0
2017-02-14:1.11:1.15:1.11:1.11:12290.0
2017-02-15:1.11:1.11:1.1:1.1:38700.0
2017-02-16:1.15:1.24:1.15:1.19:321070.0
2017-02-17:1.22:1.22:1.13:1.2:493080.0
2017-02-20:1.15:1.15:1.15:1.15:11500.0
2017-02-21:1.16:1.16:1.16:1.16:4640.0
2017-02-22:1.11:1.16:1.1:1.16:37870.0
2017-02-24:1.11:1.18:1.11:1.17:124840.0
2017-02-27:1.12:1.2:1.12:1.2:9340.0
2017-02-28:1.13:1.19:1.13:1.19:17100.0
2017-03-01:1.19:1.19:1.14:1.14:6890.0
2017-03-02:1.14:1.19:1.14:1.19:24030.0
2017-03-03:1.18:1.18:1.18:1.18:1180.0
2017-03-07:1.12:1.19:1.12:1.19:2310.0
2017-03-09:1.12:1.17:1.12:1.17:18270.0
2017-03-10:1.12:1.12:1.12:1.12:2240.0
2017-03-13:1.12:1.12:1.1:1.1:77890.0
2017-03-14:1.1:1.12:1.1:1.11:193910.0
2017-03-15:1.11:1.12:1.1:1.1:263410.0
2017-03-16:1.1:1.11:1.1:1.11:158650.0
2017-03-17:1.12:1.14:1.11:1.14:118400.0
2017-03-20:1.11:1.16:1.11:1.16:3410.0
2017-03-21:1.11:1.11:1.11:1.11:13320.0
2017-03-22:1.1:1.1:1.1:1.1:2200.0
2017-03-23:1.1:1.13:1.1:1.12:242140.0
2017-03-24:1.11:1.11:1.1:1.11:11080.0
2017-03-27:1.11:1.11:1.11:1.11:11100.0
2017-03-28:1.1:1.1:1.1:1.1:16500.0
2017-03-29:1.1:1.16:1.1:1.16:12200.0
2017-03-30:1.1:1.1:1.1:1.1:48400.0
2017-03-31:1.1:1.11:1.1:1.11:3320.0
2017-04-03:1.11:1.14:1.1:1.14:76050.0
2017-04-05:1.1:1.14:1.1:1.14:13260.0
2017-04-06:1.11:1.15:1.11:1.15:77820.0
2017-04-11:1.1:1.13:1.1:1.13:75540.0
2017-04-17:1.15:1.16:1.14:1.14:45820.0
2017-04-18:1.13:1.15:1.13:1.15:2280.0
2017-04-20:1.11:1.11:1.1:1.1:88200.0
2017-04-21:1.15:1.15:1.15:1.15:1150.0
2017-04-25:1.1:1.13:1.1:1.1:13470.0
2017-04-26:1.14:1.14:1.14:1.14:5700.0
2017-04-27:1.13:1.13:1.1:1.1:69330.0
2017-05-02:1.14:1.14:1.14:1.14:1140.0
2017-05-03:1.11:1.15:1.11:1.15:134570.0
2017-05-04:1.15:1.15:1.15:1.15:172500.0
2017-05-05:1.11:1.14:1.11:1.14:12240.0
2017-05-08:1.12:1.23:1.12:1.19:2418150.0
2017-05-09:1.2:1.2:1.11:1.19:1533810.0
2017-05-11:1.19:1.19:1.19:1.19:17850.0
2017-05-12:1.13:1.15:1.13:1.15:482140.0
2017-05-15:1.17:1.2:1.15:1.2:450290.0
2017-05-16:1.2:1.2:1.14:1.14:761290.0
2017-05-17:1.2:1.35:1.18:1.18:4340090.0
2017-05-18:1.13:1.18:1.12:1.17:381080.0
2017-05-19:1.12:1.15:1.12:1.15:247020.0
2017-05-22:1.12:1.15:1.12:1.14:58110.0
2017-05-23:1.13:1.16:1.13:1.13:354820.0
2017-05-24:1.13:1.23:1.13:1.2:1089130.0
2017-05-25:1.18:1.18:1.14:1.14:192410.0
2017-05-26:1.17:1.17:1.17:1.17:26910.0
2017-05-29:1.17:1.17:1.14:1.14:47950.0
2017-05-30:1.2:1.2:1.15:1.15:61000.0
2017-05-31:1.15:1.15:1.13:1.13:473910.0
2017-06-01:1.2:1.26:1.15:1.21:1911210.0
2017-06-02:1.21:1.24:1.2:1.22:240640.0
2017-06-05:1.18:1.22:1.15:1.2:510690.0
2017-06-06:1.21:1.21:1.16:1.19:181590.0
2017-06-07:1.17:1.2:1.17:1.2:54000.0
2017-06-08:1.2:1.23:1.2:1.2:43260.0
2017-06-09:1.2:1.23:1.2:1.2:265080.0
2017-06-13:1.17:1.21:1.17:1.21:189170.0
2017-06-14:1.16:1.2:1.16:1.16:138080.0
2017-06-15:1.16:1.17:1.16:1.17:34900.0
2017-06-19:1.17:1.2:1.17:1.2:540550.0
2017-06-20:1.21:1.31:1.21:1.25:2589810.0
2017-06-21:1.23:1.3:1.18:1.29:1202810.0
2017-06-22:1.31:1.31:1.25:1.28:633620.0
2017-06-23:1.26:1.28:1.24:1.24:346720.0
2017-06-27:1.22:1.23:1.17:1.22:300100.0
2017-06-28:1.18:1.22:1.18:1.18:93760.0
2017-06-29:1.18:1.23:1.18:1.22:14580.0
2017-06-30:1.18:1.18:1.18:1.18:62540.0
2017-07-03:1.2:1.24:1.2:1.23:136880.0
2017-07-04:1.23:1.3:1.23:1.28:811440.0
2017-07-05:1.28:1.28:1.27:1.27:30620.0
2017-07-06:1.27:1.36:1.24:1.31:3098010.0
2017-07-07:1.3:1.3:1.25:1.25:620920.0
2017-07-10:1.29:1.29:1.25:1.27:243100.0
2017-07-11:1.27:1.27:1.25:1.25:16290.0
2017-07-12:1.22:1.24:1.2:1.22:364680.0
2017-07-13:1.24:1.24:1.2:1.21:157010.0
2017-07-14:1.21:1.21:1.18:1.19:232090.0
2017-07-17:1.19:1.19:1.16:1.17:373270.0
2017-07-18:1.17:1.18:1.16:1.18:255690.0
2017-07-19:1.16:1.17:1.16:1.16:106920.0
2017-07-20:1.17:1.17:1.14:1.14:76140.0
2017-07-21:1.14:1.15:1.14:1.15:181320.0
2017-07-24:1.15:1.15:1.12:1.14:132320.0
2017-07-25:1.14:1.14:1.12:1.12:93310.0
2017-07-26:1.12:1.18:1.12:1.18:116430.0
2017-07-27:1.18:1.18:1.12:1.13:201920.0
2017-07-28:1.13:1.15:1.12:1.15:284680.0
2017-07-31:1.13:1.16:1.13:1.16:50550.0
2017-08-01:1.13:1.13:1.13:1.13:5650.0
2017-08-02:1.13:1.13:1.13:1.13:25990.0
2017-08-03:1.16:1.16:1.16:1.16:4640.0
2017-08-04:1.12:1.13:1.12:1.13:99700.0
2017-08-07:1.13:1.17:1.13:1.17:55900.0
2017-08-09:1.12:1.12:1.12:1.12:60480.0
2017-08-10:1.12:1.12:1.12:1.12:11200.0
2017-08-11:1.11:1.18:1.1:1.16:138950.0
2017-08-14:1.14:1.14:1.06:1.12:124510.0
2017-08-15:1.15:1.15:1.15:1.15:1150.0
2017-08-16:1.14:1.14:1.08:1.1:49500.0
2017-08-17:1.1:1.1:1.1:1.1:14300.0
2017-08-18:1.08:1.15:1.07:1.15:58240.0
2017-08-22:1.15:1.15:1.08:1.12:21970.0
2017-08-25:1.11:1.11:1.1:1.1:126040.0
2017-08-29:1.09:1.13:1.09:1.13:12030.0
2017-08-30:1.09:1.15:1.09:1.15:427330.0
2017-08-31:1.11:1.15:1.1:1.15:76430.0
2017-09-04:1.14:1.14:1.14:1.14:30780.0
2017-09-05:1.09:1.14:1.09:1.13:92520.0
2017-09-06:1.1:1.12:1.1:1.12:55960.0
2017-09-08:1.13:1.13:1.08:1.13:8990.0
2017-09-11:1.13:1.13:1.13:1.13:1130.0
2017-09-13:1.13:1.13:1.13:1.13:1130.0
2017-09-14:1.09:1.14:1.09:1.12:24400.0
2017-09-15:1.12:1.12:1.12:1.12:67200.0
2017-09-18:1.09:1.1:1.09:1.1:100980.0
2017-09-19:1.1:1.1:1.08:1.09:110080.0
2017-09-20:1.08:1.11:1.08:1.09:136060.0
2017-09-21:1.07:1.07:1.07:1.07:7490.0
2017-09-22:1.08:1.11:1.08:1.08:115590.0
2017-09-25:1.11:1.11:1.07:1.07:130110.0
2017-09-26:1.07:1.07:1.05:1.05:27320.0
2017-09-27:1.05:1.11:1.05:1.11:2327400.0
2017-09-28:1.11:1.11:1.09:1.09:75610.0
2017-09-29:1.09:1.09:1.05:1.05:223330.0
2017-10-03:1.06:1.06:1.06:1.06:2120.0
2017-10-04:1.04:1.06:1.03:1.06:739890.0
2017-10-06:1.07:1.11:1.07:1.11:6620.0
2017-10-09:1.11:1.11:1.11:1.11:5550.0
2017-10-10:1.05:1.11:1.05:1.11:24440.0
2017-10-11:1.05:1.09:1.05:1.09:10860.0
2017-10-12:1.05:1.05:1.05:1.05:5250.0
2017-10-13:1.1:1.11:1.1:1.1:334300.0
2017-10-17:1.05:1.06:1.05:1.06:12660.0
2017-10-18:1.06:1.06:1.0:1.03:534840.0
2017-10-19:1.11:1.11:1.01:1.04:139140.0
2017-10-20:1.03:1.1:1.03:1.1:84900.0
2017-10-25:1.04:1.11:1.04:1.11:4240.0
2017-10-27:1.1:1.1:1.04:1.1:12600.0
2017-11-02:1.02:1.04:1.02:1.04:66540.0
2017-11-03:1.04:1.08:1.04:1.08:128560.0
2017-11-06:1.07:1.07:1.07:1.07:6420.0
2017-11-08:1.07:1.07:1.04:1.04:39490.0
2017-11-09:1.04:1.07:0.99:1.07:273240.0
2017-11-10:1.0:1.05:1.0:1.05:45250.0
2017-11-13:0.99:1.02:0.98:1.02:1229400.0
2017-11-14:0.98:0.98:0.98:0.98:322420.0
2017-11-15:1.01:1.01:1.01:1.01:3030.0
2017-11-16:0.99:0.99:0.96:0.96:825570.0
2017-11-17:0.96:1.05:0.96:1.05:83120.0
2017-11-21:0.96:1.0:0.96:0.98:108260.0
2017-11-22:0.99:0.99:0.95:0.96:307420.0
2017-11-23:0.95:1.0:0.95:1.0:299300.0
2017-11-27:1.03:1.03:1.03:1.03:1030.0
2017-11-28:1.0:1.0:1.0:1.0:3000.0
2017-11-29:1.0:1.0:1.0:1.0:2000.0
2017-12-01:0.98:0.98:0.97:0.97:4880.0
2017-12-04:0.97:0.97:0.95:0.95:19040.0
2017-12-05:0.95:0.95:0.93:0.93:117840.0
2017-12-06:0.92:0.92:0.92:0.92:4600.0
2017-12-07:0.92:0.92:0.92:0.92:5520.0
2017-12-08:0.92:0.99:0.92:0.99:32380.0
2017-12-12:0.99:0.99:0.97:0.97:18580.0
2017-12-13:0.95:0.98:0.91:0.98:115200.0
2017-12-18:0.92:0.98:0.91:0.98:123000.0
2017-12-19:0.91:0.97:0.91:0.97:22380.0
2017-12-20:0.98:1.05:0.93:1.01:222810.0
2017-12-21:1.06:1.06:0.94:1.01:31120.0
2017-12-22:0.94:1.02:0.94:1.02:23960.0
2017-12-27:1.0:1.0:1.0:1.0:11000.0
2018-01-03:0.95:0.99:0.94:0.99:30430.0
2018-01-04:0.99:1.05:0.99:1.02:132010.0
2018-01-05:1.05:1.05:1.03:1.03:116480.0
2018-01-08:1.03:1.03:1.03:1.03:4120.0
2018-01-09:0.97:0.97:0.97:0.97:970.0
2018-01-10:1.03:1.03:1.03:1.03:1030.0
2018-01-11:0.97:0.97:0.97:0.97:131920.0
2018-01-12:0.97:0.97:0.97:0.97:48500.0
2018-01-15:1.0:1.0:0.95:0.99:60610.0
2018-01-16:0.99:0.99:0.99:0.99:33660.0
2018-01-17:1.0:1.0:0.94:0.95:134610.0
2018-01-18:1.0:1.0:0.99:0.99:8990.0
2018-01-19:1.0:1.0:0.95:0.96:119870.0
2018-01-22:0.99:0.99:0.94:0.99:18760.0
2018-01-23:0.99:0.99:0.94:0.96:110540.0
2018-01-24:0.95:0.99:0.95:0.99:31430.0
2018-01-25:0.95:0.99:0.95:0.99:74260.0
2018-01-26:0.94:0.94:0.94:0.94:940.0
2018-01-29:0.99:0.99:0.99:0.99:990.0
2018-01-30:0.94:0.96:0.94:0.96:14360.0
2018-01-31:0.94:0.94:0.93:0.94:12210.0
2018-02-01:0.98:0.98:0.98:0.98:1960.0
2018-02-02:0.95:0.98:0.95:0.98:52700.0
2018-02-05:0.93:0.96:0.92:0.96:55510.0
2018-02-06:0.92:0.95:0.88:0.95:365560.0
2018-02-07:0.94:0.95:0.94:0.94:22660.0
2018-02-08:0.95:1.0:0.95:1.0:391560.0
2018-02-09:1.0:1.17:0.98:1.1:9656640.0
2018-02-12:1.14:1.18:1.02:1.04:4715660.0
2018-02-13:1.04:1.12:1.03:1.07:2501480.0
2018-02-14:1.06:1.09:1.02:1.04:1465890.0
2018-02-15:1.03:1.03:0.92:0.96:775650.0
2018-02-19:0.94:1.02:0.94:1.02:147250.0
2018-02-20:1.01:1.01:0.94:0.94:750980.0
2018-02-21:0.94:1.07:0.92:1.0:2168490.0
2018-02-22:1.01:1.01:0.91:0.92:754780.0
2018-02-23:0.93:0.96:0.89:0.89:764250.0
2018-02-26:0.89:0.93:0.89:0.92:151480.0
2018-02-27:0.92:0.92:0.89:0.91:396130.0
2018-02-28:0.92:0.95:0.92:0.95:27810.0
2018-03-01:0.95:0.98:0.94:0.95:59080.0
2018-03-02:0.95:0.95:0.95:0.95:950.0
2018-03-05:0.9:0.93:0.9:0.91:78330.0
2018-03-06:0.92:0.95:0.91:0.94:203610.0
2018-03-07:0.91:0.94:0.91:0.94:109860.0
2018-03-08:0.94:0.95:0.93:0.93:43480.0
2018-03-09:0.93:0.96:0.9:0.95:226300.0
2018-03-12:0.93:0.97:0.93:0.95:147340.0
2018-03-13:0.95:0.96:0.91:0.96:102600.0
2018-03-14:0.96:0.96:0.91:0.96:147080.0
2018-03-15:0.96:1.0:0.92:0.95:814340.0
2018-03-16:0.98:1.0:0.91:0.95:699210.0
2018-03-19:0.93:0.94:0.91:0.93:378790.0
2018-03-20:0.91:0.91:0.91:0.91:365820.0
2018-03-21:0.91:0.94:0.91:0.94:52170.0
2018-03-22:0.91:0.93:0.91:0.91:128710.0
2018-03-23:0.94:0.96:0.92:0.95:121050.0
2018-03-26:0.92:0.96:0.9:0.92:62890.0
2018-03-27:0.89:0.94:0.89:0.94:26940.0
2018-03-28:0.9:0.93:0.9:0.93:46860.0
2018-04-03:0.89:0.93:0.89:0.93:16230.0
2018-04-04:0.93:0.93:0.9:0.92:25250.0
2018-04-05:0.9:0.92:0.9:0.92:29740.0
2018-04-06:0.91:0.92:0.9:0.92:154860.0
2018-04-10:0.93:0.93:0.9:0.9:267460.0
2018-04-11:0.93:0.93:0.91:0.91:152640.0
2018-04-12:0.93:0.93:0.92:0.93:35070.0
2018-04-13:0.91:0.91:0.9:0.9:128920.0
2018-04-16:0.9:0.92:0.9:0.92:132320.0
2018-04-17:0.93:0.93:0.93:0.93:930.0
2018-04-18:0.93:0.93:0.92:0.92:37730.0
2018-04-19:0.93:0.93:0.89:0.89:112720.0
2018-04-20:0.9:0.9:0.9:0.9:9000.0
2018-04-23:0.9:0.9:0.9:0.9:3600.0
2018-04-24:0.9:0.9:0.9:0.9:18000.0
2018-04-25:0.9:0.9:0.9:0.9:4500.0
2018-04-27:0.9:0.9:0.89:0.89:41900.0
2018-04-30:0.89:0.9:0.89:0.9:8990.0
2018-05-02:0.9:0.9:0.88:0.89:113140.0
2018-05-03:0.9:0.9:0.9:0.9:3600.0
2018-05-08:0.9:0.9:0.9:0.9:900.0
2018-05-09:0.89:0.9:0.88:0.9:75440.0
2018-05-10:0.9:0.9:0.9:0.9:900.0
2018-05-11:0.88:0.88:0.88:0.88:60720.0
2018-05-15:0.88:0.9:0.88:0.9:58980.0
2018-05-16:0.9:0.9:0.9:0.9:75600.0
2018-05-17:0.92:0.95:0.89:0.93:215040.0
2018-05-18:0.93:0.97:0.93:0.94:1094670.0
2018-05-21:0.96:0.97:0.94:0.95:230810.0
2018-05-22:0.96:0.97:0.95:0.96:155970.0
2018-05-23:0.98:0.98:0.95:0.95:62930.0
2018-05-24:0.94:0.94:0.93:0.93:135160.0
2018-05-25:0.93:0.93:0.89:0.9:165110.0
2018-05-28:0.9:0.9:0.9:0.9:34200.0
2018-05-29:0.9:0.9:0.9:0.9:18000.0
2018-05-30:0.89:0.89:0.88:0.88:145980.0
2018-05-31:0.88:0.88:0.88:0.88:8800.0
2018-06-01:0.89:0.89:0.89:0.89:9790.0
2018-06-06:0.9:0.93:0.9:0.93:10980.0
2018-06-07:0.94:0.94:0.94:0.94:74260.0
2018-06-08:0.94:0.95:0.94:0.94:87460.0
2018-06-13:0.95:0.95:0.89:0.95:13900.0
2018-06-14:0.94:1.04:0.92:0.95:1917180.0
2018-06-18:0.96:1.04:0.95:0.98:933720.0
2018-06-19:1.0:1.0:0.94:0.98:228120.0
2018-06-20:0.95:0.95:0.95:0.95:117800.0
2018-06-21:0.94:0.94:0.91:0.91:202340.0
