dt:open:high:low:close:value
2016-05-10:0.053:0.055:0.052:0.054:549880.0
2016-05-11:0.055:0.057:0.055:0.057:2698290.0
2016-05-12:0.057:0.059:0.056:0.058:1362420.0
2016-05-13:0.057:0.059:0.057:0.058:639610.0
2016-05-16:0.059:0.059:0.057:0.059:868060.0
2016-05-17:0.058:0.059:0.057:0.059:597610.0
2016-05-18:0.058:0.058:0.057:0.058:528940.0
2016-05-19:0.058:0.058:0.057:0.058:498370.0
2016-05-20:0.058:0.058:0.055:0.055:3293570.0
2016-05-23:0.055:0.056:0.053:0.054:1865600.0
2016-05-24:0.054:0.054:0.051:0.054:2463200.0
2016-05-25:0.053:0.054:0.051:0.052:1412140.0
2016-05-26:0.052:0.053:0.051:0.052:760120.0
2016-05-27:0.053:0.053:0.052:0.053:403630.0
2016-05-30:0.053:0.053:0.052:0.053:549410.0
2016-05-31:0.052:0.059:0.052:0.058:6466100.0
2016-06-01:0.059:0.062:0.058:0.058:12624590.0
2016-06-02:0.058:0.059:0.057:0.058:2287410.0
2016-06-03:0.057:0.059:0.056:0.058:550010.0
2016-06-06:0.058:0.06:0.056:0.059:3348800.0
2016-06-07:0.061:0.062:0.06:0.061:3487920.0
2016-06-08:0.061:0.062:0.06:0.061:1766400.0
2016-06-09:0.061:0.061:0.057:0.059:2455470.0
2016-06-10:0.059:0.059:0.058:0.058:164820.0
2016-06-13:0.057:0.058:0.056:0.057:971120.0
2016-06-14:0.056:0.057:0.056:0.056:873140.0
2016-06-15:0.057:0.06:0.056:0.058:1241040.0
2016-06-16:0.059:0.059:0.058:0.059:344920.0
2016-06-17:0.057:0.059:0.057:0.058:617190.0
2016-06-20:0.058:0.062:0.058:0.059:2616540.0
2016-06-21:0.059:0.062:0.059:0.061:2673060.0
2016-06-22:0.061:0.062:0.06:0.062:2528810.0
2016-06-23:0.063:0.064:0.062:0.062:4552060.0
2016-06-24:0.063:0.063:0.058:0.059:4789530.0
2016-06-27:0.058:0.059:0.056:0.059:3075700.0
2016-06-28:0.057:0.059:0.057:0.059:464560.0
2016-06-29:0.059:0.059:0.057:0.059:1424840.0
2016-06-30:0.058:0.058:0.057:0.058:2414330.0
2016-07-01:0.057:0.059:0.057:0.058:1494020.0
2016-07-04:0.058:0.06:0.057:0.059:1078700.0
2016-07-05:0.059:0.059:0.057:0.058:1319560.0
2016-07-07:0.058:0.059:0.058:0.058:1885430.0
2016-07-08:0.058:0.058:0.057:0.058:5134050.0
2016-07-11:0.058:0.061:0.058:0.06:4551050.0
2016-07-12:0.06:0.061:0.06:0.06:1299300.0
2016-07-13:0.06:0.06:0.058:0.059:1760190.0
2016-07-14:0.06:0.088:0.058:0.088:94309580.0
2016-07-15:0.091:0.113:0.082:0.099:269877520.0
2016-07-18:0.098:0.101:0.093:0.094:26911930.0
2016-07-19:0.096:0.103:0.095:0.102:41093030.0
2016-07-20:0.104:0.109:0.102:0.107:55784010.0
2016-07-21:0.107:0.107:0.095:0.097:41455740.0
2016-07-22:0.096:0.1:0.096:0.099:6870860.0
2016-07-25:0.099:0.1:0.097:0.099:6677230.0
2016-07-26:0.099:0.104:0.098:0.099:21607760.0
2016-07-27:0.1:0.102:0.1:0.1:7700090.0
2016-07-28:0.101:0.118:0.101:0.118:84500380.0
2016-07-29:0.12:0.122:0.114:0.114:108391070.0
2016-08-01:0.114:0.114:0.107:0.109:31382140.0
2016-08-02:0.109:0.119:0.106:0.108:47561980.0
2016-08-03:0.108:0.11:0.105:0.105:23626190.0
2016-08-04:0.105:0.105:0.101:0.103:16111110.0
2016-08-05:0.103:0.109:0.1:0.103:24044900.0
2016-08-08:0.103:0.105:0.102:0.103:8772710.0
2016-08-09:0.103:0.104:0.1:0.101:10888950.0
2016-08-10:0.101:0.104:0.101:0.103:8449380.0
2016-08-11:0.103:0.103:0.095:0.095:26559380.0
2016-08-12:0.095:0.095:0.091:0.093:13601310.0
2016-08-15:0.093:0.096:0.09:0.095:12176110.0
2016-08-16:0.094:0.103:0.094:0.099:22663440.0
2016-08-17:0.1:0.101:0.097:0.097:5765050.0
2016-08-18:0.097:0.098:0.095:0.095:7832030.0
2016-08-19:0.097:0.097:0.095:0.095:3482400.0
2016-08-22:0.096:0.096:0.094:0.094:2985880.0
2016-08-23:0.094:0.097:0.092:0.097:5906560.0
2016-08-24:0.096:0.097:0.092:0.093:6365680.0
2016-08-25:0.092:0.094:0.092:0.093:1237580.0
2016-08-26:0.092:0.102:0.092:0.1:22828800.0
2016-08-30:0.099:0.099:0.096:0.098:4275320.0
2016-08-31:0.099:0.102:0.095:0.095:8777880.0
2016-09-01:0.095:0.096:0.093:0.093:5811260.0
2016-09-02:0.094:0.097:0.094:0.094:2958650.0
2016-09-05:0.094:0.099:0.094:0.098:5175140.0
2016-09-06:0.098:0.099:0.097:0.098:3297800.0
2016-09-07:0.099:0.109:0.097:0.107:58586780.0
2016-09-08:0.106:0.106:0.099:0.1:27991580.0
2016-09-09:0.1:0.102:0.097:0.099:11072230.0
2016-09-13:0.098:0.098:0.092:0.093:25824530.0
2016-09-14:0.092:0.096:0.092:0.094:7015350.0
2016-09-15:0.094:0.097:0.093:0.096:4056800.0
2016-09-16:0.097:0.106:0.097:0.101:37712260.0
2016-09-19:0.102:0.105:0.099:0.1:9635370.0
2016-09-20:0.1:0.1:0.096:0.096:11651340.0
2016-09-21:0.096:0.1:0.095:0.099:7523980.0
2016-09-22:0.099:0.102:0.097:0.1:9815780.0
2016-09-23:0.105:0.108:0.102:0.102:26699020.0
2016-09-26:0.102:0.104:0.096:0.098:9981810.0
2016-09-27:0.096:0.099:0.095:0.095:12172080.0
2016-09-28:0.097:0.101:0.095:0.099:9993260.0
2016-09-29:0.1:0.1:0.096:0.098:6201870.0
2016-09-30:0.098:0.1:0.097:0.097:8087070.0
2016-10-03:0.096:0.099:0.094:0.094:10936200.0
2016-10-04:0.095:0.099:0.094:0.094:9349290.0
2016-10-05:0.095:0.097:0.093:0.094:8072070.0
2016-10-06:0.095:0.095:0.093:0.094:3645220.0
2016-10-07:0.095:0.096:0.094:0.094:1544330.0
2016-10-10:0.094:0.095:0.093:0.094:1282730.0
2016-10-11:0.094:0.095:0.091:0.094:13006520.0
2016-10-12:0.092:0.093:0.089:0.09:12032990.0
2016-10-13:0.09:0.09:0.082:0.083:10502630.0
2016-10-14:0.084:0.09:0.084:0.089:12007600.0
2016-10-17:0.089:0.09:0.086:0.087:2292070.0
2016-10-18:0.087:0.087:0.085:0.085:4120540.0
2016-10-19:0.085:0.088:0.084:0.086:2887970.0
2016-10-20:0.086:0.088:0.085:0.085:2452150.0
2016-10-21:0.085:0.086:0.084:0.084:3250200.0
2016-10-24:0.085:0.086:0.084:0.084:1292530.0
2016-10-25:0.085:0.086:0.084:0.085:2006210.0
2016-10-26:0.086:0.086:0.084:0.084:2253320.0
2016-10-27:0.086:0.086:0.083:0.084:2442060.0
2016-10-28:0.082:0.083:0.082:0.083:1301180.0
2016-11-02:0.084:0.085:0.083:0.083:1263650.0
2016-11-03:0.084:0.085:0.082:0.083:3107010.0
2016-11-04:0.083:0.085:0.082:0.084:1857430.0
2016-11-07:0.083:0.084:0.082:0.082:921030.0
2016-11-08:0.082:0.083:0.082:0.082:1007760.0
2016-11-09:0.082:0.083:0.078:0.078:8409490.0
2016-11-10:0.079:0.081:0.078:0.078:3538620.0
2016-11-11:0.078:0.078:0.075:0.075:3886970.0
2016-11-14:0.076:0.076:0.072:0.073:1772460.0
2016-11-15:0.073:0.074:0.072:0.072:1524570.0
2016-11-16:0.071:0.074:0.071:0.073:2269430.0
2016-11-17:0.073:0.074:0.072:0.073:756740.0
2016-11-18:0.073:0.079:0.073:0.077:4519840.0
2016-11-21:0.078:0.078:0.075:0.075:1684600.0
2016-11-22:0.075:0.075:0.072:0.072:2765940.0
2016-11-23:0.072:0.072:0.07:0.07:3372280.0
2016-11-24:0.07:0.071:0.069:0.071:1310290.0
2016-11-25:0.071:0.073:0.07:0.07:1642390.0
2016-11-28:0.071:0.071:0.068:0.068:3017320.0
2016-11-29:0.067:0.071:0.067:0.071:2552030.0
2016-12-01:0.071:0.071:0.067:0.068:499420.0
2016-12-02:0.068:0.071:0.065:0.07:4050840.0
2016-12-05:0.07:0.071:0.069:0.069:1006950.0
2016-12-06:0.069:0.071:0.069:0.071:242180.0
2016-12-07:0.071:0.071:0.068:0.069:1161220.0
2016-12-08:0.069:0.069:0.068:0.068:777000.0
2016-12-09:0.069:0.071:0.069:0.07:830150.0
2016-12-12:0.071:0.076:0.07:0.074:7523020.0
2016-12-13:0.076:0.077:0.072:0.072:5689040.0
2016-12-14:0.074:0.074:0.07:0.072:2400630.0
2016-12-15:0.07:0.072:0.068:0.07:3072190.0
2016-12-16:0.07:0.071:0.068:0.07:904600.0
2016-12-19:0.07:0.07:0.066:0.066:2752500.0
2016-12-20:0.066:0.068:0.064:0.065:2815400.0
2016-12-21:0.065:0.066:0.065:0.065:176390.0
2016-12-22:0.065:0.066:0.061:0.063:2076560.0
2016-12-23:0.061:0.062:0.06:0.062:1895720.0
2016-12-27:0.061:0.063:0.06:0.062:748310.0
2016-12-28:0.062:0.063:0.061:0.062:482780.0
2016-12-29:0.063:0.064:0.062:0.063:479070.0
2017-01-03:0.063:0.064:0.063:0.064:296150.0
2017-01-04:0.064:0.069:0.064:0.068:1640380.0
2017-01-05:0.068:0.069:0.064:0.069:1247090.0
2017-01-06:0.07:0.07:0.068:0.069:877080.0
2017-01-09:0.069:0.07:0.069:0.069:805990.0
2017-01-10:0.069:0.074:0.069:0.071:7041070.0
2017-01-11:0.073:0.073:0.069:0.07:1268700.0
2017-01-12:0.071:0.072:0.07:0.07:1090010.0
2017-01-13:0.071:0.072:0.07:0.072:1955890.0
2017-01-16:0.074:0.074:0.072:0.073:2959480.0
2017-01-17:0.074:0.075:0.074:0.074:1504830.0
2017-01-18:0.073:0.074:0.07:0.07:3385840.0
2017-01-19:0.07:0.072:0.07:0.071:1174620.0
2017-01-20:0.071:0.073:0.071:0.072:415760.0
2017-01-23:0.072:0.073:0.071:0.071:489330.0
2017-01-24:0.071:0.072:0.07:0.072:351880.0
2017-01-25:0.071:0.073:0.071:0.072:779110.0
2017-01-26:0.072:0.073:0.072:0.072:204490.0
2017-01-27:0.072:0.072:0.071:0.072:511970.0
2017-01-30:0.071:0.071:0.07:0.07:1020970.0
2017-01-31:0.071:0.071:0.07:0.071:641600.0
2017-02-01:0.07:0.071:0.069:0.069:1277730.0
2017-02-02:0.07:0.07:0.067:0.068:2450980.0
2017-02-03:0.068:0.069:0.067:0.067:1058080.0
2017-02-06:0.068:0.068:0.064:0.065:3748200.0
2017-02-07:0.065:0.069:0.063:0.065:6882210.0
2017-02-08:0.066:0.067:0.065:0.066:1176220.0
2017-02-09:0.067:0.067:0.064:0.066:1300280.0
2017-02-10:0.065:0.067:0.064:0.065:2588740.0
2017-02-13:0.065:0.065:0.063:0.064:1335190.0
2017-02-14:0.063:0.065:0.063:0.065:519850.0
2017-02-15:0.065:0.066:0.063:0.065:1174890.0
2017-02-16:0.065:0.065:0.064:0.065:511100.0
2017-02-17:0.065:0.069:0.064:0.066:2869050.0
2017-02-20:0.068:0.068:0.066:0.067:1725250.0
2017-02-21:0.068:0.068:0.066:0.066:1144420.0
2017-02-22:0.066:0.066:0.065:0.065:517410.0
2017-02-23:0.065:0.067:0.065:0.066:231480.0
2017-02-24:0.065:0.066:0.065:0.066:400640.0
2017-02-27:0.067:0.067:0.065:0.067:38590.0
2017-02-28:0.066:0.066:0.065:0.066:466070.0
2017-03-01:0.065:0.066:0.064:0.065:150480.0
2017-03-02:0.065:0.066:0.065:0.066:166020.0
2017-03-03:0.066:0.066:0.065:0.065:282800.0
2017-03-06:0.066:0.066:0.063:0.065:3002110.0
2017-03-07:0.063:0.064:0.063:0.064:2207830.0
2017-03-08:0.064:0.065:0.063:0.064:1209120.0
2017-03-09:0.065:0.066:0.064:0.065:963040.0
2017-03-10:0.066:0.069:0.066:0.067:4395590.0
2017-03-13:0.068:0.068:0.065:0.065:2030000.0
2017-03-14:0.065:0.066:0.064:0.064:518970.0
2017-03-15:0.064:0.065:0.064:0.064:846540.0
2017-03-16:0.063:0.076:0.063:0.072:17594920.0
2017-03-17:0.072:0.077:0.072:0.074:12512760.0
2017-03-20:0.074:0.075:0.071:0.075:3276950.0
2017-03-21:0.075:0.076:0.072:0.075:1531490.0
2017-03-22:0.076:0.076:0.073:0.073:1707010.0
2017-03-23:0.073:0.074:0.073:0.073:702060.0
2017-03-24:0.074:0.076:0.073:0.074:1590060.0
2017-03-27:0.075:0.08:0.074:0.079:18145620.0
2017-03-28:0.08:0.081:0.077:0.078:12284650.0
2017-03-29:0.078:0.081:0.078:0.08:3892760.0
2017-03-30:0.079:0.079:0.076:0.078:4565710.0
2017-03-31:0.077:0.078:0.073:0.074:4079280.0
2017-04-03:0.074:0.075:0.071:0.071:4467920.0
2017-04-04:0.071:0.074:0.07:0.074:2673010.0
2017-04-05:0.075:0.076:0.069:0.072:2604660.0
2017-04-06:0.072:0.074:0.07:0.071:2723650.0
2017-04-07:0.072:0.073:0.071:0.073:1683140.0
2017-04-10:0.073:0.074:0.07:0.07:3682500.0
2017-04-11:0.071:0.073:0.07:0.07:2998160.0
2017-04-12:0.07:0.072:0.07:0.071:509890.0
2017-04-17:0.071:0.073:0.071:0.072:1076100.0
2017-04-18:0.073:0.077:0.073:0.075:4271290.0
2017-04-19:0.077:0.077:0.073:0.074:2712740.0
2017-04-20:0.074:0.074:0.071:0.072:1867740.0
2017-04-21:0.072:0.075:0.071:0.072:2014080.0
2017-04-24:0.072:0.093:0.072:0.088:46381900.0
2017-04-25:0.091:0.094:0.083:0.085:34986740.0
2017-04-26:0.085:0.089:0.082:0.087:15991360.0
2017-04-27:0.086:0.095:0.085:0.093:43538550.0
2017-05-02:0.095:0.099:0.09:0.092:48162200.0
2017-05-03:0.093:0.095:0.09:0.091:14681150.0
2017-05-04:0.091:0.093:0.088:0.092:13839100.0
2017-05-05:0.092:0.096:0.092:0.093:13895650.0
2017-05-08:0.095:0.095:0.09:0.09:8843070.0
2017-05-09:0.09:0.091:0.086:0.086:14133930.0
2017-05-10:0.087:0.091:0.087:0.089:5674010.0
2017-05-11:0.088:0.091:0.087:0.089:3165300.0
2017-05-12:0.089:0.09:0.086:0.089:3938140.0
2017-05-15:0.089:0.089:0.086:0.086:2312090.0
2017-05-16:0.086:0.089:0.086:0.087:2545450.0
2017-05-17:0.087:0.089:0.086:0.087:1522090.0
2017-05-18:0.089:0.089:0.084:0.085:3586430.0
2017-05-19:0.085:0.089:0.085:0.087:3887200.0
2017-05-22:0.087:0.089:0.087:0.087:1475640.0
2017-05-23:0.087:0.087:0.085:0.086:4909370.0
2017-05-24:0.086:0.087:0.084:0.086:2523790.0
2017-05-25:0.087:0.092:0.085:0.091:19644990.0
2017-05-26:0.092:0.092:0.087:0.089:7840940.0
2017-05-29:0.088:0.09:0.087:0.089:1590250.0
2017-05-30:0.088:0.089:0.085:0.087:5481490.0
2017-05-31:0.087:0.088:0.085:0.086:4204540.0
2017-06-01:0.086:0.089:0.086:0.087:2334200.0
2017-06-02:0.087:0.089:0.085:0.087:4070010.0
2017-06-05:0.087:0.088:0.085:0.087:2743600.0
2017-06-06:0.086:0.088:0.085:0.086:3442010.0
2017-06-07:0.086:0.093:0.086:0.09:19954670.0
2017-06-08:0.09:0.092:0.089:0.089:4631170.0
2017-06-09:0.09:0.093:0.09:0.092:8970170.0
2017-06-13:0.092:0.098:0.09:0.096:27230250.0
2017-06-14:0.097:0.098:0.089:0.09:19640020.0
2017-06-15:0.09:0.091:0.088:0.088:9260770.0
2017-06-16:0.088:0.091:0.088:0.089:4106800.0
2017-06-19:0.09:0.09:0.088:0.089:3059500.0
2017-06-20:0.089:0.09:0.088:0.089:3618590.0
2017-06-21:0.089:0.091:0.088:0.09:4272340.0
2017-06-22:0.09:0.092:0.089:0.091:4593570.0
2017-06-23:0.091:0.092:0.089:0.091:3112980.0
2017-06-27:0.091:0.091:0.087:0.087:6079100.0
2017-06-28:0.087:0.089:0.086:0.087:2381390.0
2017-06-29:0.089:0.089:0.087:0.088:2907190.0
2017-06-30:0.088:0.088:0.086:0.088:796190.0
2017-07-03:0.088:0.089:0.087:0.088:2037150.0
2017-07-04:0.089:0.089:0.086:0.086:4707190.0
2017-07-05:0.085:0.088:0.085:0.087:1349340.0
2017-07-06:0.087:0.09:0.085:0.09:10462290.0
2017-07-07:0.09:0.09:0.087:0.088:3629130.0
2017-07-10:0.089:0.09:0.086:0.089:1396390.0
2017-07-11:0.089:0.089:0.086:0.087:3599050.0
2017-07-12:0.088:0.089:0.086:0.087:2432280.0
2017-07-13:0.087:0.088:0.086:0.087:1613150.0
2017-07-14:0.088:0.088:0.087:0.088:600520.0
2017-07-17:0.087:0.089:0.087:0.088:1854710.0
2017-07-18:0.088:0.088:0.087:0.087:1075620.0
2017-07-19:0.087:0.088:0.085:0.085:11423840.0
2017-07-20:0.085:0.086:0.081:0.082:12643450.0
2017-07-21:0.081:0.082:0.081:0.081:4406780.0
2017-07-24:0.082:0.082:0.08:0.082:2829610.0
2017-07-25:0.082:0.082:0.079:0.079:5358420.0
2017-07-26:0.08:0.082:0.079:0.079:3017960.0
2017-07-27:0.079:0.08:0.077:0.08:1200130.0
2017-07-28:0.078:0.08:0.078:0.08:231860.0
2017-07-31:0.078:0.08:0.077:0.078:587490.0
2017-08-01:0.078:0.08:0.078:0.08:510720.0
2017-08-02:0.079:0.08:0.076:0.078:3381180.0
2017-08-03:0.078:0.078:0.073:0.076:3034520.0
2017-08-04:0.075:0.076:0.073:0.075:1342070.0
2017-08-07:0.075:0.076:0.073:0.075:526780.0
2017-08-08:0.074:0.074:0.072:0.072:2255250.0
2017-08-09:0.072:0.074:0.071:0.071:1202720.0
2017-08-10:0.071:0.075:0.071:0.071:662130.0
2017-08-11:0.071:0.073:0.07:0.072:493070.0
2017-08-14:0.071:0.073:0.07:0.071:1171680.0
2017-08-15:0.072:0.073:0.071:0.072:270030.0
2017-08-16:0.073:0.073:0.071:0.073:345390.0
2017-08-17:0.073:0.076:0.073:0.076:2896970.0
2017-08-18:0.076:0.076:0.075:0.076:1157660.0
2017-08-22:0.076:0.076:0.073:0.074:974300.0
2017-08-23:0.074:0.075:0.073:0.073:695420.0
2017-08-24:0.073:0.074:0.073:0.073:531180.0
2017-08-25:0.074:0.076:0.073:0.076:2319670.0
2017-08-29:0.076:0.078:0.076:0.077:2672230.0
2017-08-30:0.076:0.077:0.074:0.076:398990.0
2017-08-31:0.077:0.077:0.075:0.076:473960.0
2017-09-04:0.075:0.076:0.074:0.076:463540.0
2017-09-05:0.074:0.076:0.073:0.075:522540.0
2017-09-06:0.074:0.075:0.072:0.072:1454510.0
2017-09-07:0.072:0.074:0.072:0.073:743960.0
2017-09-08:0.073:0.074:0.073:0.074:408890.0
2017-09-11:0.073:0.075:0.073:0.075:325470.0
2017-09-13:0.074:0.074:0.073:0.074:908720.0
2017-09-14:0.074:0.075:0.074:0.074:287560.0
2017-09-15:0.074:0.075:0.073:0.075:546230.0
2017-09-18:0.074:0.075:0.073:0.073:534620.0
2017-09-19:0.075:0.075:0.073:0.075:721880.0
2017-09-20:0.074:0.075:0.073:0.074:742500.0
2017-09-21:0.073:0.075:0.072:0.073:1712820.0
2017-09-22:0.073:0.073:0.071:0.072:3045440.0
2017-09-25:0.071:0.073:0.071:0.073:1879990.0
2017-09-26:0.072:0.073:0.071:0.072:1007580.0
2017-09-27:0.072:0.073:0.071:0.071:1143720.0
2017-09-28:0.071:0.073:0.07:0.071:895420.0
2017-09-29:0.071:0.072:0.07:0.071:800660.0
2017-10-02:0.072:0.073:0.07:0.073:668100.0
2017-10-03:0.073:0.073:0.07:0.071:1598620.0
2017-10-04:0.072:0.075:0.071:0.074:3832490.0
2017-10-05:0.074:0.074:0.072:0.072:1332670.0
2017-10-06:0.072:0.073:0.071:0.072:1481050.0
2017-10-09:0.073:0.073:0.071:0.072:1780630.0
2017-10-10:0.072:0.073:0.071:0.072:318450.0
2017-10-11:0.072:0.073:0.071:0.072:493000.0
2017-10-12:0.072:0.072:0.071:0.071:1678450.0
2017-10-13:0.07:0.072:0.07:0.072:1091880.0
2017-10-17:0.071:0.073:0.07:0.07:3295320.0
2017-10-18:0.07:0.071:0.069:0.071:857360.0
2017-10-19:0.071:0.071:0.069:0.07:896560.0
2017-10-20:0.07:0.071:0.07:0.07:345020.0
2017-10-23:0.071:0.071:0.07:0.07:729830.0
2017-10-24:0.07:0.07:0.07:0.07:1057700.0
2017-10-25:0.07:0.07:0.07:0.07:447300.0
2017-10-26:0.071:0.071:0.07:0.071:97590.0
2017-10-27:0.07:0.07:0.069:0.069:696300.0
2017-10-30:0.069:0.07:0.069:0.069:789170.0
2017-11-02:0.069:0.069:0.067:0.068:2894130.0
2017-11-03:0.067:0.068:0.067:0.067:1251700.0
2017-11-06:0.067:0.069:0.066:0.066:1091190.0
2017-11-07:0.066:0.068:0.066:0.067:388520.0
2017-11-08:0.068:0.068:0.067:0.067:159470.0
2017-11-09:0.066:0.067:0.066:0.067:380910.0
2017-11-10:0.066:0.067:0.066:0.067:346170.0
2017-11-13:0.07:0.075:0.07:0.073:16447040.0
2017-11-14:0.075:0.075:0.071:0.072:2868050.0
2017-11-15:0.073:0.073:0.07:0.07:1409590.0
2017-11-16:0.07:0.072:0.07:0.071:737240.0
2017-11-17:0.07:0.072:0.07:0.071:1375710.0
2017-11-20:0.071:0.072:0.069:0.07:1482860.0
2017-11-21:0.07:0.072:0.069:0.072:1075170.0
2017-11-22:0.07:0.079:0.07:0.076:16527970.0
2017-11-23:0.077:0.081:0.076:0.079:18454100.0
2017-11-24:0.079:0.081:0.076:0.08:7097270.0
2017-11-27:0.08:0.082:0.078:0.079:3996420.0
2017-11-28:0.08:0.08:0.076:0.078:2164790.0
2017-11-29:0.077:0.079:0.076:0.077:2293740.0
2017-12-01:0.079:0.079:0.07:0.072:5471920.0
2017-12-04:0.072:0.072:0.068:0.069:4381180.0
2017-12-05:0.07:0.072:0.069:0.07:1565690.0
2017-12-06:0.07:0.072:0.07:0.07:373890.0
2017-12-07:0.07:0.072:0.069:0.07:1032810.0
2017-12-08:0.071:0.076:0.07:0.073:2546100.0
2017-12-11:0.073:0.077:0.072:0.073:1195230.0
2017-12-12:0.075:0.075:0.072:0.073:833850.0
2017-12-13:0.072:0.074:0.071:0.072:923370.0
2017-12-14:0.073:0.075:0.072:0.072:1610280.0
2017-12-15:0.073:0.074:0.071:0.071:736580.0
2017-12-18:0.07:0.072:0.07:0.07:1038540.0
2017-12-19:0.07:0.072:0.07:0.071:493040.0
2017-12-20:0.07:0.071:0.07:0.07:505720.0
2017-12-21:0.07:0.072:0.069:0.072:1265940.0
