dt:open:high:low:close:value
2016-01-04:16.16:16.5:15.96:15.98:125123454.0
2016-01-05:15.98:16.04:15.94:16.0:131302862.0
2016-01-06:15.94:16.18:15.94:16.04:64043694.0
2016-01-07:16.0:16.04:15.4:15.4:46009076.0
2016-01-08:15.3:15.6:15.2:15.2:58327292.0
2016-01-11:15.2:15.2:14.56:14.6:104337594.0
2016-01-12:14.62:15.34:14.62:14.78:103242428.0
2016-01-13:15.02:15.14:14.9:14.9:46587776.0
2016-01-14:14.78:14.78:14.56:14.6:37832894.0
2016-01-15:14.8:14.82:14.56:14.62:46914480.0
2016-01-18:14.42:14.42:13.76:13.92:115551614.0
2016-01-19:13.94:14.2:13.94:14.06:35721144.0
2016-01-20:13.92:14.2:13.8:13.8:94596620.0
2016-01-21:13.8:14.0:12.6:12.7:145415908.0
2016-01-22:13.0:13.3:12.68:13.2:110071290.0
2016-01-25:13.56:14.1:13.56:14.0:117247694.0
2016-01-26:13.8:14.14:13.62:13.7:75076316.0
2016-01-27:13.8:14.2:13.7:14.0:128421802.0
2016-01-28:14.0:14.5:13.7:14.5:216933390.0
2016-01-29:14.5:14.8:14.4:14.8:122274294.0
2016-02-01:14.8:14.82:14.7:14.78:169710120.0
2016-02-02:14.78:14.78:14.5:14.62:118334030.0
2016-02-03:14.52:14.62:14.2:14.5:84348502.0
2016-02-04:14.36:14.56:14.36:14.46:88978626.0
2016-02-05:14.32:14.76:14.32:14.7:90724374.0
2016-02-09:14.66:14.66:14.36:14.38:32984766.0
2016-02-10:14.2:14.34:13.96:14.0:76215760.0
2016-02-11:14.2:14.34:14.12:14.24:85380524.0
2016-02-12:14.24:14.28:14.2:14.24:29417610.0
2016-02-15:14.28:14.4:14.16:14.2:20474240.0
2016-02-16:14.28:14.5:14.28:14.4:102634612.0
2016-02-17:14.5:14.6:14.34:14.48:112220950.0
2016-02-18:14.5:14.68:14.5:14.62:43228126.0
2016-02-19:14.66:14.8:14.6:14.6:138687784.0
2016-02-22:14.6:14.78:14.28:14.32:57072876.0
2016-02-23:14.36:14.62:14.36:14.58:146976448.0
2016-02-24:14.58:14.58:14.44:14.58:51195632.0
2016-02-26:14.56:14.56:14.46:14.5:132924770.0
2016-02-29:14.5:14.56:14.2:14.4:145957578.0
2016-03-01:14.12:14.5:14.12:14.38:36659426.0
2016-03-02:14.38:14.8:14.38:14.8:42987102.0
2016-03-03:14.8:15.5:14.8:15.3:158920708.0
2016-03-04:15.3:15.5:15.2:15.3:92393842.0
2016-03-07:15.4:15.6:15.38:15.46:113143890.0
2016-03-08:15.48:15.48:15.18:15.28:111687834.0
2016-03-09:15.28:15.4:15.24:15.4:226910052.0
2016-03-10:15.4:16.2:15.4:16.1:209296262.0
2016-03-11:15.62:16.1:15.62:16.0:132071028.0
2016-03-14:16.28:16.3:15.86:15.86:71592232.0
2016-03-15:16.0:16.1:15.88:16.0:149097356.0
2016-03-16:16.0:16.1:15.8:15.84:106249668.0
