dt:open:high:low:close:value
2016-01-04:136.5:136.5:134.9:136.5:15709771.0
2016-01-05:135.0:136.0:134.5:135.0:37000879.0
2016-01-06:135.0:136.0:135.0:135.3:37042324.0
2016-01-07:136.0:136.0:130.5:131.0:69640427.0
2016-01-08:130.8:131.1:130.3:130.9:24616500.0
2016-01-11:130.3:130.3:124.4:125.5:39604037.0
2016-01-12:124.3:130.0:124.3:125.6:13806112.0
2016-01-13:127.0:130.7:127.0:129.0:52318016.0
2016-01-14:126.2:127.6:126.0:127.5:59267648.0
2016-01-15:127.5:127.5:125.5:126.5:15591440.0
2016-01-18:126.1:126.3:124.9:126.3:16965537.0
2016-01-19:126.5:126.5:123.0:123.0:119064942.0
2016-01-20:122.0:123.8:122.0:123.4:12630037.0
2016-01-21:122.0:122.0:119.0:120.0:128069352.0
2016-01-22:119.4:120.0:119.2:120.0:14577712.0
2016-01-25:125.0:125.0:119.3:121.0:16332997.0
2016-01-26:119.3:119.4:117.5:117.9:61728538.0
2016-01-27:117.9:121.0:117.9:118.6:58344166.0
2016-01-28:118.6:120.8:117.3:118.5:48766603.0
2016-01-29:121.0:121.0:118.5:118.7:42632686.0
2016-02-01:118.7:121.2:118.7:121.0:108437293.0
2016-02-02:120.5:126.0:120.5:122.5:64318492.0
2016-02-03:122.6:122.6:120.0:121.2:50488770.0
2016-02-04:121.6:125.6:120.0:124.5:97683172.0
2016-02-05:124.5:127.0:124.5:126.1:48850904.0
2016-02-09:126.0:126.0:122.0:123.9:65599039.0
2016-02-10:122.0:122.3:120.9:121.5:82005246.0
2016-02-11:121.1:124.0:120.2:123.1:67654685.0
2016-02-12:123.5:123.5:120.2:122.1:51032352.0
2016-02-15:122.1:123.0:120.5:122.5:27793897.0
2016-02-16:125.0:125.0:122.0:122.0:71607729.0
2016-02-17:124.6:124.6:123.0:123.3:50087575.0
2016-02-18:123.3:123.5:123.0:123.5:24965236.0
2016-02-19:123.4:123.4:122.0:123.0:46135059.0
2016-02-22:123.2:123.2:120.0:122.8:88098149.0
2016-02-23:122.5:124.0:121.5:122.3:53807975.0
2016-02-24:124.0:124.0:122.4:122.7:982534.0
2016-02-26:122.7:123.0:122.6:122.8:99177517.0
2016-02-29:123.0:123.5:122.8:123.0:70857017.0
2016-03-01:124.0:128.5:124.0:127.2:82652990.0
2016-03-02:127.8:128.5:126.5:128.1:29622910.0
2016-03-03:128.2:128.2:125.1:125.1:28221866.0
2016-03-04:125.2:126.6:125.2:126.0:48121744.0
2016-03-07:126.0:127.0:126.0:126.6:24623567.0
2016-03-08:129.0:129.0:126.7:128.0:52742488.0
2016-03-09:128.0:130.0:128.0:129.0:63395200.0
2016-03-10:130.0:130.2:130.0:130.0:35334030.0
2016-03-11:129.0:135.9:129.0:135.9:73839010.0
2016-03-14:132.1:136.0:132.1:135.4:118140973.0
2016-03-15:135.4:137.5:134.6:137.0:72714798.0
2016-03-16:135.1:138.8:135.1:136.0:79153383.0
2016-03-17:136.1:138.0:136.1:138.0:28574276.0
2016-03-18:138.0:138.0:135.0:135.0:112834192.0
2016-03-21:135.0:136.0:129.9:132.5:216142322.0
2016-03-22:133.5:133.5:127.8:130.8:147813520.0
2016-03-23:131.8:134.0:131.4:131.5:110959865.0
2016-03-28:131.5:133.0:131.0:131.4:20409072.0
2016-03-29:131.4:132.0:130.8:131.0:95086080.0
2016-03-30:131.0:132.0:130.9:131.3:79880376.0
2016-03-31:132.0:132.0:131.1:131.3:190914747.0
2016-04-01:131.3:132.0:130.5:130.5:2854022.0
2016-04-04:130.5:131.3:130.0:131.3:16596700.0
2016-04-05:131.3:132.0:129.4:129.4:56345646.0
2016-04-06:129.4:129.5:128.0:128.0:154761094.0
2016-04-07:128.0:130.0:127.5:127.7:62272197.0
2016-04-08:127.5:127.6:126.2:127.0:52211940.0
2016-04-11:128.0:128.5:127.0:127.9:48178064.0
2016-04-12:129.0:129.0:126.5:127.7:85239536.0
2016-04-13:127.7:127.8:126.6:127.5:136542449.0
2016-04-14:127.8:127.9:127.3:127.4:48517222.0
2016-04-15:127.5:127.5:126.9:127.0:48324301.0
2016-04-18:127.0:127.7:126.5:126.5:64738779.0
2016-04-19:126.1:127.0:126.1:126.9:75852949.0
2016-04-20:126.9:127.0:126.0:126.0:67737607.0
2016-04-21:126.0:126.5:125.6:126.0:69146480.0
2016-04-22:126.4:126.5:125.9:126.0:33163368.0
2016-04-25:126.0:126.0:125.5:126.0:179778590.0
2016-04-26:127.8:127.8:126.1:127.1:85892678.0
