dt:open:high:low:close:value
2016-01-04:5.4:5.45:5.34:5.35:3349790.0
2016-01-05:5.35:5.35:5.2:5.29:3137961.0
2016-01-06:5.32:5.33:5.3:5.31:203508.0
2016-01-07:5.33:5.33:5.25:5.31:3204274.0
2016-01-08:5.33:5.41:5.28:5.41:3282789.0
2016-01-11:5.4:5.4:5.24:5.29:7368206.0
2016-01-12:5.29:5.36:5.22:5.35:24195545.0
2016-01-13:5.35:5.35:5.32:5.33:28204934.0
2016-01-14:5.35:5.35:5.3:5.31:757551.0
2016-01-15:5.31:5.35:5.3:5.33:337910.0
2016-01-18:5.33:5.33:5.3:5.31:391556.0
2016-01-19:5.31:5.5:5.31:5.41:792603.0
2016-01-20:5.42:5.69:5.42:5.69:4122680.0
2016-01-21:5.69:5.73:5.57:5.7:1889910.0
2016-01-22:5.71:6.2:5.71:6.13:5809506.0
2016-01-25:6.0:6.05:5.5:6.05:19168192.0
2016-01-26:5.7:5.8:5.62:5.75:6254989.0
2016-01-27:5.75:5.75:5.6:5.64:5571262.0
2016-01-28:5.58:5.77:5.3:5.77:6606305.0
2016-01-29:5.62:5.7:5.58:5.58:4440104.0
2016-02-01:5.54:5.55:5.28:5.37:2383034.0
2016-02-02:5.35:5.35:5.2:5.32:5592844.0
2016-02-03:5.3:5.33:5.24:5.33:3360735.0
2016-02-04:5.31:5.34:5.28:5.32:1304139.0
2016-02-05:5.32:5.5:5.32:5.5:2848096.0
2016-02-09:5.46:5.46:5.35:5.35:950180.0
2016-02-10:5.35:5.65:5.33:5.65:2226977.0
2016-02-11:5.65:5.82:5.5:5.77:3674925.0
2016-02-12:5.74:5.75:5.65:5.68:1247034.0
2016-02-15:5.68:6.05:5.65:6.02:6397132.0
2016-02-16:6.05:6.21:6.05:6.18:11322031.0
2016-02-17:6.2:6.41:6.2:6.4:9485791.0
2016-02-18:6.44:6.93:6.44:6.5:13113195.0
2016-02-19:6.5:6.76:6.49:6.75:12131350.0
2016-02-22:6.7:7.12:6.7:7.08:12158900.0
2016-02-23:7.15:7.28:7.15:7.18:3659304.0
2016-02-24:7.2:7.2:6.89:7.01:5732546.0
2016-02-26:7.01:7.15:6.87:7.1:3617759.0
2016-02-29:7.1:7.2:6.96:6.99:1972840.0
