dt:open:high:low:close:value
2016-01-04:187.5:190.0:187.0:187.0:312108499.0
2016-01-05:186.4:186.4:184.0:185.0:291970512.0
2016-01-06:185.1:186.0:184.9:185.0:249895122.0
2016-01-07:185.0:186.0:181.0:181.0:234243356.0
2016-01-08:181.0:183.6:179.5:180.3:337766889.0
2016-01-11:179.5:179.5:170.0:173.6:405163001.0
2016-01-12:175.0:178.9:175.0:175.1:109149705.0
2016-01-13:175.1:182.0:175.1:182.0:225086086.0
2016-01-14:178.0:185.5:176.0:183.0:487558134.0
2016-01-15:186.0:188.6:186.0:187.0:602526195.0
2016-01-18:182.1:183.5:180.1:182.0:532209519.0
2016-01-19:185.4:185.4:183.0:185.1:181418817.0
2016-01-20:185.0:185.0:181.0:184.8:296334330.0
2016-01-21:182.0:183.0:178.2:179.5:478389007.0
2016-01-22:180.0:184.4:179.9:184.4:511574225.0
2016-01-25:185.0:186.4:184.6:185.7:339200146.0
2016-01-26:184.4:185.6:182.5:185.0:382880282.0
2016-01-27:184.0:186.6:184.0:186.0:575815127.0
2016-01-28:186.0:188.2:184.0:187.0:825009307.0
2016-01-29:188.5:194.9:188.5:193.0:893747769.0
2016-02-01:193.0:195.0:192.2:194.8:713755939.0
2016-02-02:190.2:195.0:190.2:194.0:466381264.0
2016-02-03:193.0:195.0:191.8:193.0:351106900.0
2016-02-04:193.0:194.6:192.1:194.6:285934806.0
2016-02-05:194.8:199.0:194.7:199.0:587746190.0
2016-02-09:196.0:198.7:194.0:195.0:256942282.0
2016-02-10:196.0:196.0:192.4:194.0:671163677.0
2016-02-11:194.0:194.0:193.5:193.7:603525039.0
2016-02-12:193.0:193.0:190.5:192.0:1369753003.0
2016-02-15:194.0:195.0:192.6:193.8:421707199.0
2016-02-16:194.9:195.5:189.0:189.0:527345019.0
2016-02-17:189.3:189.8:185.8:187.0:639682845.0
2016-02-18:190.0:190.6:187.6:190.0:625066607.0
2016-02-19:190.0:190.1:187.0:188.2:348852551.0
2016-02-22:188.2:194.4:188.2:194.4:332643368.0
2016-02-23:194.0:196.9:193.8:196.0:430936201.0
2016-02-24:195.8:195.8:190.5:194.0:327143373.0
2016-02-26:194.0:196.5:191.0:195.9:361809529.0
2016-02-29:197.0:201.0:195.9:198.0:464078569.0
2016-03-01:199.2:199.5:198.2:199.2:370244317.0
2016-03-02:199.5:206.0:199.4:205.0:472458847.0
2016-03-03:202.6:204.4:200.6:203.0:253726972.0
2016-03-04:203.0:203.0:199.5:201.0:302446409.0
2016-03-07:203.0:204.0:200.0:203.4:205247742.0
2016-03-08:203.4:203.4:198.6:203.0:188377857.0
2016-03-09:203.0:204.0:201.0:204.0:175445108.0
2016-03-10:204.0:204.0:200.6:202.4:178701036.0
2016-03-11:202.4:204.2:202.4:204.0:235474172.0
2016-03-14:204.0:204.0:200.0:200.0:298012750.0
2016-03-15:200.0:202.0:199.9:200.4:482296592.0
2016-03-16:200.0:202.2:197.2:197.6:299022496.0
2016-03-17:198.8:204.2:197.8:203.0:509327715.0
2016-03-18:203.0:207.0:202.8:204.6:448139442.0
2016-03-21:205.6:212.0:204.8:210.0:539819296.0
2016-03-22:210.0:211.0:207.0:209.0:436217114.0
2016-03-23:207.0:212.0:204.0:211.0:312581940.0
2016-03-28:211.0:212.0:209.2:210.0:151771558.0
2016-03-29:211.0:211.0:209.0:209.4:468730798.0
2016-03-30:209.4:217.0:209.0:214.2:696156604.0
2016-03-31:214.0:219.0:214.0:216.8:1280664760.0
2016-04-01:216.8:219.8:216.8:218.2:434235444.0
2016-04-04:218.2:219.2:218.2:219.2:512122174.0
2016-04-05:219.0:219.2:216.6:218.0:349148480.0
2016-04-06:218.0:218.0:214.6:215.0:530208516.0
2016-04-07:217.0:217.0:214.4:215.2:453474516.0
2016-04-08:214.0:219.4:214.0:219.0:361094472.0
2016-04-11:219.0:219.4:217.2:218.0:128111308.0
2016-04-12:216.0:218.0:215.4:216.2:241589178.0
2016-04-13:216.0:218.0:215.4:215.4:460480520.0
2016-04-14:215.4:216.8:213.8:214.0:509512306.0
2016-04-15:214.6:214.6:209.0:211.0:374743190.0
2016-04-18:209.0:211.0:206.4:207.4:229676284.0
2016-04-19:207.6:210.0:205.8:206.0:189072660.0
2016-04-20:206.0:207.0:203.2:204.4:537530576.0
2016-04-21:205.0:207.0:200.0:200.8:531865402.0
2016-04-22:200.2:203.8:200.2:202.4:410633928.0
2016-04-25:204.4:207.0:204.0:205.0:1089013364.0
2016-04-26:207.0:209.6:207.0:209.6:466707004.0
2016-04-27:208.0:211.0:208.0:210.4:510195858.0
2016-04-28:210.0:210.4:208.0:208.8:660989066.0
2016-04-29:208.8:209.0:207.4:208.4:399653158.0
2016-05-02:208.0:208.0:199.8:201.6:405077524.0
2016-05-03:203.0:206.4:203.0:205.0:621631490.0
2016-05-04:208.0:208.0:202.6:204.2:585724388.0
2016-05-05:204.2:204.2:203.0:203.8:264468382.0
2016-05-06:204.0:207.8:203.0:204.4:394492678.0
