dt:open:high:low:close:value
2024-02-02:13.30:13.30:13.22:13.22:47688.00
2024-02-05:13.04:13.22:13.04:13.22:9164
2024-02-06:13.00:13.20:13.00:13.20:30040
2024-02-07:13.22:13.22:13.22:13.22:23796.00
2024-02-08:13.00:13.20:13.00:13.20:11840.00
2024-02-12:13.20:13.20:13.20:13.20:10560.00
2024-02-13:13.00:13.12:13.00:13.12:18304.00
2024-02-14:13.20:13.20:13.08:13.08:19710.00
2024-02-15:13.00:13.08:13.00:13.08:15608.00
2024-02-16:12.88:13.00:12.88:13.00:55604.00
2024-02-19:13.00:13.00:13.00:13.00:9100.00
2024-02-21:12.86:12.96:12.86:12.96:37484.00
2024-02-22:12.52:12.98:12.20:12.22:158368.00
2024-02-23:12.70:12.80:12.32:12.52:24940.00
2024-02-26:12.46:12.46:12.44:12.44:17436.00
2024-02-27:12.52:12.52:12.52:12.52:1252.00
2024-02-29:12.74:12.74:12.30:12.58:11274.00
2024-03-01:12.32:12.32:12.10:12.10:91246.00
2024-03-04:12.04:12.08:12.00:12.04:158568.00
2024-03-05:11.24:12.04:11.24:11.44:173904.00
2024-03-06:12.06:12.06:12.00:12.04:12007228.00
2024-03-07:12.00:12.00:11.94:11.94:3626270.00
2024-03-08:12.08:12.08:11.90:11.90:97798.00
2024-03-11:12.00:12.00:11.80:11.80:13040.00
2024-03-12:12.04:12.04:11.90:11.94:45398.00
2024-03-13:11.82:11.88:11.82:11.88:29574.00
2024-03-14:11.94:11.94:11.68:11.94:16456.00
2024-03-15:11.80:11.80:11.80:11.80:8260.00
2024-03-18:11.80:11.94:11.80:11.94:62686.00
2024-03-19:11.78:11.90:11.78:11.90:10674.00
2024-03-20:11.88:11.88:11.88:11.88:11880.00
2024-03-21:11.80:11.80:11.80:11.80:8260.00
2024-03-22:11.80:12.08:11.80:12.00:227684.00
2024-03-25:12.10:12.10:12.10:12.10:47190.00
2024-03-26:11.78:12.08:11.70:12.08:236164.00
2024-03-27:12.08:12.08:12.08:12.08:395016.00
2024-04-01:12.00:12.08:12.00:12.00:888272.00
2024-04-02:12.00:12.06:12.00:12.06:52866.00
2024-04-03:12.00:12.10:12.00:12.00:393692.00
2024-04-04:12.00:12.00:12.00:12.00:800400.00
2024-04-05:11.96:12.00:11.96:12.00:596168.00
2024-04-08:12.00:12.00:11.96:11.96:166452.00
2024-04-11:11.96:12.10:11.96:12.10:1413124.00
2024-04-12:11.98:11.98:11.20:11.30:944556.00
2024-04-15:11.30:11.86:11.20:11.30:1093376.00
2024-04-16:11.30:11.30:11.30:11.30:12430.00
2024-04-17:11.30:11.90:11.06:11.90:24908.00
