dt:open:high:low:close:value
2018-06-29:11.8:11.8:9.66:10.26:450801539.0
2018-07-02:10.12:10.64:10.06:10.14:92498458.0
2018-07-03:10.2:10.4:10.1:10.34:30242584.0
2018-07-04:10.46:10.46:10.2:10.2:59193344.0
2018-07-05:10.2:10.2:9.78:9.8:30768394.0
2018-07-06:9.8:9.81:9.08:9.8:50392353.0
2018-07-09:9.81:9.81:9.3:9.4:15743025.0
2018-07-10:9.59:9.59:9.26:9.27:5583456.0
2018-07-11:9.24:9.24:8.67:8.75:31297927.0
2018-07-12:8.75:9.1:8.73:8.99:25727968.0
2018-07-13:8.95:9.1:8.8:9.0:27446648.0
2018-07-16:9.01:9.15:8.76:8.76:2899038.0
2018-07-17:8.78:8.82:8.74:8.74:3799416.0
2018-07-18:8.74:8.92:8.74:8.87:4373837.0
2018-07-19:8.79:8.9:8.79:8.81:2885155.0
2018-07-20:8.85:8.85:8.8:8.8:2649874.0
2018-07-23:8.8:8.99:8.8:8.84:2672265.0
2018-07-24:8.83:8.92:8.82:8.87:4926398.0
2018-07-25:8.88:9.38:8.88:9.15:12528400.0
2018-07-26:9.2:9.35:9.2:9.32:2979160.0
2018-07-27:9.32:9.88:9.32:9.7:15101787.0
2018-07-30:9.7:10.0:9.52:9.85:19776890.0
2018-07-31:9.85:9.97:9.65:9.77:21988353.0
2018-08-01:9.77:9.87:9.69:9.72:6886199.0
2018-08-02:9.68:9.8:9.65:9.74:4707943.0
2018-08-03:9.74:9.85:9.7:9.82:2923325.0
2018-08-06:9.73:10.2:9.69:10.18:12216901.0
2018-08-07:10.1:10.74:10.1:10.46:19120922.0
2018-08-08:10.4:10.4:10.12:10.16:4300430.0
2018-08-09:10.2:10.26:9.8:9.86:7795203.0
2018-08-10:9.86:10.14:9.86:10.14:5025655.0
2018-08-13:10.14:10.14:9.91:9.91:3021316.0
2018-08-14:9.98:9.98:9.85:9.89:1256628.0
2018-08-15:9.86:9.93:9.7:9.77:2595728.0
2018-08-16:9.75:10.0:9.65:10.0:3495656.0
2018-08-17:9.9:9.9:9.8:9.84:1457115.0
2018-08-20:9.84:9.95:9.76:9.95:1349548.0
2018-08-22:9.9:9.98:9.7:9.7:564863.0
2018-08-23:9.7:9.9:9.65:9.67:1975172.0
2018-08-24:9.7:9.81:9.55:9.55:3919579.0
2018-08-28:9.7:9.75:9.4:9.4:4650734.0
2018-08-29:9.38:9.5:9.24:9.24:12754259.0
2018-08-30:9.22:9.39:9.2:9.35:2072217.0
2018-08-31:9.35:9.35:9.2:9.2:4249480.0
2018-09-03:9.2:9.27:9.2:9.21:5985767.0
2018-09-04:9.22:9.35:9.22:9.23:4374836.0
2018-09-05:9.35:9.35:9.09:9.09:7726464.0
2018-09-06:9.11:9.11:8.77:8.8:8418073.0
2018-09-07:8.81:8.81:8.67:8.67:5713448.0
2018-09-10:8.67:8.91:8.67:8.9:1697634.0
2018-09-11:8.91:9.0:8.7:8.73:2168080.0
2018-09-12:8.75:8.82:8.75:8.75:443891.0
2018-09-13:8.75:8.81:8.7:8.72:1555192.0
2018-09-14:8.7:8.82:8.7:8.7:1689410.0
2018-09-17:8.7:8.84:8.7:8.79:1953170.0
2018-09-18:8.82:8.85:8.67:8.67:3034344.0
2018-09-19:8.7:8.74:8.49:8.49:3943579.0
2018-09-20:8.44:8.59:8.42:8.42:1930916.0
2018-09-21:8.41:8.69:8.08:8.08:6040292.0
2018-09-24:8.09:8.4:8.09:8.27:2454745.0
2018-09-25:8.27:8.55:8.27:8.53:3170342.0
2018-09-26:8.53:8.67:8.51:8.51:1101728.0
2018-09-27:8.53:8.53:8.33:8.33:1732931.0
2018-09-28:8.51:8.65:8.34:8.34:7267778.0
2018-10-01:8.34:8.34:8.25:8.3:566526.0
2018-10-02:8.3:8.35:8.28:8.35:537122.0
2018-10-03:8.38:8.39:8.26:8.33:1358185.0
2018-10-04:8.27:8.41:8.27:8.3:586649.0
2018-10-05:8.28:8.29:8.27:8.29:316824.0
2018-10-08:8.34:8.34:8.28:8.34:971942.0
2018-10-09:8.34:8.43:8.3:8.36:428453.0
2018-10-10:8.34:8.34:8.05:8.08:4794505.0
2018-10-11:8.02:8.02:7.8:7.86:2149977.0
2018-10-12:7.9:7.9:7.52:7.65:7160398.0
2018-10-15:7.65:7.95:7.65:7.8:2177747.0
2018-10-16:7.67:7.69:7.63:7.66:1785904.0
2018-10-17:7.67:8.1:7.67:7.95:1676967.0
2018-10-18:7.95:8.04:7.95:7.99:6249989.0
2018-10-19:7.71:8.0:7.71:7.99:3153497.0
2018-10-22:7.99:8.08:7.99:7.99:5219175.0
2018-10-23:8.1:8.22:8.0:8.2:1038772.0
2018-10-24:8.2:8.2:8.14:8.14:1832840.0
2018-10-25:8.0:8.05:7.8:7.87:22423251.0
2018-10-26:7.8:7.87:7.8:7.8:2756885.0
2018-10-29:7.8:8.0:7.8:7.9:7541129.0
2018-10-30:7.9:7.92:7.86:7.9:1529236.0
2018-10-31:7.9:7.9:7.88:7.9:812068.0
2018-11-05:7.89:8.0:7.88:8.0:756070.0
2018-11-06:7.89:8.0:7.84:7.85:970070.0
2018-11-07:7.99:7.99:7.85:7.91:1269433.0
2018-11-08:7.83:7.92:7.8:7.81:3720900.0
2018-11-09:7.8:7.81:7.76:7.79:2006982.0
2018-11-12:7.76:8.1:7.76:7.77:2752082.0
2018-11-13:7.76:7.76:7.7:7.71:5414223.0
2018-11-14:7.7:7.75:7.55:7.6:5818230.0
2018-11-15:7.54:7.57:7.5:7.55:5109211.0
2018-11-16:7.55:7.65:7.55:7.6:1189615.0
2018-11-19:7.58:7.61:7.53:7.6:2212459.0
2018-11-20:7.55:7.65:7.55:7.6:3186966.0
2018-11-21:7.57:7.6:7.57:7.6:1181676.0
2018-11-22:7.59:7.59:7.5:7.57:1542707.0
2018-11-23:7.56:7.59:7.51:7.56:2577743.0
2018-11-26:7.6:7.65:7.6:7.61:2255247.0
2018-11-27:7.62:7.65:7.61:7.63:2617047.0
2018-11-28:7.94:7.94:7.7:7.93:885405.0
2018-11-29:7.9:7.9:7.8:7.85:606098.0
2018-12-03:7.8:7.93:7.8:7.91:363336.0
2018-12-04:7.91:8.0:7.9:8.0:1458135.0
2018-12-05:8.1:8.13:8.06:8.06:3154647.0
2018-12-06:8.07:8.07:7.99:7.99:16254838.0
2018-12-07:7.99:8.05:7.93:8.04:1432686.0
2018-12-10:8.0:8.05:8.0:8.05:459268.0
2018-12-11:8.05:8.05:7.99:8.0:1204887.0
2018-12-12:8.0:8.07:8.0:8.0:731950.0
2018-12-13:7.97:8.08:7.94:7.98:585076.0
2018-12-14:8.0:8.03:7.98:7.98:1103820.0
2018-12-17:8.03:8.03:7.93:7.95:2905219.0
2018-12-18:7.99:7.99:7.82:7.83:949151.0
2018-12-19:7.83:7.92:7.83:7.9:509518.0
2018-12-20:7.88:7.9:7.8:7.9:2786366.0
2018-12-21:7.9:7.9:7.82:7.9:1109067.0
2018-12-26:7.99:7.99:7.7:7.7:1359956.0
2018-12-27:7.7:7.9:7.68:7.7:2011538.0
2018-12-28:7.75:7.85:7.75:7.8:7484832.0
2019-01-02:7.8:7.84:7.7:7.7:2928790.0
2019-01-03:7.85:7.92:7.8:7.92:255407.0
2019-01-04:7.92:7.92:7.7:7.92:643408.0
2019-01-07:7.9:7.96:7.9:7.95:416652.0
2019-01-08:7.99:7.99:7.92:7.99:673271.0
2019-01-09:7.99:8.28:7.99:8.12:994207.0
2019-01-10:8.18:8.23:8.0:8.13:1498233.0
2019-01-11:8.06:8.2:7.96:8.14:14450361.0
2019-01-14:8.15:8.64:8.15:8.58:28644099.0
2019-01-15:8.58:8.71:8.38:8.44:23635052.0
2019-01-16:8.45:8.97:8.4:8.6:17824666.0
2019-01-17:8.6:8.8:8.6:8.63:4596532.0
2019-01-18:8.64:8.89:8.64:8.7:25376587.0
2019-01-21:8.71:8.88:8.7:8.71:3593407.0
2019-01-22:8.74:8.88:8.74:8.75:2711820.0
2019-01-23:8.76:8.76:8.38:8.48:3331142.0
2019-01-24:8.52:8.85:8.51:8.8:29601878.0
2019-01-25:8.84:8.88:8.67:8.67:949238.0
2019-01-28:8.67:9.21:8.67:9.0:20406998.0
2019-01-29:9.0:9.05:8.73:8.9:20675892.0
2019-01-30:8.85:9.2:8.85:9.1:24751770.0
2019-01-31:9.12:9.12:8.9:9.0:14966244.0
2019-02-01:9.1:9.49:9.01:9.48:18645084.0
2019-02-04:9.48:9.78:9.32:9.68:15714507.0
2019-02-06:9.7:10.14:9.6:10.0:26301437.0
2019-02-07:10.1:10.34:10.0:10.28:18997230.0
2019-02-08:10.26:10.26:9.86:10.1:10210331.0
2019-02-11:10.1:10.34:10.1:10.2:3849556.0
2019-02-12:10.2:10.48:10.18:10.2:12514628.0
2019-02-13:10.2:10.2:9.86:9.96:15444394.0
2019-02-14:9.9:10.48:9.88:10.48:13922072.0
2019-02-15:10.46:10.6:10.26:10.4:15872542.0
